geo,year,starch_cassava_calories_year_sce
128,2014,3666
128,2015,2922
128,2016,2078
128,2017,668
128,2018,714
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
147,2014,148
147,2015,272
147,2016,183
147,2017,19
147,2018,108
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
184,2014,6282
184,2015,7443
184,2016,7258
184,2017,7653
184,2018,8379
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
4,2014,3
4,2015,0
4,2016,32
4,2017,33
4,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
66,2014,850
66,2015,715
66,2016,262
66,2017,710
66,2018,1113
8,2014,0
8,2015,0
8,2016,2
8,2017,2
8,2018,2
96,2014,6076
96,2015,8879
96,2016,15318
96,2017,19909
96,2018,16324
