geo,year,fish_liver_oil_domestic_supply_quantity_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0.23
10,2015,0.31
10,2016,0.03
10,2017,0.24
10,2018,0.24
100,2014,0.27
100,2015,0.2
100,2016,0.13
100,2017,0.12
100,2018,0.12
101,2014,2.53
101,2015,0.68
101,2016,0.29
101,2017,0.67
101,2018,0.67
102,2014,0.08
102,2015,0.03
102,2016,0.07
102,2017,0.02
102,2018,0.02
103,2014,0.04
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0.12
104,2015,0.26
104,2016,0.13
104,2017,0.17
104,2018,0.17
105,2014,0.01
105,2015,0.01
105,2016,0
105,2017,0.01
105,2018,0.01
106,2014,0.36
106,2015,0.33
106,2016,0.34
106,2017,0.21
106,2018,0.21
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,0.01
11,2016,0.01
11,2017,0
11,2018,0
110,2014,1.02
110,2015,1.3
110,2016,2.19
110,2017,1.38
110,2018,1.38
112,2014,0
112,2015,0.01
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0.01
114,2015,0.01
114,2016,0.13
114,2017,0.02
114,2018,0.02
115,2014,0.88
115,2015,0.04
115,2016,0.15
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0.33
117,2015,0.11
117,2016,0.27
117,2017,0.12
117,2018,0.12
118,2014,0.01
118,2015,0.03
118,2016,0
118,2017,0
118,2018,0
119,2014,0.01
119,2015,0
119,2016,0.02
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,0.05
126,2015,0.03
126,2016,0.04
126,2017,0.05
126,2018,0.05
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0.28
131,2015,0.14
131,2016,0.04
131,2017,0.05
131,2018,0.05
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,0
134,2015,0
134,2016,0
