geo,year,meat_indigenous_total_stock_variation_scl
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
101,2010,0
101,2011,0
102,2010,0
102,2011,0
102,2012,836
102,2013,1764
102,2014,-2600
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2014,98
104,2015,-5
104,2016,-93
104,2017,-9
104,2018,0
104,2019,0
106,2014,33
106,2015,4
106,2016,-231
106,2017,51
106,2018,-375
106,2019,-67
107,2010,0
107,2011,4823
107,2012,15969
107,2013,8207
107,2014,-6530
107,2015,-16637
107,2016,-5833
107,2017,0
107,2018,0
107,2019,0
108,2010,-2
108,2011,0
108,2012,0
108,2013,4
108,2014,-4
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,2010,-254
11,2011,-336
11,2012,970
11,2013,-310
11,2014,-320
11,2015,-680
11,2016,-155
11,2017,-311
11,2018,0
11,2019,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,2
113,2015,0
113,2016,0
113,2017,0
113,2018,2
113,2019,0
114,2010,459
114,2011,337
114,2012,368
114,2013,-161
114,2014,-635
114,2015,747
114,2016,204
114,2017,195
114,2018,-55
114,2019,5955
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,12
118,2015,8
118,2016,-7
118,2017,-8
118,2018,-6
118,2019,21
119,2014,-5
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
121,2018,0
121,2019,0
122,2010,98
122,2011,160
122,2012,-16
122,2013,-251
122,2014,-626
122,2015,-480
122,2016,-34
122,2017,0
122,2018,0
122,2019,187
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,-542
123,2015,-776
123,2016,-282
123,2017,0
123,2018,0
123,2019,0
126,2014,14
126,2015,3
126,2016,14
126,2017,-3
126,2018,-50
126,2019,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
128,2019,0
129,2010,165
129,2011,101
129,2012,21
129,2013,-151
129,2014,-279
129,2015,-454
129,2016,-515
129,2017,-202
129,2018,0
129,2019,0
131,2012,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,-1717
133,2015,-1580
133,2016,-1604
133,2017,0
133,2018,541
133,2019,28
134,2010,0
134,2011,-4
134,2012,0
134,2013,0
134,2014,-11
134,2015,0
134,2016,0
134,2017,11
134,2018,23
134,2019,25
137,2010,20
137,2011,8
137,2012,-4
137,2013,-15
137,2014,-39
137,2015,-52
137,2016,-35
137,2017,0
137,2018,0
137,2019,0
143,2010,2190
143,2011,654
143,2012,665
143,2013,-435
143,2014,-1434
143,2015,-2738
143,2016,-3507
143,2017,-1921
143,2018,0
143,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,-268
147,2015,-281
147,2016,-210
147,2017,-167
147,2018,0
147,2019,0
150,2010,110
150,2011,400
150,2012,-400
150,2013,-110
150,2014,0
150,2015,1104
150,2016,7298
150,2017,14386
150,2018,14931
150,2019,2106
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2010,1043
158,2011,3022
158,2012,1397
158,2013,38
158,2014,-1663
158,2015,-1088
158,2016,-1954
158,2017,-796
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,-3757
159,2014,-10546
159,2015,-8603
159,2016,-3773
159,2017,-2183
159,2018,-2084
159,2019,-1812
162,2010,0
162,2011,0
162,2012,0
162,2013,684
162,2014,3635
162,2015,3182
162,2016,2945
162,2017,3180
162,2018,0
162,2019,-1240
167,2014,-111
167,2015,-71
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,-24983
168,2015,-37429
168,2016,-15588
168,2017,0
168,2018,0
168,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
173,2010,0
173,2011,0
173,2012,482
173,2013,326
173,2014,-276
173,2015,-532
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,240
174,2011,-18
174,2012,-244
174,2013,-516
174,2014,-309
174,2015,-477
174,2016,-119
174,2017,0
174,2018,0
174,2019,0
181,2010,3693
181,2011,4249
181,2012,-944
181,2013,2
181,2014,-952
181,2015,-957
181,2016,-826
181,2017,-1710
181,2018,-2556
181,2019,0
183,2014,302
183,2015,316
183,2016,298
183,2017,299
183,2018,342
183,2019,-2377
184,2010,0
184,2011,753
184,2012,1092
184,2013,795
184,2014,-146
184,2015,-1047
184,2016,-1447
184,2017,0
184,2018,0
184,2019,0
185,2014,-286
185,2015,0
185,2016,0
185,2017,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,4
195,2012,6
195,2013,4
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2010,290
197,2011,168
197,2012,-178
197,2013,-733
197,2014,-660
197,2015,66
197,2016,-66
197,2017,0
197,2018,0
197,2019,0
198,2014,93
198,2015,346
198,2016,302
198,2017,243
198,2018,0
198,2019,177
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,-3
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,1011
2,2011,802
2,2012,126
2,2013,-338
2,2014,-532
2,2015,-454
2,2016,-614
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,359
20,2015,1445
20,2016,-156
20,2017,-116
20,2018,-455
20,2019,3041
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,-6440
202,2015,-3052
202,2016,0
202,2017,0
202,2018,2227
202,2019,5967
203,2014,-662
203,2015,-239
203,2016,0
203,2017,0
203,2018,0
203,2019,0
210,2014,-1560
210,2015,-2314
210,2016,-247
210,2017,0
210,2018,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,-719
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
214,2010,39
214,2011,-16
214,2012,-24
214,2013,28
214,2014,210
214,2015,-27
214,2016,-86
214,2017,-68
214,2018,-57
214,2019,0
215,2010,1647
215,2011,1176
215,2012,1154
215,2013,622
215,2014,-135
215,2015,-1978
215,2016,-2487
