geo,year,meat_turkey_tourist_consumption_scl
101,2010,67
101,2011,170
101,2012,153
101,2013,105
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,55
109,2011,59
109,2012,72
109,2013,78
109,2014,69
109,2015,64
109,2016,64
109,2017,64
109,2018,64
109,2019,64
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,1
115,2016,2
115,2017,2
115,2018,2
115,2019,2
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,603
12,2011,526
12,2012,604
12,2013,543
12,2014,326
12,2015,295
12,2016,444
12,2017,454
12,2018,486
12,2019,450
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,1
132,2011,2
132,2012,3
132,2013,3
132,2014,4
132,2015,4
132,2016,3
132,2017,3
132,2018,3
132,2019,3
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,147
134,2019,52
137,2010,3
137,2011,3
137,2012,4
137,2013,6
137,2014,6
137,2015,6
137,2016,6
137,2017,6
137,2018,6
137,2019,6
14,2010,58
14,2011,72
14,2012,77
14,2013,75
14,2014,99
14,2015,76
14,2016,77
14,2017,77
14,2018,77
14,2019,77
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,9
153,2011,11
153,2012,9
153,2013,6
153,2014,1
153,2015,0
153,2016,1
153,2017,1
153,2018,1
153,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,36
188,2011,35
188,2012,18
188,2013,21
188,2014,40
188,2015,44
188,2016,125
188,2017,121
188,2018,51
188,2019,48
189,2010,43
189,2011,37
189,2012,29
189,2013,28
189,2014,42
189,2015,29
189,2016,41
189,2017,41
189,2018,41
189,2019,41
191,2010,4
191,2011,3
191,2012,4
191,2013,4
191,2014,4
191,2015,4
191,2016,6
191,2017,6
191,2018,6
191,2019,6
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,11
196,2011,2
196,2012,5
196,2013,4
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,5
196,2019,8
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,2
20,2011,2
20,2012,2
20,2013,2
20,2014,0
20,2015,1
20,2016,1
20,2017,3
20,2018,2
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,8
220,2011,11
220,2012,7
220,2013,11
220,2014,8
220,2015,3
220,2016,8
220,2017,8
220,2018,8
220,2019,8
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,14
23,2011,12
23,2012,7
23,2013,18
23,2014,21
23,2015,23
23,2016,30
23,2017,30
23,2018,30
23,2019,30
244,2010,178
244,2011,113
244,2012,353
244,2013,401
244,2014,602
244,2015,594
244,2016,1172
244,2017,997
244,2018,1592
244,2019,1917
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,5
35,2011,5
35,2012,5
35,2013,4
35,2014,3
35,2015,5
35,2016,7
35,2017,7
35,2018,7
35,2019,7
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
