geo,year,gluten_wheat_processed_sce
104,2014,1553
104,2015,1928
104,2016,2758
104,2017,2111
104,2018,2284
108,2014,2178
108,2015,2333
108,2016,2065
108,2017,2430
108,2018,1886
114,2014,3393
114,2015,2993
114,2016,3101
114,2017,3418
114,2018,3763
131,2014,15201
131,2015,16407
131,2016,18999
131,2017,19266
131,2018,20377
167,2014,1923
167,2015,2976
167,2016,2663
167,2017,2403
167,2018,2501
181,2014,445
181,2015,446
181,2016,613
181,2017,562
181,2018,646
198,2014,1435
198,2015,1407
198,2016,1492
198,2017,1476
198,2018,1444
199,2014,26619
199,2015,22049
199,2016,20318
199,2017,16887
199,2018,23402
202,2014,3870
202,2015,1881
202,2016,3995
202,2017,1891
202,2018,3592
216,2014,6558
216,2015,9283
216,2016,10418
216,2017,11512
216,2018,8581
231,2014,194951
231,2015,187109
231,2016,203906
231,2017,204305
231,2018,214183
27,2014,7898
27,2015,6735
27,2016,6935
27,2017,6139
27,2018,5499
33,2014,41400
33,2015,10407
33,2016,16990
33,2017,9920
33,2018,9156
41,2014,0
41,2015,0
41,2016,0
41,2017,1809
41,2018,0
44,2014,1556
44,2015,1146
44,2016,1201
44,2017,1193
44,2018,994
68,2014,54286
68,2015,63968
68,2016,51989
68,2017,45561
68,2018,15508
