geo,year,meat_pig_preparations_export_value_tce
1,2002,2
1,2003,4
1,2004,2
1,2005,70
1,2006,6
1,2007,19
1,2008,26
1,2009,41
1,2010,49
1,2011,67
1,2012,72
1,2013,102
1,2014,95
1,2015,92
1,2016,122
1,2017,80
1,2018,91
1,2019,115
1,2020,141
10,1961,639
10,1962,198
10,1963,24
10,1964,37
10,1965,68
10,1966,60
10,1967,56
10,1968,86
10,1969,82
10,1970,122
10,1971,199
10,1972,221
10,1973,220
10,1974,353
10,1975,482
10,1976,484
10,1977,366
10,1978,617
10,1979,502
10,1980,600
10,1981,887
10,1982,608
10,1983,491
10,1984,546
10,1985,304
10,1986,291
10,1987,373
10,1988,852
10,1989,2282
10,1990,2442
10,1991,2104
10,1992,1109
10,1993,738
10,1994,765
10,1995,851
10,1996,919
10,1997,693
10,1998,649
10,1999,2833
10,2000,2448
10,2001,1743
10,2002,1174
10,2003,3228
10,2004,4817
10,2005,6479
10,2006,4375
10,2007,3241
10,2008,2865
10,2009,2524
10,2010,2403
10,2011,2606
10,2012,5777
10,2013,6468
10,2014,6839
10,2015,5293
10,2016,5669
10,2017,2583
10,2018,3767
10,2019,4836
10,2020,2967
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,1
100,1988,1
100,1989,0
100,1990,3
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,3
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,7
100,2002,0
100,2003,0
100,2004,23
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,48
100,2010,0
100,2011,19
100,2012,1
100,2013,0
100,2015,0
100,2017,31
100,2018,7
100,2019,14
100,2020,37
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,5
101,1993,4
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,7
101,2000,11
101,2001,0
101,2002,5
101,2003,0
101,2004,4
101,2005,0
101,2006,13
101,2007,69
101,2008,1
101,2009,1
101,2010,0
101,2011,0
101,2012,0
101,2013,1
101,2014,26
101,2015,0
101,2016,1
101,2020,0
102,2015,65
102,2017,11
102,2019,3
102,2020,0
104,1961,1717
104,1962,1750
104,1963,1048
104,1964,1168
104,1965,1318
104,1966,1668
104,1967,1673
104,1968,1404
104,1969,1850
104,1970,1677
104,1971,2350
104,1972,2191
104,1973,5718
104,1974,7921
104,1975,4455
104,1976,6032
104,1977,10246
104,1978,13430
104,1979,16315
104,1980,12395
104,1981,6624
104,1982,8658
104,1983,6983
104,1984,6899
104,1985,6397
104,1986,5917
104,1987,5400
104,1988,12363
104,1989,17265
104,1990,27843
104,1991,39841
104,1992,42681
104,1993,35251
104,1994,45572
104,1995,47290
104,1996,67521
104,1997,66284
104,1998,67140
104,1999,79512
104,2000,70295
104,2001,64281
104,2002,70400
104,2003,87221
104,2004,106692
104,2005,106930
104,2006,194439
104,2007,206597
104,2008,209155
104,2009,166043
104,2010,168169
104,2011,183629
104,2012,211341
104,2013,246353
104,2014,258942
104,2015,246173
104,2016,241771
104,2017,308464
104,2018,374408
104,2019,344640
104,2020,305878
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,11
105,1989,35
105,1990,0
105,1991,6
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,15
105,1999,0
105,2000,0
105,2001,0
105,2002,1
105,2003,3
105,2004,0
105,2005,0
105,2006,4
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,30
105,2012,0
105,2013,0
106,1961,13
106,1962,24
106,1963,138
106,1964,416
106,1965,813
106,1966,3098
106,1967,3465
106,1968,1671
106,1969,524
106,1970,641
106,1971,714
106,1972,1317
106,1973,889
106,1974,1338
106,1975,2264
106,1976,2743
106,1977,2902
106,1978,3931
106,1979,7128
106,1980,9991
106,1981,10472
106,1982,9643
106,1983,7391
106,1984,6509
106,1985,7165
106,1986,13941
106,1987,16965
106,1988,16744
106,1989,16938
106,1990,25587
106,1991,17612
106,1992,18816
106,1993,24662
106,1994,34053
106,1995,37730
106,1996,44021
106,1997,48262
106,1998,40613
106,1999,40099
106,2000,39501
106,2001,43836
106,2002,47966
106,2003,60155
106,2004,69381
106,2005,79491
106,2006,93129
106,2007,107361
106,2008,120169
106,2009,114692
106,2010,118755
106,2011,139450
106,2012,150923
106,2013,172640
106,2014,169886
106,2015,166949
106,2016,190875
106,2017,236102
106,2018,255753
106,2019,242046
106,2020,234108
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,16
107,2002,3
107,2003,9
107,2004,80
107,2005,7
107,2006,3
107,2007,19
107,2008,19
107,2009,22
107,2010,15
107,2011,22
107,2012,7
107,2013,2
107,2014,7
107,2015,18
107,2016,2
107,2017,1
107,2018,2
107,2019,1
108,1995,318
108,1996,131
108,1997,80
108,1998,12
108,1999,0
108,2000,0
108,2001,1
108,2002,3
108,2003,0
108,2004,0
108,2005,4095
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,15
108,2013,78
108,2014,30
108,2015,74
108,2016,58
108,2017,15
108,2018,17
108,2019,37
108,2020,31
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,107
109,1992,78
109,1993,23
109,1994,0
109,1995,1
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,4
109,2002,0
109,2003,0
109,2004,7
109,2005,7
109,2006,7
109,2007,7
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,7
109,2013,104
109,2014,0
109,2015,2
109,2017,1
109,2018,37
109,2019,1
109,2020,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,159
11,1989,545
11,1990,363
11,1991,673
11,1992,477
11,1993,2441
11,1994,12067
11,1995,17788
11,1996,18202
11,1997,17637
11,1998,16659
11,1999,17702
11,2000,11397
11,2001,15825
11,2002,16606
11,2003,26957
11,2004,31689
11,2005,48952
11,2006,49938
11,2007,53056
11,2008,65981
11,2009,67016
11,2010,67429
11,2011,82141
11,2012,76606
11,2013,89547
11,2014,95836
11,2015,85775
11,2016,92161
11,2017,107353
11,2018,121178
11,2019,122667
11,2020,115014
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,448
110,1989,478
110,1990,747
110,1991,944
110,1992,1193
110,1993,1743
110,1994,1833
110,1995,1493
110,1996,2070
110,1997,1312
110,1998,1861
110,1999,1680
110,2000,830
110,2001,631
110,2002,659
110,2003,1074
110,2004,896
110,2005,705
110,2006,698
110,2007,614
110,2008,1119
110,2009,1183
110,2010,1493
110,2011,1079
110,2012,1351
110,2013,3118
110,2014,3164
110,2015,3059
110,2016,4441
110,2017,5850
110,2018,6213
110,2019,3840
110,2020,5052
112,1996,9
112,1997,0
112,1998,85
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,5
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1994,1000
113,1995,0
113,2001,0
113,2002,0
113,2003,1
113,2004,1
113,2005,0
113,2006,0
113,2007,0
113,2008,10
113,2009,10
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,15
114,1992,12
114,1993,18
114,1994,31
114,1995,7
114,1996,4
114,1997,1
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,6
114,2004,0
114,2005,0
114,2006,0
114,2007,1
114,2008,0
114,2009,8
114,2010,1
114,2011,29
114,2012,12
114,2013,31
114,2014,259
114,2015,263
114,2016,388
114,2017,2
114,2018,3
114,2019,15
114,2020,2
115,2015,0
116,2014,53
116,2015,0
116,2016,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,14
117,1967,11
117,1968,12
117,1969,40
117,1970,83
117,1971,16
117,1972,107
117,1973,812
117,1974,1025
117,1975,415
117,1976,325
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,1
117,1984,1
117,1985,4
117,1986,11
117,1987,0
117,1988,7
117,1989,1
117,1990,0
117,1991,0
117,1992,0
117,1993,135
117,1994,163
117,1995,161
117,1996,691
117,1997,1085
117,1998,6593
117,1999,7597
117,2000,1559
117,2001,730
117,2002,5829
117,2003,16402
117,2004,13947
117,2005,29309
117,2006,3474
117,2007,1101
117,2008,1637
117,2009,1078
117,2010,481
117,2011,1090
117,2012,2036
117,2013,3488
117,2014,6703
117,2015,6315
117,2016,5369
117,2017,4447
117,2018,4799
117,2019,5487
117,2020,14086
119,1992,0
119,1993,130
119,1994,33
119,1995,222
119,1996,64
119,1997,288
119,1998,1140
119,1999,389
119,2000,831
119,2001,1385
119,2002,1779
119,2003,2594
119,2004,1620
119,2005,1831
119,2006,2429
119,2007,3401
119,2008,5817
119,2009,6619
119,2010,5897
119,2011,6212
119,2012,7477
119,2013,6539
119,2014,5462
119,2015,2454
119,2016,2518
119,2017,7286
119,2018,8410
119,2019,10169
119,2020,10911
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,1
120,2015,83
121,1997,6
121,1998,0
121,1999,6
121,2000,24
121,2001,11
