geo,year,juice_grapefruit_concentrated_food_supply_quantity_tonnes_scl
1,2010,34
1,2011,27
1,2012,16
1,2013,7
1,2014,6
1,2015,10
1,2016,5
1,2017,2
1,2018,6
1,2019,6
10,2010,997
10,2011,886
10,2012,895
10,2013,660
10,2014,197
10,2015,652
10,2016,513
10,2017,475
10,2018,482
10,2019,327
100,2010,683
100,2011,729
100,2012,769
100,2013,820
100,2014,887
100,2015,957
100,2016,1023
100,2017,591
100,2018,11
100,2019,25
101,2010,314
101,2011,465
101,2012,463
101,2013,226
101,2014,231
101,2015,122
101,2016,150
101,2017,126
101,2018,149
101,2019,184
102,2010,435
102,2011,209
102,2012,137
102,2013,119
102,2014,58
102,2015,160
102,2016,151
102,2017,166
102,2018,186
102,2019,146
103,2015,1
103,2016,66
103,2017,15
103,2018,192
103,2019,29
104,2010,506
104,2011,211
104,2012,414
104,2013,461
104,2014,387
104,2015,450
104,2016,467
104,2017,494
104,2018,509
104,2019,749
105,2010,7253
105,2011,4439
105,2012,2870
105,2013,2930
105,2014,2570
105,2015,2695
105,2016,3855
105,2017,3356
105,2018,594
105,2019,1743
106,2010,3804
106,2011,3908
106,2012,3974
106,2013,3724
106,2014,3844
106,2015,3852
106,2016,3273
106,2017,3125
106,2018,2678
106,2019,2657
107,2010,47
107,2011,51
107,2012,61
107,2013,56
107,2014,57
107,2015,51
107,2016,71
107,2017,53
107,2018,37
107,2019,12
108,2010,152
108,2011,240
108,2012,326
108,2013,390
108,2014,327
108,2015,112
108,2016,117
108,2017,66
108,2018,22
108,2019,0
109,2010,42
109,2011,42
109,2012,42
109,2013,42
109,2014,38
109,2015,44
109,2016,46
109,2017,47
109,2018,48
109,2019,45
11,2010,922
11,2011,659
11,2012,738
11,2013,581
11,2014,711
11,2015,669
11,2016,392
11,2017,488
11,2018,465
11,2019,428
110,2010,20058
110,2011,23707
110,2012,20277
110,2013,20600
110,2014,23335
110,2015,22282
110,2016,16870
110,2017,14924
110,2018,14823
110,2019,12197
112,2010,30
112,2011,57
112,2012,70
112,2013,20
112,2014,11
112,2015,20
112,2016,0
112,2017,0
112,2018,8
112,2019,22
113,2010,109
113,2011,5
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,6
113,2019,6
114,2010,0
114,2011,17
114,2012,17
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,42
114,2019,155
115,2010,0
115,2011,0
115,2012,21
115,2013,62
115,2014,40
115,2015,38
115,2016,13
115,2017,48
115,2018,52
115,2019,54
116,2016,0
117,2010,985
117,2011,1012
117,2012,1030
117,2013,1280
117,2014,1928
117,2015,3339
117,2016,3912
117,2017,2865
117,2018,2909
117,2019,2328
118,2010,0
118,2011,0
118,2012,0
118,2013,168
118,2014,134
118,2015,219
118,2016,0
118,2017,0
118,2018,0
118,2019,6
119,2010,136
119,2011,153
119,2012,142
119,2013,169
119,2014,158
119,2015,125
119,2016,130
119,2017,126
119,2018,22
119,2019,36
12,2010,229
12,2011,211
12,2012,207
12,2013,151
12,2014,126
12,2015,153
12,2016,19
12,2017,23
12,2018,3
12,2019,0
120,2014,840
120,2015,1695
120,2016,1434
120,2017,1371
120,2018,1103
120,2019,739
121,2010,0
121,2011,63
121,2012,33
121,2013,38
121,2014,40
121,2015,30
121,2016,43
121,2017,0
121,2018,0
121,2019,6
122,2014,170
122,2015,175
122,2016,170
122,2017,58
122,2018,35
122,2019,52
123,2014,4
123,2016,5
123,2017,4
123,2018,6
123,2019,10
124,2018,6
124,2019,20
126,2010,36
126,2011,44
126,2012,16
126,2013,53
126,2014,35
126,2015,31
126,2016,26
126,2017,33
126,2018,40
126,2019,41
128,2010,0
128,2011,1
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,1
128,2019,1
129,2010,15
129,2011,15
129,2012,24
129,2013,16
129,2014,17
129,2015,17
129,2016,17
129,2017,15
129,2018,9
129,2019,0
130,2010,23
130,2011,56
