geo,year,oil_safflower_industrial_uses_non_food_sce
10,2014,1172
10,2015,1126
10,2016,802
10,2017,848
10,2018,757
104,2014,3
104,2015,13
104,2016,24
104,2017,1
104,2018,13
106,2014,151
106,2015,70
106,2016,263
106,2017,237
106,2018,273
134,2014,0
134,2016,0
134,2017,0
134,2018,0
143,2014,0
143,2015,10
143,2016,13
143,2017,6
143,2018,8
150,2015,1422
150,2016,4101
150,2017,2586
150,2018,3155
167,2014,24
167,2015,2
167,2016,1
173,2014,41660
173,2015,30276
173,2016,30741
173,2017,60995
173,2018,63540
183,2014,1
183,2015,0
183,2016,0
183,2017,1
183,2018,0
210,2014,0
210,2015,1
210,2017,0
210,2018,0
229,2014,220
229,2015,166
229,2016,1178
229,2017,128
229,2018,54
231,2014,57
231,2015,203
231,2016,247
231,2017,196
231,2018,312
255,2014,65
255,2015,2486
255,2016,2210
255,2017,2303
255,2018,4037
256,2014,1
256,2015,1
256,2016,1
256,2017,5
256,2018,8
4,2014,1
4,2015,0
4,2016,1
4,2017,1
4,2018,3
44,2014,0
44,2015,0
44,2016,0
54,2014,214
54,2015,948
54,2016,927
54,2017,491
54,2018,363
63,2014,1
63,2015,0
63,2016,0
63,2017,0
79,2014,5696
79,2015,6921
79,2016,6501
79,2017,2616
79,2018,3460
