geo,year,sugar_non_centrifugal_food_supply_quantity_g_capita_day_sce
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
137,2014,0
137,2015,0
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
157,2014,1
157,2015,0
157,2016,0
157,2017,0
157,2018,2
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
21,2014,7
21,2015,6
21,2016,6
21,2017,6
21,2018,6
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
48,2014,6
48,2015,7
48,2016,7
48,2017,6
48,2018,6
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
