geo,year,mustard_seed_calories_year_sce1
102,2014,128
102,2015,16
102,2016,115
102,2017,103
102,2018,98
112,2014,203
112,2015,210
112,2016,115
112,2017,91
112,2018,84
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,3
130,2015,3
130,2016,5
130,2017,6
130,2018,9
136,2014,7
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,825
137,2015,858
137,2016,732
137,2017,581
137,2018,798
138,2014,7099
138,2015,7202
138,2016,7009
138,2017,6910
138,2018,7078
14,2014,1
14,2015,0
14,2016,2
14,2017,9
14,2018,1
143,2014,2784
143,2015,2871
143,2016,2938
143,2017,3041
143,2018,3011
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
154,2014,27
154,2015,28
154,2016,35
154,2017,32
154,2018,34
16,2014,0
16,2015,17864
16,2016,18478
16,2017,19116
16,2018,19859
166,2014,441
166,2015,4
166,2016,7
166,2017,10
166,2018,1
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,3152
170,2015,3013
170,2016,3751
170,2017,4355
170,2018,5167
174,2014,69
174,2015,25
174,2016,39
174,2017,74
174,2018,76
181,2014,7
181,2015,7
181,2016,7
181,2017,9
181,2018,8
183,2014,9848
183,2015,9793
183,2016,9730
183,2017,9660
183,2018,9587
184,2014,1
184,2017,3
184,2018,1
189,2014,5
189,2015,5
189,2016,5
189,2017,5
189,2018,2
19,2014,3009
19,2015,1796
19,2016,3024
19,2017,3553
19,2018,3460
194,2014,1556
194,2015,872
194,2016,1815
194,2017,1995
194,2018,1875
20,2014,3
20,2015,4
20,2016,4
20,2017,5
20,2018,2
203,2014,2444
203,2015,8284
203,2016,47488
203,2017,61153
203,2018,2440
207,2014,132
207,2015,132
207,2016,131
207,2017,88
207,2018,35
214,2014,308
214,2015,427
214,2016,429
214,2017,330
214,2018,241
216,2014,14559
216,2015,13186
216,2016,15083
216,2017,15188
216,2018,15297
217,2018,1
221,2014,596
221,2015,631
221,2016,660
221,2017,682
221,2018,705
226,2014,15
226,2015,19
226,2016,20
226,2017,21
226,2018,22
231,2014,340080
231,2015,343893
231,2016,346745
231,2017,349741
231,2018,353871
234,2014,23
234,2015,23
234,2016,24
234,2017,26
234,2018,0
244,2014,5
244,2015,5
244,2016,5
244,2017,5
244,2018,5
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,8
3,2014,0
3,2015,2
3,2016,11
3,2017,28
3,2018,0
38,2014,10157
38,2015,10379
38,2016,10586
38,2017,10753
38,2018,4037
39,2015,0
4,2014,523
4,2015,537
4,2016,551
4,2017,561
4,2018,570
40,2014,1862
40,2015,1475
40,2016,1108
40,2017,1417
40,2018,841
44,2014,309
44,2015,448
44,2016,317
44,2017,303
44,2018,282
48,2014,207
48,2015,195
48,2016,216
48,2017,155
48,2018,221
50,2014,12
50,2015,13
50,2016,13
50,2017,13
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
56,2014,159
56,2015,183
56,2016,108
56,2017,225
56,2018,159
58,2014,2410
58,2015,2435
58,2016,2438
58,2017,2494
58,2018,2532
59,2014,828
59,2015,863
59,2016,891
59,2017,918
59,2018,705
60,2014,602
60,2015,610
60,2016,619
60,2017,627
60,2018,647
66,2014,179
66,2015,180
66,2016,180
66,2017,182
66,2018,185
7,2014,4
7,2015,3
7,2016,19
7,2017,1
7,2018,1
91,2014,29
91,2015,34
91,2016,36
91,2017,35
91,2018,57
95,2014,6
95,2015,5
95,2016,8
95,2017,11
95,2018,5
96,2014,10
96,2015,98
96,2016,99
96,2017,9
96,2018,5
