geo,year,cattle_manure_applied_to_soils_that_volatilises_n_content_ele2
1,1992,270319.63657
1,1993,239562.27154
1,1994,241343.96115
1,1995,242542.20216
1,1996,244327.86676
1,1997,245310.18774
1,1998,224304.65907
1,1999,225839.33162
1,2000,230100.43161
1,2001,239154.18041
1,2002,247141.50987
1,2003,257466.37835
1,2004,271683.83506
1,2005,275049.14283
1,2006,283968.5991
1,2007,297291.97806
1,2008,301544.17021
1,2009,280044.22045
1,2010,273175.03121
1,2011,273455.60464
1,2012,286696.68558
1,2013,315862.24233
1,2014,323733.22349
1,2015,328942.77133
1,2016,335096.56802
1,2017,313160.00495
1,2018,282041.56859
1,2019,272919.69086
10,1961,14558996.55408
10,1962,15085548.32224
10,1963,15455241.36376
10,1964,15592045.51872
10,1965,15368070.57456
10,1966,14687752.52912
10,1967,14876784.83192
10,1968,15403158.848
10,1969,16211539.33344
10,1970,17192597.64552
10,1971,18555671.13048
10,1972,20469668.65416
10,1973,21558916.11984
10,1974,22522133.69912
10,1975,23776396.57272
10,1976,24183248.79256
10,1977,22769218.01968
10,1978,21213381.23696
10,1979,19630316.13752
10,1980,18985069.02072
10,1981,18260101.99112
10,1982,17850616.124
10,1983,16482619.02848
10,1984,16294081.50216
10,1985,16669020.5748
10,1986,17082704.6544
10,1987,16037024.82096
10,1988,15953927.68288
10,1989,16320444.77268
10,1990,16782518.47864
10,1991,17091956.10573
10,1992,17248821.45712
10,1993,17413843.93144
10,1994,18609773.41608
10,1995,18628446.77637
10,1996,19114408.49892
10,1997,19472780.514
10,1998,19605855.28
10,1999,19526350.25
10,2000,20199909.862
10,2001,20291612.462
10,2002,20333455.186
10,2003,19473161.79928
10,2004,19981855.57656
10,2005,20088143.504
10,2006,20421393.322
10,2007,20102037.01
10,2008,19474815.90219
10,2009,19893119.26499
10,2010,19001639.536
10,2011,20192092.79351
10,2012,20251036.78528
10,2013,20805885.72258
10,2014,20640505.03317
10,2015,19585530.62891
10,2016,17864777.19281
10,2017,18605139.45886
10,2018,18775551.86833
10,2019,17511097.22879
100,1961,135230260.54454
100,1962,131919160.67
100,1963,131215829.62165
100,1964,131418682.89
100,1965,130690510.445
100,1966,135909060.2551
100,1967,133789400.1862
100,1968,135206575.44669
100,1969,135763618.0043
100,1970,134609899.84314
100,1971,136209732.5237
100,1972,138292064.0937
100,1973,136010157.98465
100,1974,137156268.854
100,1975,138182053.84595
100,1976,139836656.355
100,1977,140578213.6858
