geo,year,juice_lemon_single_strength_calories_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,1382
10,2011,1363
10,2012,1387
10,2013,1261
10,2014,1043
10,2015,1193
10,2016,1483
10,2017,1139
10,2018,1039
10,2019,1022
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2015,10
103,2016,2
104,2010,159
104,2011,177
104,2012,90
104,2013,63
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,155
104,2019,161
105,2010,1018
105,2011,935
105,2012,1130
105,2013,910
105,2014,800
105,2015,813
105,2016,829
105,2017,844
105,2018,859
105,2019,1124
106,2010,264
106,2011,90
106,2012,136
106,2013,177
106,2014,133
106,2015,134
106,2016,1995
106,2017,2870
106,2018,2393
106,2019,2835
107,2010,0
107,2011,0
107,2012,6
107,2013,7
107,2014,7
107,2015,7
107,2016,8
107,2017,8
107,2018,9
107,2019,9
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2010,6
109,2011,6
109,2012,38
109,2013,14
109,2014,7
109,2015,10
109,2016,3
109,2017,10
109,2018,9
109,2019,1
11,2010,59
11,2011,27
11,2012,27
11,2013,27
11,2014,27
11,2015,28
11,2016,28
11,2017,8
11,2018,0
11,2019,6
110,2010,308
110,2011,308
110,2012,312
110,2013,317
110,2014,318
110,2015,320
110,2016,323
110,2017,327
110,2018,328
110,2019,329
113,2010,8
113,2011,8
113,2012,6
113,2013,7
113,2014,6
113,2015,8
113,2016,8
113,2017,15
113,2018,10
113,2019,9
114,2014,56
114,2015,126
115,2017,73
115,2018,26
116,2014,24
116,2015,47
116,2016,51
116,2017,23
116,2018,4
117,2010,0
117,2011,13
117,2012,96
117,2013,163
117,2014,128
117,2015,181
117,2016,524
117,2017,1025
117,2018,1100
117,2019,1097
12,2010,38
12,2011,38
12,2012,0
12,2013,8
12,2014,1
12,2015,0
12,2016,76
12,2017,77
12,2018,79
12,2019,24
121,2010,520
121,2011,653
121,2012,1081
121,2013,912
121,2014,650
121,2015,676
121,2016,694
121,2017,704
121,2018,824
121,2019,1208
123,2014,21
123,2015,69
123,2016,41
123,2017,23
123,2018,9
123,2019,0
124,2014,92
124,2015,60
124,2016,0
124,2019,0
126,2010,6
126,2011,6
126,2012,6
126,2013,8
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
132,2019,0
133,2014,4
133,2015,30
133,2018,5
133,2019,4
134,2010,2
134,2011,2
134,2012,3
134,2013,2
134,2014,2
134,2015,2
134,2016,1
134,2017,1
134,2018,3
134,2019,2
136,2015,13
138,2010,3381
138,2011,1875
138,2012,776
138,2013,802
138,2014,0
138,2015,416
138,2016,1215
138,2017,1230
138,2018,1249
138,2019,1258
14,2010,6
14,2011,6
14,2012,6
14,2013,7
14,2014,6
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,17
143,2010,386
143,2011,651
143,2012,406
143,2013,433
143,2014,428
143,2015,440
143,2016,449
143,2017,463
143,2018,953
143,2019,1194
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,146
147,2011,146
147,2012,175
147,2013,137
147,2014,174
147,2015,44
147,2016,24
147,2017,111
147,2018,29
147,2019,5
149,2010,95
149,2011,51
