geo,year,chestnut_stock_variation_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,3
1,2018,8
10,2014,6
10,2015,-1
10,2016,-4
10,2017,4
10,2018,-5
100,2014,16
100,2015,-4
100,2016,-1
100,2017,-1
100,2018,-6
101,2014,115
101,2015,-131
101,2016,96
101,2017,106
101,2018,0
102,2014,-10
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,69
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,3
104,2015,-21
104,2016,0
104,2017,0
104,2018,0
105,2014,530
105,2015,502
105,2016,274
105,2017,1122
105,2018,-561
106,2014,22186
106,2015,13125
106,2016,22135
106,2017,3557
106,2018,19940
107,2014,1
107,2015,-1
107,2016,-1
107,2017,0
107,2018,0
108,2014,0
108,2015,1
108,2016,1
108,2017,0
108,2018,2
109,2014,0
109,2015,0
109,2016,1
109,2017,0
109,2018,0
11,2014,-108
11,2015,-22
11,2016,-93
11,2017,167
11,2018,299
110,2014,-2350
110,2015,-3684
110,2016,0
110,2017,0
110,2018,0
112,2014,-27
112,2015,428
112,2016,266
112,2017,-72
112,2018,-339
113,2014,0
113,2015,1
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,1
116,2014,715
116,2015,885
116,2016,987
116,2017,1239
116,2018,1408
117,2014,-4879
117,2015,-5940
117,2016,0
117,2017,0
117,2018,0
118,2014,22
118,2015,-26
118,2016,0
118,2017,111
118,2018,28
119,2014,-12
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,1
12,2017,-1
12,2018,0
121,2014,-562
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,3
128,2015,6
128,2016,-5
128,2017,6
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,-172
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,2
132,2015,1
132,2016,0
132,2017,2
132,2018,0
134,2014,0
134,2015,31
134,2016,18
134,2017,6
134,2018,5
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,5
137,2017,0
137,2018,0
138,2014,-15
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,-17
143,2015,18
143,2016,-2
143,2017,-11
