geo,year,linseed_gross_production_value_constant_2004_2006_million_slc_vop
10,1961,3.27381
10,1962,6.68789
10,1963,7.67584
10,1964,12.11856
10,1965,1.57689
10,1966,3.57429
10,1967,2.72583
10,1968,5.07005
10,1969,9.38761
10,1970,7.87932
10,1971,2.61808
10,1972,2.73556
10,1973,3.66618
10,1974,8.45878
10,1975,3.11538
10,1976,4.20751
10,1977,7.13886
10,1978,3.29915
10,1979,3.6736
10,1980,1.89887
10,1981,1.54413
10,1982,0.63398
10,1983,1.10646
10,1984,1.45838
10,1985,3.09414
10,1986,1.82772
10,1987,1.99152
10,1988,0.76784
10,1989,0.88711
10,1990,0.44791
10,1991,1.04989
10,1992,1.36957
10,1993,0.98565
10,1994,2.25233
10,1995,1.51009
10,1996,3.86479
10,1997,1.79163
10,1998,2.25233
10,1999,2.55947
10,2000,2.35471
10,2001,2.32912
10,2002,2.30352
10,2003,1.79163
10,2004,2.04757
10,2005,2.55947
10,2006,2.04757
10,2007,1.79163
10,2008,2.04757
10,2009,2.04757
10,2010,2.04757
10,2011,2.04757
10,2012,1.79163
10,2013,1.53568
10,2014,1.53568
10,2015,1.53568
10,2016,1.53568
100,1961,7770.154
100,1962,9039.149
100,1963,8394.89
100,1964,7393.3601
100,1965,9644.362
100,1966,6462.113
100,1967,5074.0277
100,1968,8551.074
100,1969,6426.9716
100,1970,9162.1439
100,1971,9249.9974
100,1972,10337.4285
100,1973,8357.7963
100,1974,9837.6397
100,1975,11007.0674
100,1976,11670.8494
100,1977,8176.2324
100,1978,10284.7164
100,1979,10446.7573
100,1980,5257.5439
100,1981,8258.229
100,1982,9419.8475
100,1983,7328.9342
100,1984,8668.212
100,1985,7594.447
100,1986,7344.5526
100,1987,6180.9818
100,1988,7678.3959
100,1989,7043.8984
100,1990,6356.6888
100,1991,6481.636
100,1992,5700.716
100,1993,5427.394
100,1994,6442.59
100,1995,6298.1198
100,1996,5698.7637
100,1997,6024.7978
100,1998,4634.7602
100,1999,5171.6427
100,2000,4701.1384
100,2001,3972.9305
100,2002,4082.2593
100,2003,3449.7141
100,2004,3836.2695
100,2005,3313.0531
100,2006,3367.7175
100,2007,3277.9117
100,2008,3182.249
100,2009,3303.2916
100,2010,3000.6851
100,2011,2869.881
100,2012,2967.496
100,2013,2869.881
100,2014,2766.99479
100,2015,3026.065
100,2016,2440.375
102,1961,19146.77777
102,1962,19146.77777
102,1963,19146.77777
102,1964,19146.77777
102,1965,19146.77777
102,1966,19146.77777
102,1967,10941.01587
102,1968,13676.26983
102,1969,16411.5238
102,1970,16411.5238
102,1971,8205.7619
102,1972,8205.7619
102,1973,8205.7619
102,1974,8205.7619
102,1975,8205.7619
102,1976,8205.7619
102,1977,8205.7619
102,1978,8205.7619
102,1979,8205.7619
102,1980,8205.7619
102,1981,8205.7619
102,1982,8205.7619
102,1983,8205.7619
102,1984,8205.7619
102,1985,8205.7619
102,1986,8205.7619
102,1987,2820.04684
102,1988,4969.95646
102,1989,8205.7619
102,1990,1914.67778
102,1991,664.66671
102,1992,265.31964
102,1993,457.33446
102,1994,65.64609
102,1995,5972.70056
102,1996,1047.60227
102,1997,514.22775
102,1998,1526.27171
102,1999,951.0478
102,2000,324.67465
102,2001,46.77284
102,2003,1.64115
102,2004,32.276
102,2005,46.22579
102,2007,43.76406
102,2009,860.78442
102,2010,1206.52052
102,2013,73.85186
102,2015,157.46907
102,2016,211.28802
106,1961,2.2106
106,1962,1.92341
106,1963,1.77604
106,1964,1.68157
106,1965,1.48507
106,1966,1.16387
106,1967,1.24323
106,1968,0.46101
106,1969,0.41227
106,1970,0.34765
106,1971,0.37561
106,1972,0.6424
106,1973,0.41642
106,1974,0.46479
106,1975,0.66507
106,1976,1.51908
106,1977,2.21438
106,1978,0.71419
106,1979,0.427
106,1980,0.49124
106,1981,0.38544
106,1982,0.23429
106,1983,0.12848
106,1984,0.11336
106,1985,0.14359
106,1986,0.17458
106,1987,0.10807
106,1988,0.12092
106,1989,0.14737
106,1990,0.18138
106,1991,0.41718
106,1992,0.38166
106,1993,0.31175
106,1994,0.3144
106,1995,1.66721
106,1996,0.45346
106,1997,0.75576
106,1998,0.75576
106,1999,0.75576
106,2000,0.75576
106,2001,0.75576
106,2002,0.75576
106,2003,0.75576
106,2004,0.75576
106,2005,0.75576
106,2006,0.75576
106,2007,0.75576
106,2008,0.75576
106,2009,0.75576
106,2010,0.75576
106,2011,0.75576
106,2012,0.75576
106,2013,0.75576
106,2014,0.75576
106,2015,0.75576
106,2016,0.75576
108,1992,269.32165
108,1993,97.25504
108,1994,57.35554
108,1995,44.88694
108,1996,22.44347
108,1997,17.45603
108,1998,19.45101
108,1999,29.92463
108,2000,14.71294
108,2001,19.94975
108,2002,15.71043
108,2003,19.70038
108,2004,19.3762
108,2005,26.93217
108,2006,134.41146
108,2007,130.17213
108,2008,256.85306
108,2009,1188.25711
108,2010,2359.30756
108,2011,6809.76558
108,2012,3937.02871
108,2013,7357.00224
108,2014,10472.54754
108,2015,12255.58157
108,2016,14008.99022
11,2001,1.20183
11,2002,0.97291
11,2003,1.07459
11,2004,1.11942
11,2005,1.22873
11,2006,1.09977
11,2007,0.4607
11,2008,0.1549
11,2009,0.12247
11,2010,0.1615
11,2011,0.17283
11,2012,0.16616
11,2013,0.1194
11,2014,0.19742
11,2015,0.22898
11,2016,0.33081
113,2003,1.64507
113,2004,3.75126
113,2005,4.63611
113,2006,2.15604
113,2007,2.31805
113,2008,0.04985
113,2009,0.62313
113,2010,1.07419
113,2011,1.27402
113,2012,1.12262
113,2013,1.10594
113,2014,1.09109
113,2015,1.24626
113,2016,0.92474
114,1961,1.26921
114,1962,2.05894
114,1963,0.67691
114,1964,0.67691
114,1965,0.67691
114,1966,0.67691
114,1967,0.67691
114,1968,0.67691
114,1969,0.67691
114,1970,0.67691
114,1971,0.67691
114,1972,0.67691
114,1973,0.67691
114,1974,0.67691
114,1975,0.70512
114,1976,0.70512
114,1977,0.70512
114,1978,0.70512
114,1979,0.70512
114,1980,0.70512
114,1981,0.70512
114,1982,0.70512
114,1983,0.70512
114,1984,0.70512
114,1985,1.12818
114,1986,1.69228
114,1987,1.97432
114,1988,2.25637
114,1989,2.53842
114,1990,2.82046
114,1991,3.10251
114,1992,2.53842
114,1993,2.68875
114,1994,2.67809
114,1995,2.66087
114,1996,2.66454
114,1997,2.65729
114,1998,2.65029
114,1999,2.64342
114,2000,2.25637
114,2001,2.62253
114,2002,2.63179
114,2003,2.64081
114,2004,2.64944
114,2005,2.65798
114,2006,2.66644
114,2007,2.67484
114,2008,2.6832
114,2009,2.69152
114,2010,2.69984
114,2011,2.70815
114,2012,2.82046
114,2013,2.82046
114,2014,2.69143
114,2015,2.68338
114,2016,2.67699
119,1992,0.24246
119,1993,0.04041
119,1994,0.12123
119,1995,0.16164
119,1996,0.16164
119,1997,0.16164
119,1998,0.28287
119,1999,0.23438
119,2000,0.20205
119,2001,0.12123
119,2002,0.60615
119,2003,0.24246
119,2004,0.12123
119,2005,0.24246
119,2006,0.12123
119,2007,0.04041
119,2008,0.08082
119,2009,0.04041
119,2010,0.32328
119,2011,0.60615
119,2012,0.12123
119,2013,0.08082
119,2014,0.24246
119,2015,0.12123
119,2016,0.08082
126,1992,0.88819
126,1993,0.34381
126,1994,1.00279
126,1995,1.86232
126,1996,0.91684
126,1997,0.83088
126,1998,0.77358
126,1999,1.06009
126,2000,0.77358
