geo,year,starchy_roots_food_fea1
1,2010,143
1,2011,131
1,2012,131
1,2013,132
1,2014,119
1,2015,125
1,2016,117
1,2017,115
1,2018,75
1,2019,69
10,2010,1253
10,2011,1138
10,2012,1287
10,2013,1260
10,2014,1217
10,2015,1200
10,2016,1159
10,2017,1153
10,2018,1216
10,2019,1253
100,2010,36731
100,2011,37566
100,2012,38963
100,2013,38371
100,2014,40114
100,2015,37892
100,2016,38477
100,2017,39438
100,2018,41079
100,2019,41752
101,2010,25223
101,2011,25620
101,2012,26154
101,2013,25584
101,2014,25395
101,2015,23994
101,2016,22538
101,2017,21279
101,2018,18349
101,2019,18422
102,2010,4165
102,2011,4244
102,2012,4114
102,2013,4139
102,2014,4318
102,2015,4316
102,2016,4117
102,2017,3170
102,2018,2597
102,2019,2579
103,2010,351
103,2011,428
103,2012,419
103,2013,503
103,2014,570
103,2015,541
103,2016,586
103,2017,544
103,2018,528
103,2019,610
104,2010,368
104,2011,365
104,2012,371
104,2013,381
104,2014,362
104,2015,336
104,2016,329
104,2017,330
104,2018,331
104,2019,330
105,2010,269
105,2011,289
105,2012,282
105,2013,303
105,2014,307
105,2015,282
105,2016,288
105,2017,276
105,2018,325
105,2019,344
106,2010,2242
106,2011,2160
106,2012,2150
106,2013,2154
106,2014,2165
106,2015,2180
106,2016,2141
106,2017,2127
106,2018,2151
106,2019,2196
107,2010,5792
107,2011,5845
107,2012,6051
107,2013,6293
107,2014,6827
107,2015,7344
107,2016,7782
107,2017,8184
107,2018,8451
107,2019,8411
108,2010,1851
108,2011,1743
108,2012,1827
108,2013,1830
108,2014,1910
108,2015,1946
108,2016,1978
108,2017,1935
108,2018,2030
108,2019,2057
109,2010,196
109,2011,198
109,2012,198
109,2013,199
109,2014,210
109,2015,203
109,2016,192
109,2017,182
109,2018,190
109,2019,201
11,2010,483
11,2011,494
11,2012,466
11,2013,496
11,2014,503
11,2015,481
11,2016,499
11,2017,494
11,2018,510
11,2019,526
110,2010,3170
110,2011,3245
110,2012,3369
110,2013,3274
110,2014,3216
110,2015,3197
110,2016,3079
110,2017,3334
110,2018,3169
110,2019,3183
112,2010,180
112,2011,184
112,2012,191
112,2013,197
112,2014,206
112,2015,224
112,2016,265
112,2017,243
112,2018,190
112,2019,211
113,2010,517
113,2011,530
113,2012,539
113,2013,551
113,2014,559
113,2015,568
113,2016,577
113,2017,585
113,2018,594
113,2019,601
114,2010,3464
114,2011,3480
114,2012,4210
114,2013,3161
114,2014,3524
114,2015,3294
114,2016,2611
114,2017,2739
114,2018,3323
114,2019,3470
115,2010,1871
115,2011,2623
115,2012,2456
115,2013,2396
115,2014,2078
115,2015,2277
115,2016,2079
115,2017,1873
115,2018,2075
115,2019,2079
116,2010,1531
116,2011,1568
116,2012,1473
116,2013,1272
116,2014,1244
116,2015,1265
116,2016,1030
116,2017,1009
116,2018,958
116,2019,869
117,2010,812
117,2011,802
117,2012,832
117,2013,799
117,2014,849
117,2015,844
117,2016,890
117,2017,828
117,2018,863
117,2019,893
118,2010,117
118,2011,127
118,2012,134
118,2013,164
118,2014,144
118,2015,149
118,2016,153
118,2017,153
118,2018,154
118,2019,164
119,2010,243
119,2011,232
119,2012,251
119,2013,239
119,2014,235
119,2015,231
119,2016,228
119,2017,244
119,2018,217
119,2019,214
12,2010,7
12,2011,6
12,2012,5
12,2013,4
12,2014,4
12,2015,4
12,2016,4
12,2017,4
12,2018,4
12,2019,5
120,2010,266
120,2011,282
120,2012,289
120,2013,298
120,2014,272
120,2015,311
120,2016,408
120,2017,453
120,2018,406
120,2019,366
121,2010,208
121,2011,215
121,2012,216
121,2013,230
121,2014,247
121,2015,239
121,2016,262
121,2017,275
121,2018,297
121,2019,288
122,2010,111
122,2011,112
122,2012,113
122,2013,114
122,2014,116
122,2015,117
122,2016,118
122,2017,119
122,2018,120
122,2019,120
123,2010,514
123,2011,517
123,2012,544
123,2013,541
123,2014,590
123,2015,623
123,2016,636
123,2017,567
123,2018,604
123,2019,665
124,2010,167
124,2011,139
124,2012,195
124,2013,151
124,2014,111
124,2015,128
124,2016,141
124,2017,144
124,2018,215
124,2019,171
126,2010,292
126,2011,306
126,2012,292
126,2013,285
126,2014,242
126,2015,200
126,2016,181
126,2017,182
126,2018,170
126,2019,232
128,2010,8
128,2011,8
128,2012,8
128,2013,9
128,2014,9
128,2015,9
128,2016,9
128,2017,10
128,2018,10
