geo,year,starch_rice_other_uses_non_food_scl
101,2010,15359
101,2011,15101
101,2012,6745
101,2013,845
101,2014,4095
101,2015,3229
101,2016,4433
101,2017,6033
101,2018,5619
101,2019,9037
102,2010,3982
102,2011,1431
102,2012,570
102,2013,983
102,2014,995
102,2015,6748
102,2016,1609
102,2017,384
102,2018,988
102,2019,910
104,2010,262
104,2011,357
104,2012,403
104,2013,386
104,2014,324
104,2015,395
104,2016,520
104,2017,588
104,2018,711
104,2019,482
105,2010,66
105,2011,151
105,2012,355
105,2013,164
105,2014,153
105,2015,54
105,2016,132
106,2010,8402
106,2011,8553
106,2012,8640
106,2013,7507
106,2014,7684
106,2015,8346
106,2016,8263
106,2017,8598
106,2018,8002
106,2019,10205
107,2010,8467
107,2011,6157
107,2014,14
107,2015,36
107,2016,5
107,2018,1748
107,2019,3170
109,2010,43
109,2011,49
109,2012,64
109,2013,90
109,2014,145
109,2015,112
109,2016,98
109,2017,114
109,2018,109
109,2019,159
11,2010,931
11,2011,868
11,2012,868
11,2013,910
11,2014,886
11,2015,1021
11,2016,1023
11,2017,1126
11,2018,1079
11,2019,1163
110,2010,18814
110,2011,17124
110,2012,17342
110,2013,15868
110,2014,17807
110,2015,16889
110,2016,16052
110,2017,16804
110,2018,16385
110,2019,16550
112,2010,588
112,2011,262
112,2012,296
112,2013,605
112,2014,171
112,2015,286
112,2016,196
112,2017,245
112,2018,125
112,2019,95
113,2010,1
113,2014,0
113,2016,61
113,2017,105
113,2018,97
113,2019,148
114,2010,8287
114,2011,4378
114,2012,2420
114,2013,2224
114,2014,2489
114,2015,5577
114,2016,2249
114,2017,1486
114,2018,637
114,2019,256
117,2010,26074
117,2011,26288
117,2012,29895
117,2013,25552
117,2014,27599
117,2015,30656
117,2016,26454
117,2017,27888
117,2018,25976
117,2019,25024
118,2013,107
118,2014,93
118,2015,544
118,2016,46
118,2017,65
118,2018,66
118,2019,25
12,2012,6
12,2013,2
12,2014,1
12,2015,2
12,2016,17
12,2017,11
121,2010,20
121,2011,67
121,2015,72
121,2019,103
129,2010,82
129,2011,78
129,2012,48
129,2013,43
129,2014,86
129,2015,74
129,2016,74
129,2017,10
129,2018,20
129,2019,38
130,2010,3
130,2012,1
130,2014,7
130,2015,26
130,2016,15
130,2018,18
130,2019,5
131,2010,24112
131,2011,57009
131,2012,90983
131,2013,89492
131,2014,100931
131,2015,33137
131,2016,1291
131,2017,54
131,2018,4965
131,2019,6384
133,2012,614
133,2013,2927
133,2014,6037
133,2015,5754
133,2016,6941
133,2017,6781
133,2018,5011
133,2019,4472
134,2010,7
134,2011,14
134,2012,26
134,2013,3
134,2014,13
134,2015,6
134,2016,11
134,2017,11
134,2018,13
134,2019,10
136,2012,80
136,2013,14
136,2014,38
136,2016,49
136,2018,4
137,2010,371
137,2011,310
137,2012,337
137,2013,384
137,2014,422
137,2015,367
137,2016,438
137,2017,537
137,2018,501
137,2019,572
138,2010,4232
