geo,year,fruit_incl_melons_production_scl
1,2010,507156
1,2011,651033
1,2012,781308
1,2013,792690
1,2014,844254
1,2015,976238
1,2016,665760
1,2017,800272
1,2018,666802
1,2019,654207
10,2010,3928750
10,2011,3834463
10,2012,3912883
10,2013,4117216
10,2014,3536474
10,2015,3778214
10,2016,4232701
10,2017,4276970
10,2018,4082758
10,2019,3808553
100,2010,77921884
100,2011,77580594
100,2012,79615638
100,2013,87057478
100,2014,92929957
100,2015,92703104
100,2016,93889298
100,2017,100247979
100,2018,104291990
100,2019,106643747
101,2010,16335113
101,2011,17857372
101,2012,19869723
101,2013,18861619
101,2014,19323264
101,2015,21577436
101,2016,19342834
101,2017,20499663
101,2018,21459540
101,2019,22464434
102,2010,18420203
102,2011,19174735
102,2012,19609637
102,2013,21400615
102,2014,19684537
102,2015,19673015
102,2016,18796213
102,2017,16772849
102,2018,16959837
102,2019,18122342
103,2010,1557043
103,2011,1636196
103,2012,1786107
103,2013,1902881
103,2014,1714660
103,2015,1134316
103,2016,1224646
103,2017,1286280
103,2018,1466224
103,2019,1962935
104,2010,70242
104,2011,74047
104,2012,66479
104,2013,66252
104,2014,55864
104,2015,50777
104,2016,53529
104,2017,62572
104,2018,65603
104,2019,110786
105,2010,1620633
105,2011,1474111
105,2012,1683231
105,2013,1552903
105,2014,1511690
105,2015,1548974
105,2016,1532032
105,2017,1582204
105,2018,1545934
105,2019,1602287
106,2010,19204872
106,2011,18815208
106,2012,16587640
106,2013,18037112
106,2014,17327901
106,2015,19183379
106,2016,18862387
106,2017,17253076
106,2018,18702281
106,2019,17915066
107,2010,2203877
107,2011,2217322
107,2012,2268832
107,2013,2342202
107,2014,2400205
107,2015,2490766
107,2016,2613243
107,2017,2683132
107,2018,2704623
107,2019,2770812
108,2010,1353886
108,2011,1496019
108,2012,1945813
108,2013,2015358
108,2014,2243445
108,2015,2370812
108,2016,2409529
108,2017,2432695
108,2018,2534580
108,2019,2773255
109,2010,357868
109,2011,347816
