geo,year,agriculture_total_emissions_co2eq_from_ch4_eaa
1,1992,593.0107
1,1993,528.1664
1,1994,520.7689
1,1995,513.8358
1,1996,512.5518
1,1997,511.3121
1,1998,468.6917
1,1999,474.0705
1,2000,479.0211
1,2001,495.5975
1,2002,514.9423
1,2003,534.8408
1,2004,562.141
1,2005,563.7519
1,2006,580.4395
1,2007,604.8034
1,2008,610.7843
1,2009,560.9239
1,2010,556.6745
1,2011,546.2746
1,2012,574.9306
1,2013,635.8063
1,2014,652.5858
1,2015,665.404
1,2016,680.1779
1,2017,636.8386
1,2018,569.638
1,2030,710.3728
1,2050,792.2811
10,1961,53979.3498
10,1962,55864.2932
10,1963,56671.3825
10,1964,58244.0081
10,1965,58894.0841
10,1966,55409.6247
10,1967,57024.6192
10,1968,58736.8143
10,1969,61832.5044
10,1970,64797.1999
10,1971,67275.4133
10,1972,68762.7007
10,1973,67071.6203
10,1974,69928.9254
10,1975,73524.7078
10,1976,73805.5049
10,1977,68986.2654
10,1978,65300.3061
10,1979,62923.5126
10,1980,62109.7412
10,1981,60343.2735
10,1982,60252.5156
10,1983,56452.6444
10,1984,57356.0573
10,1985,59937.3088
10,1986,60236.8848
10,1987,58497.8693
10,1988,59088.8335
10,1989,61344.5586
10,1990,86817.8425
10,1991,86045.4102
10,1992,84130.0432
10,1993,82576.8412
10,1994,83999.6774
10,1995,81907.1787
10,1996,76769.7018
10,1997,76500.9508
10,1998,78816.9736
10,1999,91102.1546
10,2000,98731.0358
10,2001,105931.7465
10,2002,99934.0079
10,2003,67611.0957
10,2004,84908.8332
10,2005,68050.4856
10,2006,83305.9612
10,2007,79213.764
10,2008,65071.166
10,2009,67776.2175
10,2010,57334.1756
10,2011,99951.7166
10,2012,99510.2045
10,2013,67323.8456
10,2014,75318.6439
10,2015,71510.2816
10,2016,57118.4721
10,2017,74890.1602
10,2018,73960.7374
10,2030,85910.8024
10,2050,87382.8939
100,1961,278265.2025
100,1962,278285.2992
100,1963,277855.6089
100,1964,280804.5603
100,1965,278564.3234
100,1966,282971.9306
100,1967,285150.3567
100,1968,288566.2697
100,1969,291693.4426
100,1970,291601.3364
100,1971,294333.1798
100,1972,294430.5169
100,1973,297908.8878
100,1974,299347.6687
100,1975,304452.5179
100,1976,305197.8813
100,1977,311376.1663
100,1978,315346.4967
100,1979,317905.774
100,1980,323347.5244
100,1981,328571.7049
100,1982,329118.7343
100,1983,340065.3744
100,1984,343766.0184
100,1985,346724.308
100,1986,350819.4322
100,1987,346833.0941
100,1988,356341.0461
100,1989,360259.8888
100,1990,364507.8981
100,1991,367550.3734
100,1992,369740.2476
100,1993,372701.4871
100,1994,374951.7025
100,1995,376420.5613
100,1996,379281.3878
100,1997,380015.0913
100,1998,383364.4928
100,1999,384500.2377
100,2000,383416.8757
100,2001,385037.2085
100,2002,377454.6962
100,2003,381989.7854
100,2004,385595.3218
100,2005,394823.1254
100,2006,400244.5156
100,2007,408118.6403
100,2008,411905.5895
100,2009,404118.0854
100,2010,406673.1289
100,2011,409564.4462
100,2012,406895.9294
100,2013,409511.7058
100,2014,409633.7019
100,2015,408226.8899
100,2016,412448.0274
100,2017,415174.9893
100,2018,418728.5813
100,2030,408038.0567
100,2050,450626.9075
101,1961,42664.5845
101,1962,44733.5993
101,1963,42230.1582
101,1964,43377.7438
101,1965,45508.9288
101,1966,46966.3813
101,1967,45544.4802
101,1968,49750.5245
101,1969,47912.2703
101,1970,48084.4523
101,1971,49137.4725
101,1972,47153.1614
101,1973,48804.5341
101,1974,49414.8772
101,1975,49183.2409
101,1976,48542.0504
101,1977,48604.5979
101,1978,51354.1393
101,1979,50989.6676
101,1980,52042.7351
101,1981,53932.8787
101,1982,52325.7602
101,1983,55845.551
101,1984,59297.2838
101,1985,60736.6829
101,1986,61897.7144
101,1987,61403.6361
101,1988,62701.177
101,1989,64954.91
101,1990,65609.3451
101,1991,64995.5943
101,1992,69481.2877
101,1993,68340.882
101,1994,67987.9417
101,1995,71338.7112
101,1996,72226.3529
101,1997,70532.8639
101,1998,72146.06
101,1999,72121.4385
101,2000,70813.5704
101,2001,69574.5164
101,2002,70628.5838
101,2003,69402.3049
101,2004,71666.5731
101,2005,70898.2659
101,2006,71513.851
101,2007,73399.0377
101,2008,74850.5585
101,2009,78492.456
101,2010,80950.3289
101,2011,81635.0121
101,2012,84448.5466
101,2013,82498.8254
101,2014,85186.0625
101,2015,87592.8895
101,2016,92263.6409
101,2017,95676.9726
101,2018,96629.817
101,2030,79893.0275
101,2050,84911.3468
102,1961,11909.9045
102,1962,12275.2425
102,1963,11267.7537
102,1964,11265.9319
102,1965,11520.2404
102,1966,11669.4346
102,1967,11519.8486
102,1968,11779.4594
102,1969,11826.542
102,1970,12058.6802
102,1971,11837.3541
102,1972,12085.4401
102,1973,12619.3513
102,1974,12969.463
102,1975,12921.6882
102,1976,12985.3123
102,1977,13132.7436
102,1978,13386.3483
102,1979,13285.7989
102,1980,13492.7567
102,1981,14012.6914
102,1982,13755.6504
102,1983,14095.3624
102,1984,14834.0389
102,1985,15710.3929
102,1986,16567.8558
102,1987,16418.5566
102,1988,15927.8995
102,1989,17828.8607
102,1990,17969.1397
102,1991,17526.8557
102,1992,18864.7212
102,1993,19007.4451
102,1994,19203.5334
102,1995,19503.7989
102,1996,20042.3355
102,1997,20070.996
102,1998,20617.3386
102,1999,20212.1947
102,2000,19556.7871
102,2001,19352.516
102,2002,18979.2489
102,2003,19105.4819
102,2004,19338.7164
102,2005,19628.2386
102,2006,19731.783
102,2007,19781.2607
102,2008,17629.3322
102,2009,17923.0539
102,2010,18147.6141
102,2011,17470.5251
102,2012,17648.5147
102,2013,17541.4305
102,2014,13444.1228
102,2015,14256.0002
102,2016,14813.8326
102,2017,14298.3692
102,2018,14520.5997
102,2030,26645.9768
102,2050,32229.15
103,1961,3389.4148
103,1962,3478.755
103,1963,3553.588
103,1964,3597.962
103,1965,3581.8163
103,1966,3763.5495
103,1967,4072.0356
103,1968,4300.8089
103,1969,4358.5918
103,1970,4333.4602
103,1971,4384.2424
103,1972,4164.2966
103,1973,3849.9366
103,1974,3555.8341
103,1975,3347.503
103,1976,3410.0547
103,1977,3490.5297
103,1978,3360.4479
103,1979,3358.324
103,1980,3462.3672
103,1981,3523.2276
103,1982,3457.9812
103,1983,3372.3241
103,1984,3187.2006
103,1985,3068.4531
103,1986,3026.4595
103,1987,3143.2469
103,1988,3061.2149
103,1989,3214.4155
103,1990,3313.0868
103,1991,2381.6601
103,1992,2767.036
103,1993,3268.9142
103,1994,3354.3131
103,1995,3175.0815
103,1996,2562.9579
103,1997,2855.0572
103,1998,3000.624
103,1999,2914.1546
103,2000,2863.4622
103,2001,2810.2928
103,2002,2890.4697
103,2003,2274.3212
103,2004,2502.7621
103,2005,2881.9698
103,2006,2984.186
103,2007,3127.984
103,2008,3192.1214
103,2009,3750.3632
103,2010,3799.9626
103,2011,4000.7417
103,2012,4108.9391
103,2013,3872.3694
103,2014,3881.5395
103,2015,2845.2076
103,2016,2973.0414
103,2017,3108.9637
103,2018,3178.9532
103,2030,4462.177
103,2050,6375.4848
104,1961,8394.4255
104,1962,8331.1286
104,1963,8474.5971
104,1964,8650.9436
104,1965,9024.0493
104,1966,9626.1912
104,1967,9824.1213
104,1968,9761.111
104,1969,9821.9196
104,1970,9891.0021
104,1971,10191.8042
104,1972,10102.7739
104,1973,10778.5959
104,1974,11460.0033
104,1975,11474.5287
104,1976,11056.3785
104,1977,11141.9765
104,1978,11253.5642
104,1979,11153.4842
104,1980,11170.9731
104,1981,10621.6421
104,1982,10568.4769
104,1983,10722.3619
104,1984,10833.5283
104,1985,10936.542
104,1986,10872.4039
104,1987,10685.0785
104,1988,10665.8271
104,1989,10790.1565
104,1990,11219.3185
104,1991,11416.9498
104,1992,11462.2453
104,1993,11547.6362
104,1994,11574.1785
104,1995,11620.3585
104,1996,11715.1186
104,1997,11971.7268
104,1998,12289.8283
104,1999,12390.2502
104,2000,12800.146
104,2001,12789.0288
104,2002,12671.2722
104,2003,12595.519
104,2004,12594.2261
