geo,year,yams_producer_price_index_2014_2016_100_pea2
107,1991,80.28
107,1992,107.57
107,1993,105.54
107,1994,123.4
107,1995,136.07
107,1996,64.22
107,1997,50.59
107,1998,60.21
107,1999,71.44
107,2000,69.3
107,2001,69.04
107,2002,69.04
107,2003,69.04
107,2004,33.92
107,2005,64.22
107,2006,52.18
107,2007,43.35
107,2008,51.38
107,2009,82.68
107,2010,101.15
107,2011,107.57
107,2012,99.39
107,2013,102.75
107,2014,100.37
107,2015,98.74
107,2016,100.89
107,2017,98.77
107,2018,98.17
109,1991,5.88
109,1992,8.88
109,1993,10.83
109,1994,16.7
109,1995,22.34
109,1996,18.39
109,1997,26.2
109,1998,26.95
109,1999,24.65
109,2000,39.84
109,2001,36.84
109,2002,37.72
109,2003,35.77
109,2004,43.84
109,2005,60.88
109,2006,51.08
109,2007,50.69
109,2008,70.65
109,2009,83.25
109,2010,76.2
109,2011,82.3
109,2012,78.97
109,2013,88.53
109,2014,91.06
109,2015,104.02
109,2016,104.92
109,2017,120.61
109,2018,148.78
109,2019,136.22
110,1991,95.92
110,1992,92.58
110,1993,93.12
110,1994,91.96
110,1995,97.18
110,1996,102.26
110,1997,99.25
110,1998,95.66
110,1999,92.87
110,2000,98.56
110,2001,104.76
110,2002,132.06
110,2003,113.71
110,2004,100.63
110,2005,58.47
110,2006,54.52
110,2007,75
110,2008,76.81
110,2009,78.48
110,2010,92.4
110,2011,78.66
110,2012,96.42
110,2013,93.41
110,2014,99.76
110,2015,91.57
110,2016,108.68
110,2017,121.07
110,2018,90.84
110,2019,80.87
114,1991,6.44
114,1992,6.44
114,1993,11.48
114,1994,16.52
114,1995,21.56
114,1996,26.6
114,1997,27.41
114,1998,28.22
114,1999,29.03
114,2000,29.84
114,2001,30.65
114,2002,29.08
114,2003,32.19
114,2004,34.32
114,2005,27.89
114,2006,27.89
114,2007,42.9
114,2008,49.62
114,2009,67.79
114,2010,64.18
114,2011,70.96
114,2012,97.03
114,2013,78.87
114,2014,95.29
114,2015,99.24
114,2016,105.47
114,2017,132.09
114,2018,136.07
131,1996,41.7
131,1997,44.3
131,1998,52.12
131,1999,46.91
131,2000,45.61
131,2001,56.03
131,2002,58.64
131,2003,61.24
131,2004,67.76
131,2005,67.98
131,2006,75.42
131,2007,75.78
131,2008,95.84
131,2009,93.61
131,2010,111.44
131,2011,104.75
131,2012,102.53
131,2013,98.07
131,2014,115.01
131,2015,89.15
131,2016,95.84
131,2017,97.62
131,2018,106.98
131,2019,104.75
133,1991,25.34
133,1992,26.54
133,1993,34.18
133,1994,34.99
133,1995,47.46
133,1996,42.23
133,1997,44.24
133,1998,44.24
133,1999,44.24
133,2000,44.24
133,2001,44.24
133,2002,99.79
133,2003,77.15
133,2004,54.52
133,2005,99.79
133,2006,99.4
133,2007,43.98
133,2008,59.93
133,2009,75.89
133,2010,91.85
133,2011,95.92
133,2012,100
133,2013,101.2
133,2014,101.2
133,2015,101.51
133,2016,97.29
133,2017,125.39
133,2018,127.54
133,2019,125.63
14,1991,35.56
14,1992,39.04
14,1993,34.98
14,1994,37.15
14,1995,38.17
14,1996,38.31
14,1997,39.19
14,1998,39.62
14,1999,41.22
14,2000,42.81
14,2001,59.5
14,2002,47.02
14,2003,68.07
14,2004,35.99
14,2005,48.91
14,2006,58.05
14,2007,58.58
14,2008,59.63
14,2009,67.17
14,2010,65.91
14,2011,68.47
14,2012,79.99
14,2013,82.23
14,2014,90.87
14,2015,102.75
14,2016,106.38
14,2017,102.32
14,2018,102.9
153,2015,105.48
153,2016,94.52
153,2017,97.56
153,2018,98.96
153,2019,99.69
159,1991,6.03
159,1992,13.81
159,1993,27.28
159,1994,33.48
159,1995,43.45
159,1996,54.95
159,1997,62.03
159,1998,66.28
159,1999,70.37
159,2000,73.98
159,2001,113.49
159,2002,138.24
159,2003,135.19
159,2004,136.36
159,2005,153.76
159,2006,178.5
159,2007,177.49
159,2008,207.57
159,2009,65.22
159,2010,100.16
159,2011,109.15
159,2012,120.07
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
166,1991,29.44
166,1992,28.97
166,1993,26.6
166,1994,22.73
166,1995,33.86
166,1996,29.05
166,1997,35.84
166,1998,41.04
166,1999,48.54
166,2000,52.81
166,2001,55.25
166,2002,46.49
166,2003,45.86
166,2004,57.7
166,2005,59.52
166,2006,65.99
166,2007,66.71
166,2008,79.09
166,2009,80.06
166,2010,81.82
166,2011,97.96
166,2012,98.77
166,2013,104.26
166,2014,101.94
166,2015,109.75
166,2016,88.31
166,2017,101.71
166,2018,97.33
171,1991,28.94
171,1992,28.8
171,1993,28.24
171,1994,26.37
171,1995,32.71
171,1996,44.87
171,1997,43.99
171,1998,49.06
171,1999,44.75
171,2000,35.96
171,2001,37.26
171,2002,34.35
171,2003,38.29
171,2004,46.01
171,2005,48.11
171,2006,54.76
171,2007,54.88
171,2008,40.51
171,2009,53.35
171,2010,68.33
171,2011,79.1
171,2012,85.22
171,2013,71.69
171,2014,85.91
171,2015,116.56
171,2016,97.52
171,2017,104.4
171,2018,97.87
171,2019,110.71
174,1991,12.81
174,1992,6.94
174,1993,7.82
174,1994,12.39
174,1995,13.12
174,1996,7.27
174,1997,9.31
174,1998,11.75
174,1999,10.09
174,2000,12.6
174,2001,12.99
174,2002,7.76
174,2003,9.64
174,2004,13.04
174,2005,11.79
174,2006,15.09
174,2007,16.29
174,2008,13.5
174,2009,11.28
174,2010,16.85
174,2011,15.73
174,2012,106.68
174,2013,102.24
174,2014,107.91
174,2015,92.2
174,2016,99.9
174,2017,93.95
174,2018,82.63
174,2019,88.32
175,2007,24.48
175,2008,53.54
175,2009,82.6
175,2010,86.46
175,2011,101.85
175,2012,95.57
175,2013,91.61
175,2014,91.97
175,2015,101.11
175,2016,106.92
175,2017,130.03
175,2018,135.03
177,1991,50.96
177,1992,48.24
177,1993,49.35
177,1994,49.54
177,1995,52.88
177,1996,52.26
177,1997,49.79
177,1998,61.24
177,1999,55.85
177,2000,73.56
177,2001,56.91
177,2002,61.18
177,2003,61.61
177,2004,57.03
177,2005,66.94
177,2006,72.76
177,2007,63.53
177,2008,70.54
177,2009,77.54
177,2010,84.19
177,2011,87.98
177,2012,98.46
177,2013,93.97
177,2014,98.78
177,2015,99.65
177,2016,101.56
177,2017,104.3
177,2018,106.4
184,1991,5.74
184,1992,5.44
184,1993,6.65
184,1994,7.83
184,1995,30.43
184,1996,23.67
184,1997,41.25
184,1998,61.54
184,1999,35.17
184,2000,25.02
184,2001,29.08
184,2002,30.43
184,2003,30.72
184,2004,37.99
184,2005,45.26
184,2006,52.53
184,2007,63.04
184,2008,62.77
184,2009,75.82
184,2010,72.88
184,2011,74.91
184,2012,100.96
184,2013,107.26
184,2014,98.26
184,2015,94.6
184,2016,107.14
184,2017,100.69
184,2018,67.19
184,2019,66.77
188,2015,100.63
188,2016,99.37
188,2017,101.57
188,2018,111.66
189,1991,70.19
189,1992,70.76
189,1993,72.11
189,1994,70.27
189,1995,74.98
189,1996,65.76
189,1997,61.05
189,1998,57.57
189,1999,65.35
189,2000,67.81
189,2001,71.29
189,2002,70.07
