geo,year,sugar_non_centrifugal_food_supply_quantity_kg_capita_yr_fea1
100,2014,2.18
100,2015,2.17
100,2016,2.16
100,2017,2.15
100,2018,2.13
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
110,2014,0.06
110,2015,0.06
110,2016,0.06
110,2017,0.06
110,2018,0.06
114,2014,0.47
114,2015,0.48
114,2016,0.48
114,2017,0.35
114,2018,0.33
137,2014,0.18
137,2015,0.06
138,2014,0.29
138,2015,0.29
138,2016,0.28
138,2017,0.28
138,2018,0.28
149,2014,0.13
149,2015,0.13
149,2016,0.13
149,2017,0.13
149,2018,0.13
157,2014,0.34
157,2015,0
157,2016,0
157,2017,0
157,2018,0.8
159,2014,0.05
159,2015,0.03
159,2016,0.05
159,2017,0.05
159,2018,0.06
16,2014,1.76
16,2015,1.74
16,2016,1.71
16,2017,1.63
16,2018,1.35
165,2014,1.92
165,2015,1.67
165,2016,1.89
165,2017,1.02
165,2018,1.9
166,2014,0.45
166,2015,0.46
166,2016,0.47
166,2017,0.47
166,2018,0.48
170,2014,0.6
170,2015,0.53
170,2016,0.27
170,2017,0.48
170,2018,0.51
171,2014,1.08
171,2015,0.75
171,2016,0.75
171,2017,0.94
171,2018,0.73
21,2014,2.41
21,2015,2.36
21,2016,2.31
21,2017,2.31
21,2018,2.22
215,2014,0.02
215,2015,0.01
215,2016,0.01
215,2017,0.01
215,2018,0.01
226,2014,0.26
226,2015,0.27
226,2016,0.26
226,2017,0.27
226,2018,0.28
236,2014,1.58
236,2015,0.84
236,2016,0.47
236,2017,0.6
236,2018,0.61
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,14.78
28,2015,14.51
28,2016,14.3
28,2017,14.04
28,2018,13.07
351,2014,0.3
351,2015,0.25
351,2016,0.19
351,2017,0.2
351,2018,0.21
38,2014,0.09
38,2015,0.09
38,2016,0.1
38,2017,0.1
38,2018,0.1
41,2014,0.31
41,2015,0.26
41,2016,0.2
41,2017,0.21
41,2018,0.22
44,2014,24.9
44,2015,24.23
44,2016,24.84
44,2017,24.56
44,2018,24.81
48,2014,2.36
48,2015,2.39
48,2016,2.4
48,2017,2.04
48,2018,2.02
50,2014,0
50,2015,0.01
50,2016,0.01
50,2017,0.01
50,2018,0.01
5000,2014,0.93
5000,2015,0.89
5000,2016,0.88
5000,2017,0.86
5000,2018,0.87
5100,2014,0.04
5100,2015,0.04
5100,2016,0.04
5100,2017,0.04
5100,2018,0.04
5101,2014,0.1
5101,2015,0.1
5101,2016,0.1
5101,2017,0.08
5101,2018,0.08
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5105,2014,0.03
5105,2015,0.02
5105,2016,0.03
5105,2017,0.03
5105,2018,0.03
5200,2014,1.85
5200,2015,1.78
5200,2016,1.79
5200,2017,1.79
5200,2018,1.79
5204,2014,0.3
5204,2015,0.29
5204,2016,0.28
5204,2017,0.27
5204,2018,0.3
5206,2014,0.33
5206,2015,0.33
5206,2016,0.34
5206,2017,0.34
5206,2018,0.34
5207,2014,4.22
5207,2015,4.06
5207,2016,4.08
5207,2017,4.09
5207,2018,4.09
5300,2014,1.1
5300,2015,1.06
5300,2016,1.05
5300,2017,1
5300,2018,1.02
5302,2014,0.27
5302,2015,0.22
5302,2016,0.17
5302,2017,0.18
5302,2018,0.19
5303,2014,1.93
5303,2015,1.89
5303,2016,1.9
5303,2017,1.79
5303,2018,1.85
5304,2014,1.42
5304,2015,1.34
5304,2016,1.32
5304,2017,1.32
5304,2018,1.2
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5706,2014,0
5706,2015,0
5706,2016,0
5706,2017,0
5706,2018,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,1.33
5801,2015,1.29
5801,2016,1.25
5801,2017,1.2
5801,2018,1.07
5802,2014,0.03
5802,2015,0.03
5802,2016,0.03
5802,2017,0.03
5802,2018,0.03
5803,2014,0.27
5803,2015,0.27
5803,2016,0.27
5803,2017,0.27
5803,2018,0.27
5815,2014,1.38
5815,2015,1.36
5815,2016,1.35
5815,2017,1.32
5815,2018,1.29
5817,2014,1.14
5817,2015,1.06
5817,2016,1.06
5817,2017,0.91
5817,2018,0.96
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
93,2014,1.18
93,2015,1.18
93,2016,1.18
93,2017,1.18
93,2018,1.18
95,2014,0.01
95,2015,0.01
95,2016,0.01
95,2017,0.01
95,2018,0.01
