geo,year,potassium_sulphate_sulphate_of_potash_sop_agricultural_use_ife2
1,2004,9
1,2005,15
1,2007,2
1,2008,11
1,2009,5
1,2010,4
1,2011,4
10,2002,44506
10,2003,27809
10,2004,22172
10,2005,28680
10,2009,21154
10,2010,176501
10,2011,50525
10,2012,128454
100,2002,1912020
100,2003,1841170
100,2004,25620
100,2005,27870
100,2006,27260
100,2007,30090
100,2008,30130
100,2009,29970
100,2010,19270
100,2011,30790
100,2012,34460
100,2013,30530
100,2014,18950
100,2015,16830
100,2016,5700
100,2017,5200
102,2002,238702
102,2003,264228
102,2004,289754
102,2005,315280
102,2006,378162
102,2007,277928
102,2008,204333
102,2009,67382
102,2010,82258
102,2011,61900
102,2012,53947
102,2013,8574
102,2014,250658
102,2015,70553
102,2016,70553
102,2017,70553
104,2004,1910
104,2005,5696
104,2006,4510
104,2007,1700
104,2008,4012
104,2009,2965
104,2010,7216
104,2011,1733
104,2012,4925
104,2013,6429
104,2014,3510
104,2015,5162
104,2016,3787
104,2017,4177
105,2002,70
105,2003,117
105,2004,151
105,2005,997
106,2008,19903
106,2009,17907
106,2010,25289
106,2011,18807
106,2012,15841
106,2015,15365
106,2016,14586
106,2017,17599
106,2018,18286
107,2002,7048
107,2003,5164
107,2004,9159
107,2005,2688
107,2006,2256
107,2010,443
107,2011,480
108,2003,374
108,2004,350
108,2005,134
108,2006,304
109,2002,2
109,2008,0.63
109,2009,10
11,2005,3241
11,2006,4171
11,2007,5900
11,2008,4000
11,2009,1000
11,2010,7000
11,2011,4000
110,2004,187464
110,2005,178614
110,2006,206896
110,2007,201418
110,2009,77450
110,2010,96652
110,2011,88624
113,2002,8
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2002,422
114,2009,277
114,2010,1875
114,2011,1214
117,2002,7362.9
117,2003,8559
117,2004,15624
117,2005,9105
117,2006,9997
117,2007,14599
117,2008,10080
117,2009,7834
117,2010,4274
117,2011,6229
117,2012,9648
117,2013,5985
117,2014,5985
117,2015,5985
117,2016,5985
117,2017,5985
117,2018,5985
119,2002,136
119,2003,198
119,2007,881
119,2008,192
119,2009,246
119,2010,61
119,2012,418
119,2013,333
119,2014,487
119,2015,818
119,2016,422
119,2017,456
119,2018,272
121,2002,2343
121,2003,1942
121,2004,3208
121,2005,2112
121,2007,2765
121,2008,2725
121,2009,1363
121,2010,3389
121,2011,2391
126,2005,10167
126,2007,14593
126,2008,9232
126,2010,2101
126,2011,5964
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2002,188
129,2003,325
129,2004,140
129,2005,260
129,2006,168
129,2007,135
129,2009,1030
129,2010,203
129,2011,642
13,2003,5
13,2006,34
13,2007,68
13,2008,77
13,2009,117
