geo,year,yoghurt_concentrated_or_not_residuals_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2014,0
107,2015,-37
107,2016,0
107,2017,0
107,2018,0
107,2019,-27
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,-140
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2014,0
110,2015,-21
110,2016,-32
110,2017,-83
110,2018,-212
110,2019,-145
112,2014,21
112,2015,-20
112,2016,18
112,2017,43
112,2018,-37
112,2019,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2018,0
118,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2011,-14
121,2012,-275
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
