geo,year,non_alcoholic_beverages_import_quantity_tcl
1,1992,160
1,1993,170
1,1994,1300
1,1995,24947
1,1996,3832
1,1997,1873
1,1998,570
1,1999,456
1,2000,258
1,2001,169
1,2002,665
1,2003,1116
1,2004,2344
1,2005,7049
1,2006,13220
1,2007,17695
1,2008,24179
1,2009,14217
1,2010,20787
1,2011,15959
1,2012,12475
1,2013,13327
1,2014,17372
1,2015,14608
1,2016,16667
1,2017,19313
1,2018,20602
1,2019,50826
10,1961,100
10,1962,100
10,1963,200
10,1964,500
10,1965,500
10,1966,850
10,1967,142
10,1968,219
10,1969,176
10,1970,151
10,1971,244
10,1972,426
10,1973,281
10,1974,385
10,1975,367
10,1976,335
10,1977,825
10,1978,1460
10,1979,860
10,1980,425
10,1981,539
10,1982,616
10,1983,637
10,1984,696
10,1985,1643
10,1986,2127
10,1987,920
10,1988,966
10,1989,1626
10,1990,2405
10,1991,3342
10,1992,4307
10,1993,5061
10,1994,4954
10,1995,7700
10,1996,3374
10,1997,5610
10,1998,6710
10,1999,11839
10,2000,28869
10,2001,32577
10,2002,42652
10,2003,54909
10,2004,61444
10,2005,90282
10,2006,106002
10,2007,132857
10,2008,129691
10,2009,121023
10,2010,138655
10,2011,175463
10,2012,187588
10,2013,224935
10,2014,276350
10,2015,283738
10,2016,290919
10,2017,303278
10,2018,239451
10,2019,242584
100,1961,8
100,1962,8
100,1963,16
100,1964,9
100,1965,20
100,1966,2
100,1967,2
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,4
100,1975,2
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,2
100,1988,3
100,1989,7
100,1990,5
100,1991,0
100,1992,10
100,1993,2
100,1994,80
100,1995,174
100,1996,99
100,1997,327
100,1998,1234
100,1999,1796
100,2000,3088
100,2001,2190
100,2002,7593
100,2003,24391
100,2004,46183
100,2005,51664
100,2006,45920
100,2007,56419
100,2008,63351
100,2009,76105
100,2010,50299
100,2011,88602
100,2012,86030
100,2013,118446
100,2014,118829
100,2015,107508
100,2016,133013
100,2017,143112
100,2018,151057
100,2019,185296
101,1961,0
101,1962,72
101,1963,739
101,1964,45
101,1965,38
101,1966,83
101,1967,672
101,1968,348
101,1969,841
101,1970,781
101,1971,1348
101,1972,3020
101,1973,5878
101,1974,5128
101,1975,3089
101,1976,6238
101,1977,2737
101,1978,4063
101,1979,4061
101,1980,5679
101,1981,5865
101,1982,6074
101,1983,4314
101,1984,717
101,1985,165
101,1986,182
101,1987,147
101,1988,79
101,1989,405
101,1990,475
101,1991,2338
101,1992,3722
101,1993,8058
101,1994,12284
101,1995,29110
101,1996,56063
101,1997,70343
101,1998,15372
101,1999,23023
101,2000,30969
101,2001,29182
101,2002,26809
101,2003,31169
101,2004,55426
101,2005,54940
101,2006,73217
101,2007,109675
101,2008,110835
101,2009,96838
101,2010,80876
101,2011,67125
101,2012,94941
101,2013,122106
101,2014,140185
101,2015,135494
101,2016,129534
101,2017,127026
101,2018,154071
101,2019,140725
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,5
102,1966,7
102,1967,3
102,1968,1
102,1969,21
102,1970,0
