geo,year,land_use_change_emissions_co2eq_ar5_ete
1,1992,54.2254
1,1993,54.2254
1,1994,54.2254
1,1995,54.2254
1,1996,54.2254
1,1997,54.2254
1,1998,54.2254
1,1999,54.2254
1,2000,54.2254
1,2001,207.196
1,2002,207.196
1,2003,207.196
1,2004,207.196
1,2005,207.196
1,2006,207.196
1,2007,207.196
1,2008,207.196
1,2009,207.196
1,2010,207.196
1,2011,35.3649
1,2012,35.3649
1,2013,35.3649
1,2014,35.3649
1,2015,35.3649
1,2016,36.0668
1,2017,36.0668
1,2018,36.0668
1,2019,36.0668
10,1990,58686.9304
10,1991,58686.9304
10,1992,58686.9304
10,1993,58686.9304
10,1994,58686.9304
10,1995,58686.9304
10,1996,58782.0959
10,1997,58819.1195
10,1998,58648.7347
10,1999,58900.4474
10,2000,58690.7209
10,2001,68380.7283
10,2002,68434.052
10,2003,68397.1146
10,2004,68361.3309
10,2005,68450.3342
10,2006,68324.0205
10,2007,68346.6753
10,2008,68375.5287
10,2009,68474.6151
10,2010,68314.5871
10,2011,133.7851
10,2012,167.5081
10,2013,104.194
10,2014,143.316
10,2015,81.7629
10,2016,1346.9232
10,2017,1319.7196
10,2018,1677.4419
10,2019,1306.6893
100,1990,1035.9269
100,1991,1035.9269
100,1992,1035.9269
100,1993,1035.9269
100,1994,1035.9269
100,1995,1035.9269
100,1996,978.7452
100,1997,720.8438
100,1998,706.7553
100,1999,1160.2553
100,2000,766.5056
100,2001,23580.5983
100,2002,23303.9772
100,2003,24012.5029
100,2004,24397.993
100,2005,23929.829
100,2006,24521.0941
100,2007,24322.9183
100,2008,24165.7711
100,2009,25424.3355
100,2010,25756.605
100,2011,769.1388
100,2012,1777.0174
100,2013,1291.5626
100,2014,1391.3283
100,2015,788.4005
100,2016,1083.9328
100,2017,998.9817
100,2018,483.5557
100,2019,405.8596
101,1990,998389.3376
101,1991,998389.3376
101,1992,998389.3376
101,1993,998389.3376
101,1994,998389.3376
101,1995,998389.3376
101,1996,796537.9656
101,1997,1768090.9997
101,1998,968411.7736
101,1999,834671.6354
101,2000,757850.8483
101,2001,112220.9555
101,2002,604473.6795
101,2003,237041.1353
101,2004,588834.4428
101,2005,307231.2817
101,2006,709153.7461
101,2007,118388.2022
101,2008,106998.846
101,2009,492574.9433
101,2010,100017.0337
101,2011,598528.5548
101,2012,610086.796
101,2013,578746.1222
101,2014,916391.8746
101,2015,964540.3945
101,2016,280463.5515
101,2017,244967.1317
101,2018,428474.2614
101,2019,657565.873
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,78.1957
103,2012,78.1957
103,2013,78.1957
103,2014,78.1957
103,2015,78.1957
103,2016,451.7726
103,2017,451.7726
103,2018,451.7726
103,2019,451.7726
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,12.7893
104,2002,12.7893
104,2003,12.7893
104,2004,12.7893
104,2005,12.7893
104,2006,12.7893
104,2007,12.7893
104,2008,12.7893
104,2009,12.7893
104,2010,12.7893
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,1990,1.6353
105,1991,1.6353
105,1992,1.6353
105,1993,1.6353
105,1994,1.6353
105,1995,1.6353
105,1996,1.6353
105,1997,1.6353
105,1998,1.6353
105,1999,1.6353
105,2000,1.6353
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,81.7667
105,2017,81.7667
105,2018,81.7667
105,2019,81.7667
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,1990,58043.9018
107,1991,58043.9018
107,1992,58043.9018
107,1993,58043.9018
107,1994,58043.9018
107,1995,58043.9018
107,1996,58048.5161
107,1997,58259.7387
107,1998,58678.4677
107,1999,58683.9112
107,2000,58502.8506
107,2001,23716.6543
107,2002,23677.6709
107,2003,23685.7929
107,2004,23693.4799
107,2005,23685.0337
107,2006,23678.8615
107,2007,23777.5112
107,2008,23689.7988
107,2009,23676.6955
107,2010,23667.6
107,2011,23664.7912
107,2012,23703.5583
107,2013,23666.0903
107,2014,23661.3258
107,2015,23662.5172
107,2016,23703.4358
107,2017,23665.6438
107,2018,23658.8208
107,2019,23661.2033
108,1992,294.7675
108,1993,294.7675
108,1994,294.7675
108,1995,294.7675
108,1996,294.7675
108,1997,294.7675
108,1998,294.7675
108,1999,294.7675
108,2000,294.7675
108,2001,1480.0545
108,2002,1480.0545
108,2003,1480.0545
108,2004,1480.0545
108,2005,1480.0545
108,2006,1480.0545
108,2007,1480.0545
108,2008,1480.0545
108,2009,1480.0545
108,2010,1480.0545
108,2011,871.933
108,2012,871.933
108,2013,871.933
108,2014,871.933
108,2015,871.933
108,2016,2.617
108,2017,2.617
108,2018,2.617
108,2019,2.617
109,1990,22.1809
109,1991,22.1809
109,1992,22.1809
109,1993,22.1809
109,1994,22.1809
109,1995,22.1809
109,1996,21.5597
109,1997,21.0647
109,1998,21.6402
109,1999,22.2658
109,2000,27.4186
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,1.626
109,2006,0
109,2007,0
109,2008,0.1084
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,2.3848
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1990,1810.7327
11,1991,1810.7327
11,1992,1810.7327
11,1993,1810.7327
11,1994,1810.7327
11,1995,1810.7327
11,1996,1810.7327
11,1997,1810.7327
11,1998,1810.7327
11,1999,1810.7327
11,2000,1810.7327
11,2001,156.2675
11,2002,156.2675
11,2003,156.2675
11,2004,156.2675
11,2005,156.2675
11,2006,156.2675
11,2007,156.2675
11,2008,156.2675
11,2009,156.2675
11,2010,156.2675
11,2011,354.288
11,2012,354.288
11,2013,354.288
11,2014,354.288
11,2015,354.288
11,2016,225.94
11,2017,225.94
11,2018,225.94
11,2019,225.94
110,1990,1990.2667
110,1991,1990.2667
110,1992,1990.2667
110,1993,1990.2667
110,1994,1990.2667
110,1995,1990.2667
110,1996,1990.2667
110,1997,1990.2667
110,1998,1990.2667
110,1999,1990.2667
110,2000,1990.2667
110,2001,786.5
110,2002,786.5
110,2003,786.5
110,2004,786.5
110,2005,786.5
110,2006,786.5
110,2007,786.5
110,2008,786.5
110,2009,786.5
110,2010,786.5
110,2011,3581.6
110,2012,3581.6
110,2013,3581.6
110,2014,3581.6
110,2015,3581.6
110,2016,1720.4
110,2017,1720.4
110,2018,1720.4
110,2019,1720.4
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,0.8287
114,1991,0.8287
114,1992,0.8287
114,1993,0.8287
114,1994,0.8287
114,1995,0.8287
114,1996,1.2788
114,1997,1.1813
114,1998,1.9629
114,1999,1.6614
114,2000,0.6872
114,2001,14977.4103
114,2002,14977.4103
114,2003,14977.5185
114,2004,14977.6268
114,2005,14977.4103
114,2006,14977.4103
114,2007,14978.0599
114,2008,14977.4103
114,2009,14977.4103
114,2010,14977.8433
114,2011,8157.6953
114,2012,8157.6953
114,2013,8157.6953
114,2014,8157.6953
114,2015,8157.6953
114,2016,0
114,2017,0
114,2018,0
114,2019,0.1083
115,1990,6949.0573
115,1991,6949.0573
115,1992,6949.0573
115,1993,6949.0573
115,1994,6949.0573
115,1995,6949.0573
115,1996,4949.7445
115,1997,5879.9408
115,1998,7260.5621
115,1999,6242.2908
