geo,year,vegetables_fresh_nes_gross_production_value_current_million_slc_vop
1,1997,2072.505
1,1998,3331.2946
1,1999,3446.72
1,2000,5796.84
1,2001,6252.36
1,2002,6202.469
1,2003,11932.41283
1,2004,14672.53164
1,2005,8570.33481
1,2006,20491.0346
1,2007,24619.9831
1,2008,28081.50692
1,2009,24446.30922
1,2010,20300.14056
1,2011,31003.46979
1,2012,35148.05432
1,2013,49156.20093
1,2014,41950.88975
1,2015,29644.82592
1,2016,30938.56545
1,2017,24477.04623
1,2018,23752.36644
10,1991,42.48959
10,1992,44.65143
10,1993,45.474
10,1994,47.55
10,1995,46.26361
10,1996,53.18489
10,1997,54.12604
10,1998,57.81038
10,1999,59.05566
10,2000,59.05248
10,2001,57.2
10,2002,58.41771
10,2003,59.89884
10,2004,47.9927
10,2005,43.30152
10,2006,40.6812
10,2007,53.21664
10,2008,71.79917
10,2009,64.54722
10,2010,71.73624
10,2011,59.5325
10,2012,57.58609
10,2013,54.50091
10,2014,67.5001
10,2015,75.25856
10,2016,75.16029
10,2017,73.85796
10,2018,77.86639
100,1991,72834.3
100,1992,68907
100,1993,79515.8
100,1994,85406.4
100,1995,89482.08
100,1996,92900
100,1997,139732.38866
100,1998,137385.4
100,1999,174316.47
100,2000,203902.86
100,2001,277949.1
100,2002,232660.8
100,2003,316416.12667
100,2004,185061.80257
100,2005,232499.95443
100,2006,307543.95338
100,2007,400927.12972
100,2008,425945.83458
100,2009,419667.68399
100,2010,559661.48392
100,2011,530145.42398
100,2012,635840.15352
100,2013,663272.57751
100,2014,797403.45236
100,2015,787819.69936
100,2016,808834.25352
100,2017,858101.2862
100,2018,864331.88123
101,1991,236385
101,1992,255317.60127
101,1993,284978.88218
101,1994,339675.45768
101,1995,367816.46197
101,1996,346737.67269
101,1997,312893.55797
101,1998,408954.79991
101,1999,618247.54932
101,2000,568810.032
101,2001,709281.96549
101,2002,674681.64896
101,2003,756478.62709
101,2004,955361.20926
101,2005,1110666.58222
101,2006,1330167.30227
101,2007,1338633.64714
101,2008,2122412.67388
101,2009,2308162.03878
101,2010,2580013.27484
101,2011,2708797.78667
101,2012,2951300.97714
101,2013,3066733.0473
101,2014,3341513.77781
101,2015,3486257.92863
101,2016,3218918.10054
101,2017,3233365.47379
101,2018,3308494.95437
102,1991,28051.11918
102,1992,76092.19584
102,1993,37544.30277
102,1994,25340.27967
102,1995,63334.00125
102,1996,212715.87168
102,1997,383535.41
102,1998,500384.72907
102,1999,239385.2864
102,2000,434325.44988
102,2001,687608.54118
102,2002,441342.8475
102,2003,612610.46147
102,2004,819511.31026
102,2005,1035035.8062
102,2006,956390.83263
102,2007,1245444.4317
102,2008,1533910.36256
102,2009,1279495.614
102,2010,3342762.4768
102,2011,3022589.8027
102,2012,4587755.14167
102,2013,9131154.15288
102,2014,5268565.87725
102,2015,6510110.71186
102,2016,4907455.40186
102,2017,7370550.35134
102,2018,20969425.16995
104,1991,11.42764
104,1992,9.32496
104,1993,10.11346
104,1994,9.75159
104,1995,11.4793
104,1996,9.66773
104,1997,6.54028
104,1998,10.11751
104,1999,15.47314
104,2000,11.30926
104,2001,21.32936
104,2002,22.31483
104,2003,19.57372
104,2004,19.104
104,2005,18.02763
104,2006,17.67906
104,2007,19.2032
104,2008,20.39272
104,2009,18.80118
104,2010,19.51026
104,2011,19.42287
104,2012,18.3175
104,2013,19.92937
104,2014,20.14101
104,2015,17.36231
104,2016,16.0414
104,2017,14.8146
104,2018,16.6687
105,1991,40.69994
105,1992,61.69794
105,1993,66.64042
105,1994,105.0975
105,1995,87.0968
105,1996,108.108
105,1997,134.664
105,1998,205.3416
105,1999,187.1408
105,2000,196.268
105,2001,253.2546
105,2002,280.63569
105,2003,273.01703
105,2004,288.96382
105,2005,319.44505
105,2006,342.90993
105,2007,374.84115
105,2008,377.64891
105,2009,353.68271
105,2010,339.67563
105,2011,343.61391
105,2012,324.82196
105,2013,353.9949
105,2014,396.05085
105,2015,420.75728
105,2016,357.51373
105,2017,371.25978
105,2018,418.73692
106,1991,565.51209
106,1992,727.75776
106,1993,692.75196
106,1994,675.69286
106,1995,642.68532
106,1996,731.57535
106,1997,716.80468
106,1998,757.46987
106,1999,717.30657
106,2000,730.30096
106,2001,722.71588
106,2002,779.58767
106,2003,661.90882
106,2004,582.1343
106,2005,604.34026
106,2006,577.34598
106,2007,580.80513
106,2008,604.84598
106,2009,588.83999
106,2010,573.53097
106,2011,578.44503
106,2012,581.09998
106,2013,655.51353
106,2014,617.82397
106,2015,644.22715
106,2016,597.6939
106,2017,691.26345
106,2018,642.74199
107,1991,5390
107,1992,5976.21206
107,1993,6251.22898
107,1994,9777.97487
107,1995,11395.53963
107,1996,8135.01871
107,1997,6514.38733
107,1998,5805.41823
107,1999,5838.41775
107,2000,7990.48361
107,2001,8332.9
107,2002,9374.08935
107,2003,12702.45058
107,2004,11954.5764
107,2005,11901.8175
107,2006,12303.50464
107,2007,14009.9102
107,2008,17705.2236
107,2009,17330.07653
107,2010,21722.33953
107,2011,22779.12612
107,2012,21363.741
107,2013,22085.5824
107,2014,21605.25932
107,2015,21587.75093
107,2016,22190.60424
107,2017,21868.17842
107,2018,21881.21235
108,1994,549.38
108,1995,755.8265
108,1996,999.8468
108,1997,1338.5136
108,1998,2747.875
108,1999,2630.937
108,2000,3183.385
108,2001,3825.0576
108,2002,4094.2062
108,2003,4385.2306
108,2004,4616.9886
108,2005,5066.088
108,2006,5073
108,2007,7691.6
108,2008,5975.44627
108,2009,6285.10267
108,2010,7684.22314
108,2011,8414.99017
108,2012,10990.68716
108,2013,12855.40415
108,2014,14536.55231
108,2015,15537.53701
108,2016,17624.68256
108,2017,17759.25982
108,2018,19680.48504
109,1991,174.61654
109,1992,312.93951
109,1993,558.02862
109,1994,777.10317
109,1995,986.65143
109,1996,1152.71455
109,1997,1349.68187
109,1998,1496.51966
109,1999,1434.5933
109,2000,1708.48081
109,2001,1707.05812
109,2002,2078.86674
109,2003,1778.44084
109,2004,2097.32684
109,2005,2737.2073
109,2006,2197.52195
109,2007,2694.85497
109,2008,2624.35496
109,2009,2465.73596
109,2010,3366.45815
109,2011,4078.47224
109,2012,3870.46
109,2013,3512.26142
109,2014,2918.94886
109,2015,1511.59771
109,2016,2410.85928
109,2017,2969.91309
109,2018,3159.81124
11,1991,36.88873
11,1992,39.89739
11,1993,32.95858
11,1994,33.80274
11,1995,10.88012
11,1996,10.74112
11,1997,15.40798
11,1998,13.54659
11,1999,15.05794
11,2000,15.90683
11,2001,19.96728
11,2002,21.30855
11,2003,20.91511
11,2004,25.11135
11,2005,19.69804
11,2006,27.75681
11,2007,27.73184
11,2008,27.22402
11,2009,25.73073
11,2010,32.22999
11,2011,30.63092
11,2012,28.02039
11,2013,29.68996
11,2014,29.0191
11,2015,25.78256
11,2016,34.64363
11,2017,31.9184
11,2018,31.95376
110,1991,256205.0015
110,1992,226286.5072
110,1993,219686.11
110,1994,265840.0815
110,1995,245390.61
110,1996,218624.3428
110,1997,197254.4
110,1998,269353.8
110,1999,198243.2
110,2000,168490
110,2001,165200
110,2002,164080
110,2003,161460
110,2004,190872
110,2005,160650
110,2006,187275
110,2007,155375
110,2008,177174.60078
110,2009,171680
110,2010,213272.65924
110,2011,168054.39565
110,2012,185952.49103
110,2013,196416.45099
110,2014,168251.03121
110,2015,179157.48554
110,2016,184054.72297
110,2017,193042.72994
110,2018,197303.22122
112,1991,5.54788
112,1992,5.02333
112,1993,2.41872
112,1994,4.80407
112,1995,4.15936
112,1996,3.41914
112,1997,4.67109
112,1998,4.14097
112,1999,5.03161
112,2000,4.367
112,2001,5.45488
112,2002,11.22656
112,2003,9.62118
112,2004,7.2772
112,2005,7.21116
112,2006,15.20951
112,2007,16.28328
112,2008,17.45903
112,2009,14.39714
112,2010,16.18248
112,2011,18.24743
112,2012,18.13835
112,2013,21.13068
112,2014,25.94361
112,2015,29.82202
112,2016,26.59397
112,2017,16.64214
112,2018,23.09474
113,1998,220.5676
113,1999,393.41079
113,2000,547.58229
113,2001,717.56273
113,2002,371.1441
113,2003,538.88163
113,2004,497.15545
113,2005,555.33394
113,2006,485.84801
113,2007,860.3532
113,2008,1027.1955
113,2009,564.60356
113,2010,620.69412
113,2011,642.08094
113,2012,695.29559
113,2013,609.48158
113,2014,768.93498
113,2015,690.2711
113,2016,707.8001
113,2017,706.52727
113,2018,614.92038
114,1991,1680
114,1992,1769.0812
114,1993,1294.5632
114,1994,1617.0632
114,1995,2169.6024
114,1996,2052.5388
114,1997,2362.1476
114,1998,2392.908
114,1999,2051.2744
114,2000,2009.6775
114,2001,1811.60951
114,2002,1759.799
114,2003,1960.8118
114,2004,2024.60329
114,2005,2147.1138
114,2006,2445.6621
114,2007,2913.6793
114,2008,3720.87397
114,2009,4132.89483
114,2010,4323.05613
114,2011,4704.29526
114,2012,5466.42
114,2013,5820.4553
114,2014,6438.91899
114,2015,6970.56097
114,2016,7418.77739
114,2017,9310.29083
114,2018,9610.23773
115,1991,64155.47
115,1992,70721.5752
115,1993,227802.959
115,1994,249374.775
115,1995,315000
115,1996,436800
115,1997,441600
115,1998,506850
115,1999,519421.487
115,2000,480942.22561
115,2001,481570.72689
115,2002,483703.32525
115,2003,496697.92641
115,2004,634557.02448
115,2005,797912.5
115,2006,817700
115,2007,876600
115,2008,1133335.34419
115,2009,1151672.00262
115,2010,1255267.2633
115,2011,1470947.90034
115,2012,1666388.62396
115,2013,1617970.25052
115,2014,1638919.66152
115,2015,1667963.61499
115,2016,1750818.24325
115,2017,1842690.66603
115,2018,1939692.91597
117,1991,409940.16439
117,1992,190256.02297
117,1993,194910.35476
117,1994,261457.52149
117,1995,309912.64533
117,1996,518973.43725
117,1997,432782.65198
117,1998,483194.64337
117,1999,491463.92973
117,2000,568405.5
117,2001,736874
117,2002,854038.5
117,2003,1214607
117,2004,1421505.1564
117,2005,1360115.0955
117,2006,1623766.221
117,2007,1661949.9561
117,2008,1823136.8468
117,2009,1971843.617
117,2010,2129788.32563
117,2011,2434664.70708
117,2012,2457153.05977
117,2013,2280158.78413
117,2014,2317064.51451
117,2015,2373301.64809
117,2016,2503857.69423
117,2017,2659677.72261
117,2018,2749852.83347
119,1992,8.4041
119,1993,12.30222
119,1994,12.00555
119,1995,12.80592
119,1996,14.01394
119,1997,6.04268
119,1998,4.01773
119,1999,4.52087
119,2000,3.50121
119,2001,8.15726
119,2002,5.93149
119,2003,11.03036
119,2004,9.10976
119,2005,14.96689
119,2006,15.79141
119,2007,22.58231
119,2008,19.06748
119,2009,11.75464
119,2010,8.85008
119,2011,11.75113
119,2012,11.47161
119,2013,10.70835
119,2014,15.95887
119,2015,19.25214
119,2016,7.76645
119,2017,21.85178
119,2018,19.31766
120,1991,16554.84427
120,1992,25629.556
120,1993,43954.51153
120,1994,57138.0812
120,1995,27351.63839
120,1996,42643.2216
120,1997,109600
120,1998,259115.7
120,1999,732695.512
120,2000,2088045.75355
120,2001,2169941.42858
120,2002,3044408.64778
120,2003,2837905.36866
120,2004,3031570.22387
120,2005,3556707.63617
120,2006,3738727.20042
120,2007,4825522.58069
120,2008,4128591.16163
120,2009,5986827.82942
120,2010,8793467.78942
120,2011,9983089.39
120,2012,5037320.475
120,2013,8009707.62425
120,2014,10038582.50084
120,2015,11247359.81827
120,2016,11829900.18023
120,2017,9793877.12292
120,2018,10165685.05639
121,1991,4031.79885
121,1992,4502.4
121,1993,16102.06622
121,1994,29519.73237
121,1995,43632
121,1996,45750
121,1997,28562.89781
121,1998,13407.05555
121,1999,14767.33624
121,2000,20305.18125
121,2001,19237.90782
121,2002,9227.59169
121,2003,10579.46011
121,2004,10741.74162
121,2005,9425.83609
121,2006,10792.1523
121,2007,11805.7343
121,2008,14136.13224
121,2009,14157.74031
121,2010,12961.45724
121,2011,12117.98526
121,2012,12356.68433
121,2013,12768.73216
121,2014,12058.05966
121,2015,10523.99296
121,2016,8358.42415
121,2017,7539.71775
121,2018,7645.16689
126,1993,15.45181
126,1994,28.31325
126,1995,19.23656
126,1996,27.28085
126,1997,33.10982
126,1998,56.43397
126,1999,35.78898
126,2000,9.4823
126,2001,9.10924
126,2002,10.41085
126,2003,0.60469
126,2004,0.14191
126,2005,0.31333
126,2006,0.39139
126,2007,0.65034
126,2008,0.50091
126,2009,0.67126
126,2010,0.95021
126,2011,0.92628
126,2012,1.07366
126,2013,0.98895
126,2014,0.82669
126,2015,1.02234
126,2016,9.24192
126,2017,6.14681
126,2018,9.41755
129,1991,21477.31882
129,1992,18517.892
129,1993,19435.721
129,1994,22620.735
129,1995,26375.036
129,1996,29787.389
129,1997,24670.62
129,1998,19013.222
129,1999,22200
129,2000,33678.338
129,2001,31880.78781
129,2002,32108.98205
129,2003,35633.8333
129,2004,27084.97726
129,2005,30091.60862
129,2006,159735.036
129,2007,206286.2295
129,2008,248065.63386
129,2009,373021.12579
129,2010,272636.17192
129,2011,309786.99776
129,2012,308999.74255
129,2013,329859.90456
129,2014,323042.68434
129,2015,301686.37859
129,2016,305224.60394
129,2017,361086.81768
129,2018,367610.33329
130,1996,321.65
130,1997,491.13
130,1998,541.972
130,1999,919.1
130,2000,1208.556
130,2001,2095.594
130,2002,2444.245
130,2003,3080.72637
130,2004,3144.66152
130,2005,3419.2452
130,2006,3511.75776
130,2007,3137.8553
130,2008,4060.48451
130,2009,5936.43533
130,2010,6290.02238
130,2011,6916.05053
130,2012,5310.5234
130,2013,4657.19893
130,2014,4939.72422
130,2015,5163.59029
130,2016,4326.26678
130,2017,4927.07322
130,2018,5437.95778
131,1991,158.71526
131,1992,190.06
131,1993,236.196
131,1994,294.57551
131,1995,316.30692
131,1996,307.72093
131,1997,390.3667
131,1998,257.071
131,1999,232.4385
131,2000,222.775
131,2001,237.2825
131,2002,322.848
131,2003,285
131,2004,408.32331
131,2005,442.97733
131,2006,537.24957
131,2007,856.38033
131,2008,820.13551
131,2009,931.03743
131,2010,1102.59886
131,2011,1147.60463
131,2012,1454.49398
131,2013,1395.16922
131,2014,1535.69458
131,2015,1329.20298
131,2016,1511.93977
131,2017,1443.11975
131,2018,1461.29997
133,1991,63714.96
133,1992,68139.645
133,1993,89546.5
133,1994,89820.43
133,1995,124311.5
133,1996,112828.575
133,1997,120518.84
133,1998,113565.83
133,1999,111248.16
133,2000,114798.00342
133,2001,115883.75
133,2002,136972.60163
133,2003,142687.85607
133,2004,218369.62097
133,2005,233845.62751
133,2006,198090.29988
133,2007,248087.38206
133,2008,254854.63082
133,2009,238411.46155
133,2010,232021.15211
133,2011,303074.18332
133,2012,301327.84
133,2013,332539.09605
133,2014,381168.99161
133,2015,297693.885
133,2016,319235.54614
133,2017,339255.86718
133,2018,363062.88314
134,1991,7.19776
134,1992,8.81221
134,1993,8.17719
134,1994,9.41506
134,1995,5.97492
134,1996,4.81198
134,1997,3.5712
134,1998,3.75891
134,1999,21.90927
134,2000,7.3522
134,2001,11.74703
134,2002,15.94969
134,2003,13.80154
134,2004,10.4894
134,2005,13.14885
134,2006,12.73969
134,2007,13.13543
134,2008,15.1322
134,2009,12.5328
134,2010,13.37244
134,2011,12.84138
134,2012,13.19752
134,2013,13.99578
134,2014,13.92264
134,2015,17.616
