geo,year,hides_and_skins_import_quantity_index_2014_2016_100_tie
10,1961,283
10,1962,153
10,1963,128
10,1964,105
10,1965,61
10,1966,39
10,1967,36
10,1968,62
10,1969,60
10,1970,8
10,1971,24
10,1972,26
10,1973,25
10,1974,63
10,1975,21
10,1976,30
10,1977,34
10,1978,20
10,1979,2
10,1980,1
10,1981,7
10,1982,12
10,1983,13
10,1984,21
10,1985,26
10,1986,21
10,1987,27
10,1988,88
10,1989,96
10,1990,87
10,1991,65
10,1992,35
10,1993,11
10,1994,18
10,1995,23
10,1996,25
10,1997,32
10,1998,9
10,1999,8
10,2000,15
10,2001,20
10,2002,9
10,2003,11
10,2004,14
10,2005,24
10,2006,22
10,2007,28
10,2008,17
10,2009,7
10,2010,12
10,2011,59
10,2012,57
10,2013,100
10,2014,110
10,2015,99
10,2016,91
10,2017,165
10,2018,212
10,2019,103
100,1963,2
100,1965,6
100,1966,2
100,1967,1
100,1968,0
100,1969,1
100,1970,0
100,1971,0
100,1972,1
100,1973,1
100,1974,0
100,1975,0
100,1976,1
100,1977,0
100,1978,1
100,1979,1
100,1980,0
100,1981,0
100,1982,1
100,1983,0
100,1984,2
100,1985,0
100,1986,1
100,1987,7
100,1988,23
100,1989,26
100,1990,44
100,1991,19
100,1992,23
100,1993,30
100,1994,38
100,1995,42
100,1996,56
100,1997,53
100,1998,66
100,1999,75
100,2000,72
100,2001,60
100,2002,48
100,2003,37
100,2004,32
100,2005,50
100,2006,76
100,2007,80
100,2008,86
100,2009,109
100,2010,85
100,2011,84
100,2012,68
100,2013,80
100,2014,92
100,2015,91
100,2016,118
100,2017,103
100,2018,94
100,2019,92
101,1969,0
101,1971,0
101,1973,0
101,1978,0
101,1980,0
101,1981,0
101,1985,0
101,1986,0
101,1987,1
101,1988,1
101,1989,2
101,1990,4
101,1991,19
101,1992,49
101,1993,61
101,1994,68
101,1995,89
101,1996,45
101,1997,34
101,1998,29
101,1999,38
101,2000,37
101,2001,16
101,2002,17
101,2003,24
101,2004,18
101,2005,15
101,2006,19
101,2007,28
101,2008,80
101,2009,71
101,2010,115
101,2011,77
101,2012,82
101,2013,111
101,2014,105
101,2015,87
101,2016,108
101,2017,144
101,2018,181
101,2019,232
102,1973,7
102,1974,9
102,1976,8
102,1978,6
102,1997,91
102,1998,105
102,1999,552
102,2000,215
102,2001,90
102,2002,55
102,2003,8
102,2004,0
102,2005,578
102,2006,314
102,2007,107
102,2008,603
102,2009,106
102,2010,210
102,2011,109
102,2012,90
102,2013,112
102,2014,107
102,2015,114
102,2016,78
102,2017,67
102,2019,156
103,1966,53400
103,1967,52300
103,1968,78967
103,1969,41833
103,1970,108000
103,1971,73767
103,1972,23567
103,1973,44000
103,1974,94533
103,1975,97867
103,1976,19767
103,1977,19667
103,1978,20000
103,1979,20000
103,1980,4300
103,1981,14067
103,1982,20000
103,1983,11267
103,1984,20133
103,1985,20000
103,1986,4833
103,1987,15233
103,1988,36667
103,1989,23333
103,1990,30000
103,2004,733
103,2005,1667
103,2006,1667
103,2007,1667
103,2008,167
103,2009,100
103,2010,100
103,2011,100
103,2012,100
103,2013,100
103,2016,100
104,1961,926
104,1962,1382
104,1963,1574
104,1964,1879
104,1965,1508
104,1966,1349
104,1967,1074
104,1968,1547
104,1969,1841
104,1970,1599
104,1971,1143
104,1972,1269
104,1973,2414
104,1974,2004
104,1975,1363
104,1976,1606
104,1977,2061
104,1978,1646
104,1979,1946
104,1980,2094
104,1981,2211
104,1982,869
104,1983,477
104,1984,962
104,1985,642
104,1986,882
104,1987,718
104,1988,749
104,1989,736
104,1990,754
104,1991,710
104,1992,322
104,1993,225
104,1994,545
104,1995,630
104,1996,1124
104,1997,1518
104,1998,1152
104,1999,1512
104,2000,1703
104,2001,700
104,2002,851
104,2003,914
104,2004,641
104,2005,582
104,2006,452
104,2007,161
104,2008,153
104,2009,157
104,2010,54
104,2011,24
104,2012,39
104,2013,46
104,2014,126
104,2015,169
104,2016,6
104,2017,8
104,2018,3
104,2019,12
105,1961,310
105,1962,310
105,1963,423
105,1964,434
105,1965,552
105,1966,366
105,1967,372
105,1968,504
105,1969,464
105,1970,343
105,1971,426
105,1972,373
105,1973,395
105,1974,391
105,1975,220
105,1976,206
105,1977,137
105,1978,118
105,1979,103
105,1980,64
105,1981,70
105,1982,49
105,1983,11
105,1984,7
105,1985,27
105,1986,21
105,1987,25
105,1988,11
105,1989,8
105,1990,8
105,1991,6
105,1992,6
105,1993,10
105,1994,14
105,1995,29
105,1996,14
105,1997,21
105,1998,13
105,1999,16
105,2000,18
105,2001,14
105,2002,14
105,2003,18
105,2004,42
105,2005,39
105,2006,31
105,2007,54
105,2008,47
105,2009,41
105,2010,46
105,2011,59
105,2012,63
105,2013,75
105,2014,104
105,2015,103
105,2016,93
105,2017,90
105,2018,42
105,2019,29
106,1961,32
106,1962,28
106,1963,32
106,1964,34
106,1965,34
106,1966,37
