geo,year,cocoa_butter_export_unit_value_index_2014_2016_100_tie
10,1964,29
10,1965,42
10,1966,20
10,1988,104
10,1989,168
10,1990,84
10,1991,79
10,1992,54
10,1993,53
10,1996,80
10,1997,32
10,1998,50
10,1999,50
10,2001,38
10,2003,84
10,2004,74
10,2005,61
10,2006,131
10,2007,109
10,2008,138
10,2009,231
10,2010,100
10,2011,116
10,2012,88
10,2013,91
10,2014,99
10,2015,86
10,2016,115
10,2017,102
10,2018,69
10,2019,123
100,1967,20
100,1972,23
100,1973,13
100,1975,85
100,1976,39
100,1977,38
100,1978,36
100,1979,36
100,1980,84
100,1981,45
100,1982,53
100,1983,70
100,1984,85
100,1985,79
100,1986,74
100,1987,61
100,1988,47
100,1989,24
100,1990,49
100,1991,34
100,1993,45
100,1994,52
100,1995,55
100,1996,34
100,1997,52
100,2000,72
100,2001,21
100,2002,16
100,2003,46
100,2004,52
100,2005,46
100,2006,52
100,2007,71
100,2008,91
100,2009,79
100,2010,82
100,2011,64
100,2012,39
100,2013,63
100,2014,109
100,2015,93
100,2016,97
100,2017,75
100,2018,85
100,2019,82
101,1975,19
101,1976,19
101,1977,24
101,1978,20
101,1979,21
101,1980,28
101,1981,22
101,1982,22
101,1983,22
101,1984,62
101,1985,59
101,1986,33
101,1987,25
101,1988,28
101,1989,34
101,1990,37
101,1991,34
101,1992,34
101,1993,35
101,1994,47
101,1995,51
101,1996,51
101,1997,56
101,1998,50
101,1999,39
101,2000,27
101,2001,28
101,2002,35
101,2003,42
101,2004,39
101,2005,55
101,2006,56
101,2007,70
101,2008,91
101,2009,86
101,2010,79
101,2011,57
101,2012,39
101,2013,64
101,2014,103
101,2015,98
101,2016,99
101,2017,77
101,2018,82
101,2019,85
102,1975,29
102,2003,47
102,2005,85
102,2006,67
102,2007,96
102,2008,24
102,2009,24
102,2014,83
102,2015,122
102,2016,96
102,2017,177
102,2018,123
104,1973,38
104,1974,56
104,1976,50
104,1977,94
104,1978,73
104,1979,79
104,1980,136
104,1981,81
104,1982,64
104,1983,61
104,1984,54
104,1985,48
104,1986,95
104,1990,80
104,1991,64
104,1992,19
104,2001,81
104,2005,34
104,2006,46
104,2007,61
104,2009,159
104,2010,153
104,2011,146
104,2012,90
104,2014,156
104,2015,95
104,2016,49
104,2017,103
104,2018,92
104,2019,71
105,1991,37
105,1996,36
105,1997,42
105,2008,36
105,2011,109
105,2012,94
105,2013,82
105,2014,54
105,2016,146
105,2017,78
105,2018,73
105,2019,46
106,1961,15
106,1962,15
106,1963,15
106,1964,15
106,1965,15
106,1966,16
106,1967,17
106,1968,18
106,1969,26
106,1970,24
106,1971,17
106,1972,17
106,1973,27
106,1974,44
106,1975,45
106,1976,47
106,1977,60
106,1978,67
106,1979,73
106,1980,80
106,1981,65
106,1982,61
106,1983,52
106,1984,56
106,1985,66
106,1986,77
106,1987,71
106,1988,71
106,1989,55
106,1990,50
106,1991,46
106,1992,45
106,1993,35
106,1994,42
106,1995,55
106,1996,49
106,1997,47
106,1998,54
106,1999,45
106,2000,33
106,2001,27
106,2002,36
106,2003,52
106,2004,48
106,2005,56
106,2006,58
106,2007,70
106,2008,94
106,2009,99
106,2010,98
106,2011,89
106,2012,63
106,2013,72
106,2014,96
106,2015,95
106,2016,109
106,2017,93
106,2018,96
106,2019,91
107,1964,22
107,1965,16
107,1966,19
107,1967,23
107,1968,28
107,1969,37
107,1970,27
107,1971,21
107,1972,24
107,1973,40
107,1974,69
107,1975,55
107,1976,72
107,1977,109
107,1978,87
107,1979,94
107,1980,104
107,1981,92
107,1982,77
107,1983,64
107,1984,76
107,1985,82
107,1986,81
107,1987,86
107,1988,72
107,1989,62
107,1990,56
107,1991,62
107,1992,66
107,1993,55
107,1994,59
107,1995,74
107,1996,64
107,1997,61
107,1998,74
107,1999,62
107,2000,36
107,2001,38
107,2002,53
107,2003,57
107,2004,54
107,2005,58
107,2006,59
107,2007,73
107,2008,89
107,2009,94
107,2010,93
107,2011,77
107,2012,58
107,2013,95
107,2014,101
107,2015,94
107,2016,105
107,2017,94
107,2018,89
107,2019,88
11,1961,19
11,1962,17
11,1963,17
11,1969,23
11,1970,20
11,1971,19
11,1972,21
11,1973,29
11,1974,33
11,1975,54
11,1976,45
11,1977,97
11,1978,81
11,1979,76
11,1980,91
11,1981,72
11,1982,72
11,1984,76
11,1985,101
11,1989,53
11,1991,51
11,1992,49
11,1993,53
11,1995,71
11,1996,66
11,1997,70
11,1999,56
11,2000,38
11,2001,41
11,2002,41
11,2003,38
11,2004,60
11,2005,71
11,2006,71
11,2007,68
11,2008,115
11,2009,109
11,2010,88
11,2011,86
11,2012,60
11,2013,55
11,2014,112
11,2015,92
11,2016,96
11,2017,111
11,2018,82
11,2019,108
110,1961,9
110,1962,10
110,1963,11
110,1964,10
110,1965,9
110,1966,8
110,1967,10
110,1968,11
110,1969,16
110,1970,15
110,1971,12
110,1972,12
110,1973,21
110,1974,33
110,1975,35
110,1976,43
110,1978,38
110,1981,74
110,1982,14
110,1984,47
110,1985,46
110,1987,40
110,1988,46
110,1989,38
110,1990,41
110,1991,45
110,1992,49
110,1993,49
110,1994,51
110,1995,60
110,1996,62
110,1997,47
110,1998,54
110,1999,51
110,2000,46
110,2001,57
110,2002,36
110,2003,29
110,2004,35
110,2005,66
110,2006,19
110,2007,57
110,2008,73
110,2009,39
110,2010,74
110,2011,142
110,2012,61
110,2013,43
110,2014,111
110,2015,95
110,2016,95
110,2017,123
110,2018,85
110,2019,234
114,1972,64
114,1973,68
114,1974,58
114,1975,200
114,1993,35
114,2009,50
114,2010,400
114,2011,267
114,2014,100
114,2018,150
114,2019,300
117,1977,186
117,1978,118
117,1990,71
117,1993,50
117,1997,140
117,1998,54
117,2003,100
117,2005,125
117,2009,146
117,2013,151
117,2014,100
117,2018,375
117,2019,600
118,2000,67
118,2009,333
118,2010,333
118,2011,333
118,2012,333
118,2015,100
119,1994,28
119,1998,33
119,2009,94
119,2010,80
119,2011,60
119,2012,66
119,2013,83
119,2014,108
119,2015,85
119,2016,106
119,2017,97
119,2018,101
119,2019,87
121,1965,21
121,1967,21
121,1968,14
121,1970,14
121,1971,18
121,1972,14
121,1998,71
121,1999,41
121,2000,28
121,2001,30
121,2002,48
121,2003,57
121,2004,56
121,2005,40
121,2006,51
121,2007,84
121,2008,79
121,2009,87
121,2010,46
121,2011,75
121,2012,55
121,2013,79
121,2014,113
121,2015,114
121,2016,73
121,2017,100
121,2018,103
126,1994,27
126,1997,60
126,1998,55
126,2002,49
126,2003,63
126,2004,60
126,2006,26
126,2007,28
126,2008,27
126,2009,201
126,2010,166
126,2011,88
126,2012,67
126,2013,72
126,2014,111
126,2015,94
126,2016,95
126,2017,121
126,2018,102
126,2019,82
129,2013,37
129,2016,100
129,2017,133
129,2018,139
129,2019,94
131,1964,8
131,1965,13
131,1966,6
131,1968,8
131,1972,21
131,1973,35
131,1974,28
131,1975,44
131,1976,60
131,1977,81
131,1978,73
131,1979,85
131,1980,100
131,1981,92
131,1982,73
131,1983,66
131,1984,81
131,1985,86
131,1986,78
131,1987,76
131,1988,62
131,1989,50
131,1990,51
131,1991,47
131,1992,64
131,1993,42
131,1994,54
131,1995,55
131,1996,61
131,1997,71
131,1998,67
131,1999,47
131,2000,34
131,2001,33
131,2002,44
131,2003,50
131,2004,49
131,2005,60
131,2006,63
131,2007,74
131,2008,102
131,2009,92
131,2010,99
131,2011,63
131,2012,51
131,2013,64
131,2014,102
131,2015,100
131,2016,98
131,2017,80
131,2018,73
131,2019,83
133,2014,100
138,1961,17
138,1962,19
138,1963,25
138,1964,21
138,1966,14
138,1967,17
138,1968,21
138,1969,29
138,1970,20
138,1971,15
138,1972,13
138,1973,28
138,1974,39
138,1975,39
138,1976,57
138,1977,66
138,1978,69
138,1979,81
138,1980,91
138,1981,79
138,1982,72
138,1983,59
138,1984,75
138,1985,82
138,1986,68
138,1987,62
138,1988,58
138,1989,51
138,1990,45
138,1991,43
138,1992,37
138,1993,35
138,1994,50
138,1995,52
138,1996,54
138,1997,59
138,1998,58
138,1999,42
138,2000,32
138,2001,33
138,2002,46
138,2003,47
138,2004,54
138,2005,71
138,2006,60
138,2007,71
138,2008,130
138,2009,105
138,2010,99
138,2011,69
138,2012,40
138,2013,46
138,2014,103
138,2015,104
138,2016,93
138,2017,77
138,2018,88
138,2019,92
147,1997,33
147,1998,33
147,2015,167
147,2016,33
150,1961,17
150,1962,16
150,1963,17
150,1964,17
150,1965,15
150,1966,15
150,1967,18
150,1968,21
150,1969,28
150,1970,25
150,1971,20
150,1972,19
150,1973,28
150,1974,46
150,1975,48
150,1976,45
150,1977,69
150,1978,70
150,1979,79
150,1980,94
150,1981,71
150,1982,68
150,1983,59
150,1984,66
150,1985,78
150,1986,85
150,1987,81
150,1988,67
150,1989,54
150,1990,54
150,1991,52
150,1992,53
150,1993,44
150,1994,52
150,1995,59
150,1996,58
150,1997,58
150,1998,60
150,1999,52
150,2000,35
150,2001,32
150,2002,41
150,2003,49
150,2004,52
150,2005,64
150,2006,62
150,2007,74
150,2008,98
150,2009,94
150,2010,88
150,2011,72
150,2012,51
150,2013,62
150,2014,105
150,2015,100
150,2016,95
150,2017,90
150,2018,85
150,2019,82
153,2010,115
153,2016,100
154,1993,127
154,2006,100
154,2007,50
154,2013,122
154,2016,100
154,2018,208
156,1978,55
156,1980,91
156,1981,69
156,1982,56
156,1984,64
156,1985,46
156,1987,63
156,1988,62
156,1989,72
156,1996,48
156,1998,24
156,2001,32
156,2002,28
156,2003,35
156,2004,52
156,2005,60
156,2013,60
156,2014,60
156,2015,120
156,2016,120
156,2018,84
156,2019,54
159,1968,20
159,1969,33
159,1970,34
159,1971,23
159,1972,25
159,1973,35
159,1974,57
159,1975,61
159,1976,66
159,1977,131
159,1978,92
159,1979,86
159,1980,101
159,1981,66
159,1982,44
159,1983,58
159,1984,79
159,1985,80
159,1986,63
159,1987,59
159,1988,55
159,1989,25
159,1990,37
159,1991,39
159,1992,42
159,1993,36
159,1994,31
159,1995,28
159,1996,38
159,1997,38
159,1998,28
159,1999,28
159,2000,48
159,2001,35
159,2002,39
159,2003,50
159,2004,54
159,2005,67
159,2006,67
159,2007,65
159,2008,95
159,2009,107
159,2010,85
159,2011,73
159,2012,48
159,2013,65
159,2014,97
159,2015,104
159,2016,99
159,2017,78
159,2018,86
159,2019,81
162,1962,17
162,1963,16
162,1970,19
162,1971,27
162,1972,28
162,1973,25
162,1974,25
162,1975,63
162,1976,56
162,1977,98
162,1978,69
162,1979,95
162,1983,57
162,1984,57
162,1985,71
162,1987,46
162,1988,68
162,1995,58
162,1996,36
162,2004,61
162,2014,110
162,2015,100
162,2016,91
162,2019,83
165,2016,100
165,2019,50
166,1985,64
166,1986,84
166,1987,79
166,1988,74
166,1989,46
166,1990,38
166,1994,63
166,1995,71
166,1996,66
166,1997,45
166,1998,74
166,2000,35
166,2001,33
166,2002,48
166,2003,60
166,2004,51
166,2006,62
166,2008,106
166,2012,39
166,2013,107
166,2014,118
166,2015,98
166,2016,84
166,2017,74
166,2018,78
166,2019,78
167,1993,12
167,1995,27
167,1996,44
167,1997,33
167,1999,8
167,2000,8
167,2001,6
167,2002,9
167,2003,13
167,2004,12
167,2008,27
167,2009,28
167,2010,34
167,2012,37
167,2014,147
167,2015,89
167,2016,64
167,2017,69
167,2018,59
167,2019,54
170,1978,59
170,1979,82
170,1980,94
170,1981,75
170,1982,72
170,1983,63
170,1984,81
170,1985,85
170,1986,72
170,1987,69
170,1988,58
170,1989,48
170,1990,42
170,1991,42
170,1992,35
170,1993,37
170,1994,50
170,1995,59
170,1996,58
170,1997,60
170,1998,57
170,1999,40
170,2000,32
170,2001,30
170,2002,34
170,2003,45
170,2004,51
170,2005,63
170,2006,59
170,2007,81
170,2008,105
170,2009,78
170,2010,76
170,2011,58
170,2012,37
170,2013,66
170,2014,105
170,2015,94
170,2016,100
170,2017,83
170,2018,94
170,2019,88
171,1962,18
171,1963,22
171,1964,21
171,1965,15
171,1966,18
171,1967,21
171,1968,26
171,1969,37
171,1970,24
171,1971,16
171,1972,20
171,1973,41
171,1974,53
171,1975,42
171,1976,54
171,1977,78
171,1978,66
171,1979,87
171,1980,117
171,1981,102
171,1982,92
171,1983,73
171,1984,69
171,1985,74
171,1986,71
171,1987,70
171,1988,58
171,1989,49
171,1990,46
171,1991,48
171,1992,44
171,1993,40
171,1994,48
171,1995,55
171,1996,54
