geo,year,fishing_capital_general_government_value_local_currency_ige
1,2009,0
1,2010,0.55
1,2011,2
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2014,-2
10,2015,-10
10,2016,-15
10,2017,-16
10,2018,-6
10,2019,4
105,2001,0.6
105,2002,0.4
105,2003,0.6
105,2004,1.1
105,2005,1.4
105,2006,1.4
105,2007,1
105,2008,2.5
105,2009,3.3
105,2010,1.5
105,2011,0.8
105,2012,0.3
105,2013,0.2
105,2014,0
105,2015,0.22378
105,2016,0.50863
105,2017,0.48847
105,2018,0.2526
105,2019,0.10918
108,2009,10.043
108,2010,1566.7678
109,2001,4.946
109,2002,10.5
109,2003,8
109,2004,10.66
109,2005,16.729
109,2006,11.352
109,2007,14.161
109,2008,32.15
109,2009,74
109,2010,28.954
109,2011,121.33
109,2012,182
109,2013,2
109,2019,1
112,2016,0
113,2007,1.3
113,2008,0.1
113,2009,12.8
113,2010,0.3
113,2011,0.4
114,2006,41.165
114,2007,45.91134
114,2008,84.64102
114,2009,39.28508
114,2010,1049.4537
114,2011,1968.74829
117,2010,0
122,2009,0
137,2009,6
137,2010,33.4
137,2011,32.9
137,2012,7.6
137,2013,22.9
137,2014,34
137,2016,12.4227
137,2017,12.7
137,2018,33.1
137,2019,35.49621
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
143,2006,2
143,2009,0
143,2010,0
146,2019,0.7
16,2001,550
16,2002,810
16,2003,840
16,2004,540
16,2005,550
16,2006,600
16,2007,360
16,2008,350
16,2009,230
165,2018,0
165,2019,0
170,2015,84.18398
170,2016,41.37711
170,2017,104.30545
170,2018,109.89109
170,2019,88.09272
173,2008,6
173,2009,-9
173,2010,-9
173,2011,-19
173,2012,21
173,2013,31
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
175,2009,227.53152
175,2010,649.81083
175,2011,561.53218
175,2012,106.14953
175,2013,59.17755
175,2014,153.9372
175,2015,298.35921
185,2015,6.00941
185,2016,101.10717
185,2017,0
185,2018,0
185,2019,24.952
199,2004,0
199,2005,0.18753
199,2006,0.74455
199,2007,1.02856
199,2008,0.71268
199,2009,0.57786
199,2010,1.71057
199,2011,1.536
202,2001,0
202,2002,0
202,2003,212
202,2004,75
202,2005,85
202,2006,25
202,2007,7
202,2008,19
202,2009,26
202,2010,17
202,2011,12
202,2012,12
202,2013,10
202,2014,34
202,2015,21
202,2016,6
202,2017,6
202,2018,10
21,2009,0.89263
210,2009,46
210,2010,26
210,2011,4
210,2012,1
210,2013,1
210,2014,4
210,2015,1
210,2016,0
210,2017,1
210,2018,0
210,2019,2
217,2013,33.202
217,2014,403.7968
217,2015,0
217,2016,333.95334
217,2017,496.38738
217,2018,5000
233,2006,200
233,2007,30
233,2008,87.04
233,2009,97.99211
233,2010,223.666
233,2011,432.41793
237,2006,608640
237,2007,584035
237,2008,564864
237,2009,843576
237,2010,1169069.126
237,2011,2710802
237,2012,1561239.948
237,2013,1382692.074
237,2014,1059668
249,2002,39
249,2003,169
249,2004,1494
249,2005,1962
249,2006,189
249,2007,973
249,2008,123
249,2009,144
249,2010,1769
249,2011,686
249,2012,920
249,2013,2829
249,2014,1042
277,2015,0
277,2016,0
277,2017,0
277,2018,89.02389
277,2019,100
28,2012,533.242
28,2013,1010.418
28,2014,1010.418
28,2015,9844.416
28,2016,4691.72
28,2017,3591.08
28,2018,2491.959
28,2019,8143.816
3,2010,35
3,2011,18.56458
3,2012,81.64842
3,2013,566.34665
3,2014,971.64736
3,2015,406.38115
3,2016,284
3,2017,0.9468
3,2018,71.674
3,2019,134
33,2014,0
40,2001,1659
40,2002,2188
40,2003,2220
40,2004,2761.475
40,2005,3655.299
40,2006,4666.704
40,2007,4939
40,2008,3189
40,2009,5520
40,2010,4977
40,2011,3759
40,2012,4661
40,2013,4587
40,2014,5428
40,2015,7090
40,2017,5298
40,2018,5770.876
40,2019,3461.201
58,2008,0.81645
58,2009,3
58,2010,2.77573
58,2011,4.46527
58,2012,4
58,2013,12
58,2014,12
58,2015,5.51043
58,2016,0.00986
60,2013,0.1
60,2014,0
60,2015,0
60,2019,0
7,2004,135.39304
7,2005,1906.28907
7,2006,932.40736
7,2007,14430.56237
7,2008,8762.90195
7,2009,2078.49081
7,2010,2175.51588
7,2011,7234.03573
7,2012,4592.29257
7,2013,6214.3801
7,2014,10173.99763
7,2015,4207.59217
7,2016,7129.46199
7,2017,12281.92693
7,2018,7784.87957
7,2019,14626.39316
8,2014,0.31
8,2015,0
8,2016,0.81
8,2017,0
8,2018,0
8,2019,0
