geo,year,barley_and_products_other_uses_non_food_fea1
1,2014,5
1,2015,9
1,2016,32
1,2017,14
1,2018,19
108,2014,149
108,2015,187
108,2016,181
108,2017,102
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
117,2014,0
117,2015,0
117,2016,250
117,2017,259
117,2018,280
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
126,2014,23
126,2015,18
126,2016,0
126,2017,16
126,2018,0
143,2014,198
143,2015,187
143,2016,229
143,2017,173
143,2018,216
147,2014,1
147,2015,1
147,2016,2
147,2017,6
147,2018,1
156,2014,2
156,2015,2
156,2016,1
156,2017,1
156,2018,1
162,2014,0
162,2015,0
162,2016,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,5
167,2015,5
167,2016,4
167,2017,0
167,2018,0
170,2014,44
170,2015,51
170,2016,47
170,2017,32
170,2018,40
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
183,2014,375
183,2015,410
183,2016,379
183,2017,361
183,2018,517
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,0
195,2014,0
195,2015,37
195,2016,0
195,2017,82
195,2018,97
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
211,2014,10
211,2015,11
211,2016,10
211,2017,10
211,2018,10
217,2014,3
217,2015,2
217,2016,2
217,2017,0
217,2018,2
221,2014,1
221,2015,1
221,2016,0
221,2017,0
221,2018,0
223,2014,35
223,2015,41
223,2016,34
223,2017,38
223,2018,38
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
230,2014,433
230,2015,386
230,2016,330
230,2017,168
230,2018,220
255,2014,4
255,2015,3
255,2016,3
255,2017,4
255,2018,3
256,2014,7
256,2015,6
256,2016,6
256,2017,0
256,2018,4
27,2014,19
27,2015,18
27,2016,17
27,2017,17
27,2018,10
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
351,2014,18
351,2015,35
351,2016,16
351,2017,30
351,2018,22
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,18
41,2015,35
41,2016,16
41,2017,30
41,2018,22
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
5000,2014,1653
5000,2015,1852
5000,2016,1764
5000,2017,1744
5000,2018,1738
5100,2014,201
5100,2015,227
5100,2016,234
5100,2017,261
5100,2018,316
5103,2014,198
5103,2015,187
5103,2016,229
5103,2017,173
5103,2018,216
5104,2014,1
5104,2015,1
5104,2016,2
5104,2017,6
5104,2018,1
5105,2014,3
5105,2015,38
5105,2016,2
5105,2017,82
5105,2018,99
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,45
5200,2015,52
5200,2016,48
5200,2017,33
5200,2018,42
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,1
5207,2014,44
5207,2015,52
5207,2016,48
5207,2017,33
5207,2018,41
5300,2014,217
5300,2015,276
5300,2016,516
5300,2017,446
5300,2018,360
5301,2014,149
5301,2015,187
5301,2016,181
5301,2017,102
5302,2014,19
5302,2015,35
5302,2016,266
5302,2017,289
5302,2018,302
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5305,2014,49
5305,2015,54
5305,2016,69
5305,2017,55
5305,2018,58
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
5400,2014,1188
5400,2015,1296
5400,2016,964
5400,2017,1003
5400,2018,1019
5401,2014,862
5401,2015,846
5401,2016,745
5401,2017,557
5401,2018,792
5402,2014,117
5402,2015,108
5402,2016,96
5402,2017,112
5402,2018,90
5403,2014,1
5403,2015,1
5403,2016,1
5403,2017,1
5403,2018,1
5404,2014,207
5404,2015,341
5404,2016,122
5404,2017,332
5404,2018,135
5500,2014,2
5500,2015,2
5500,2016,1
5500,2017,1
5500,2018,1
5501,2014,2
5501,2015,2
5501,2016,1
5501,2017,1
5501,2018,1
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
57,2014,22
57,2015,21
57,2016,4
57,2017,4
57,2018,20
5706,2014,719
5706,2015,874
5706,2016,616
5706,2017,816
5706,2018,766
5707,2014,719
5707,2015,874
5707,2016,616
5707,2017,816
5707,2018,766
5801,2014,3
5801,2015,38
5801,2016,2
5801,2017,82
5801,2018,99
5802,2014,154
5802,2015,196
5802,2016,213
5802,2017,117
5802,2018,20
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,2
5803,2018,2
5815,2014,3
5815,2015,38
5815,2016,2
5815,2017,82
5815,2018,99
5817,2014,246
5817,2015,278
5817,2016,281
5817,2017,294
5817,2018,357
67,2014,90
67,2015,86
67,2016,92
67,2017,92
67,2018,87
68,2014,186
68,2015,321
68,2016,102
68,2017,318
68,2018,118
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,8
73,2015,2
73,2016,3
73,2017,2
73,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,7
97,2015,6
97,2016,11
97,2017,6
97,2018,26
99,2014,2
99,2015,2
99,2016,3
99,2017,3
99,2018,3
