geo,year,oil_sesame_export_quantity_tce
1,2015,0
1,2019,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,1
10,1989,6
10,1990,3
10,1991,2
10,1992,9
10,1993,2
10,1994,3
10,1995,6
10,1996,1
10,1997,10
10,1998,5
10,1999,9
10,2000,14
10,2001,14
10,2002,12
10,2003,11
10,2004,8
10,2005,3
10,2006,3
10,2007,2
10,2008,8
10,2009,5
10,2010,3
10,2011,5
10,2012,17
10,2013,24
10,2014,22
10,2015,8
10,2016,14
10,2017,19
10,2018,33
10,2019,14
100,1961,5
100,1962,11
100,1963,41
100,1964,2
100,1965,0
100,1966,0
100,1967,83
100,1968,192
100,1969,1
100,1970,12
100,1971,2
100,1972,6
100,1973,0
100,1974,9
100,1975,28
100,1976,587
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,511
100,1995,60
100,1996,110
100,1997,139
100,1998,141
100,1999,271
100,2000,586
100,2001,504
100,2002,1290
100,2003,2248
100,2004,2281
100,2005,8384
100,2006,3852
100,2007,5466
100,2008,1700
100,2009,3516
100,2010,4159
100,2011,7166
100,2012,4416
100,2013,6247
100,2014,6993
100,2015,8156
100,2016,8392
100,2017,8653
100,2018,11492
100,2019,8593
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,25
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,2
101,2000,2
101,2001,0
101,2002,0
101,2003,18
101,2004,15
101,2005,13
101,2006,93
101,2007,20
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,1
101,2013,1
101,2014,19
101,2015,1
101,2016,5
101,2017,1
101,2018,3
101,2019,5
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,6
102,1978,0
102,1979,4
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,4
102,2001,569
102,2002,7
102,2003,33
102,2004,17
102,2005,0
102,2006,78
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,2
102,2015,0
102,2016,1
102,2017,9
102,2018,1
102,2019,23
103,2017,13
103,2018,8
103,2019,32
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,19
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,1
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,14
104,2015,9
104,2016,8
104,2017,11
104,2018,9
104,2019,6
105,2007,2
105,2008,51
105,2009,1
105,2010,4
105,2011,10
105,2012,11
105,2013,0
105,2014,17
105,2015,7
105,2016,35
105,2017,0
105,2018,0
105,2019,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,1314
106,1989,1200
106,1990,1251
106,1991,935
106,1992,125
106,1993,2
106,1994,20
106,1995,71
106,1996,6
106,1997,24
106,1998,53
106,1999,65
106,2000,96
106,2001,90
106,2002,71
106,2003,69
106,2004,70
106,2005,50
106,2006,60
106,2007,89
106,2008,88
106,2009,109
