geo,year,meat_buffalo_protein_supply_quantity_g_capita_day_scl
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
12,2016,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2014,3
237,2015,2
237,2016,2
237,2017,3
237,2018,2
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
49,2016,0
56,2014,0
56,2015,0
56,2016,0
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
86,2014,0
