geo,year,wheat_and_products_seed_fea1
1,2014,32
1,2015,33
1,2016,33
1,2017,25
1,2018,20
10,2014,627
10,2015,589
10,2016,552
10,2017,789
10,2018,519
100,2014,2989
100,2015,3069
100,2016,2921
100,2017,2999
100,2018,2875
102,2014,925
102,2015,1008
102,2016,1276
102,2017,1224
102,2018,1268
103,2014,416
103,2015,218
103,2016,251
103,2017,245
103,2018,181
104,2014,16
104,2015,15
104,2016,11
104,2017,11
104,2018,11
105,2014,11
105,2015,14
105,2016,14
105,2017,6
105,2018,6
106,2014,318
106,2015,329
106,2016,358
106,2017,310
106,2018,316
108,2014,1802
108,2015,1682
108,2016,1749
108,2017,1722
108,2018,1563
11,2014,55
11,2015,57
11,2016,54
11,2017,53
11,2018,50
110,2014,20
110,2015,20
110,2016,20
110,2017,20
110,2018,20
112,2014,2
112,2015,2
112,2016,2
112,2017,1
112,2018,1
113,2014,37
113,2015,38
113,2016,35
113,2017,32
113,2018,33
114,2014,12
114,2015,10
114,2016,13
114,2017,12
114,2018,11
116,2014,6
116,2015,12
116,2016,5
116,2017,6
116,2018,4
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
118,2014,0
119,2014,103
119,2015,114
119,2016,123
119,2017,109
119,2018,101
121,2014,6
121,2015,6
121,2016,6
121,2017,6
121,2018,6
122,2014,1
122,2015,1
122,2016,0
122,2017,1
122,2018,1
126,2014,157
126,2015,176
126,2016,186
126,2017,168
126,2018,149
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
133,2014,1
133,2015,1
133,2016,1
133,2017,1
133,2018,1
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
138,2014,101
138,2015,122
138,2016,110
138,2017,112
138,2018,96
141,2014,28
141,2015,12
141,2016,37
141,2017,31
141,2018,34
143,2014,303
143,2015,479
143,2016,162
143,2017,420
143,2018,434
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
146,2014,136
146,2015,114
146,2016,159
146,2017,81
146,2018,100
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,76
149,2015,74
149,2016,71
149,2017,71
149,2018,69
150,2014,99
150,2015,99
150,2016,77
150,2017,80
150,2018,75
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,14
154,2015,10
154,2016,17
154,2017,18
154,2018,22
156,2014,9
156,2015,9
156,2016,10
156,2017,8
156,2018,8
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,3
159,2015,3
159,2016,3
159,2017,4
159,2018,4
16,2014,48
16,2015,50
16,2016,50
16,2017,49
16,2018,41
162,2014,21
162,2015,21
162,2016,19
162,2017,18
162,2018,13
165,2014,1131
165,2015,1130
165,2016,1166
165,2017,1132
165,2018,1108
167,2014,190
167,2015,185
167,2016,245
167,2017,212
167,2018,198
169,2014,22
169,2015,29
169,2016,30
169,2017,26
169,2018,19
170,2014,19
170,2015,18
170,2016,16
170,2017,17
170,2018,17
173,2014,614
173,2015,595
173,2016,452
173,2017,459
173,2018,473
174,2014,17
174,2015,14
174,2016,16
174,2017,10
174,2018,12
181,2014,1
181,2015,2
181,2016,2
181,2017,2
181,2018,2
183,2014,592
183,2015,590
183,2016,599
183,2017,575
183,2018,889
184,2014,0
184,2015,0
184,2016,1
184,2017,0
184,2018,0
185,2014,8193
185,2015,8478
185,2016,10064
185,2017,11800
185,2018,9898
19,2014,4
19,2015,26
19,2016,21
19,2017,21
19,2018,40
