geo,year,fruit_dried_nes_proteins_year_sce
1,2014,7
1,2015,6
1,2016,6
1,2017,9
1,2018,9
10,2014,214
10,2015,228
10,2016,221
10,2017,191
10,2018,159
102,2014,2
102,2015,53
102,2016,20
102,2017,0
102,2018,57
103,2014,15
103,2015,56
103,2016,182
103,2017,85
103,2018,86
105,2014,37
105,2015,28
105,2016,4
105,2017,22
105,2018,15
106,2014,23
106,2015,23
106,2016,23
106,2017,15
106,2018,23
108,2014,1407
108,2015,1192
108,2016,733
108,2017,631
108,2018,664
109,2014,0
109,2015,0
109,2016,1
109,2017,1
109,2018,1
11,2014,41
11,2015,41
11,2016,42
11,2017,42
11,2018,43
112,2014,3
112,2015,3
112,2016,2
112,2017,0
112,2018,3
116,2014,3
116,2015,0
116,2016,0
116,2017,1
116,2018,1
117,2014,219
117,2015,221
117,2016,223
117,2017,224
117,2018,226
118,2014,39
118,2015,43
118,2016,44
118,2017,45
118,2018,46
12,2014,2
12,2015,1
12,2016,1
12,2017,0
12,2018,0
128,2014,3
128,2015,2
128,2016,3
128,2017,4
128,2018,4
130,2014,8
130,2015,8
130,2016,8
130,2017,9
130,2018,9
131,2014,618
131,2015,630
131,2016,484
131,2017,430
131,2018,463
136,2014,1
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,18
137,2015,19
137,2016,19
137,2017,20
137,2018,19
138,2014,67
138,2015,53
138,2016,14
138,2017,12
138,2018,13
14,2014,2
14,2015,2
14,2016,2
14,2017,1
14,2018,2
143,2014,55
143,2015,57
143,2016,58
143,2017,61
143,2018,60
144,2014,5
144,2015,5
144,2016,6
144,2017,5
144,2018,6
146,2014,11
146,2015,11
146,2016,11
146,2017,12
146,2018,13
147,2014,13
147,2015,13
147,2016,13
147,2017,13
147,2018,13
154,2014,29
154,2015,30
154,2016,21
154,2017,14
154,2018,29
156,2014,42
156,2015,44
156,2016,41
156,2017,33
156,2018,32
158,2014,562
158,2015,584
158,2016,610
158,2017,637
158,2018,670
16,2014,84
