geo,year,karite_nuts_sheanuts_gross_production_value_current_million_us_vop
107,1991,2.3658
107,1992,2.10436
107,1993,1.33138
107,1994,1.64084
107,1995,3.33972
107,1996,1.71634
107,1997,2.2649
107,1998,2.72824
107,1999,1.85689
107,2000,1.93125
107,2001,1.68206
107,2002,2.08039
107,2003,2.69215
107,2004,3.2229
107,2005,3.31774
107,2006,3.47456
107,2007,2.95206
107,2008,3.31416
107,2009,3.0945
107,2010,3.99031
107,2011,4.28519
107,2012,3.65301
107,2013,3.8398
107,2014,3.81075
107,2015,3.16386
107,2016,3.14969
107,2017,3.16023
107,2018,3.30963
133,1991,45.17811
133,1992,50.20794
133,1993,60.16089
133,1994,31.25689
133,1995,46.93264
133,1996,40.55573
133,1997,37.05954
133,1998,36.489
133,1999,15.58211
133,2000,13.40975
133,2001,12.96105
133,2002,10.42496
133,2003,12.07264
133,2004,9.63539
133,2005,13.88402
133,2006,4.85411
133,2007,30.41346
133,2008,23.22996
133,2009,13.30037
133,2010,25.82719
133,2011,31.18681
133,2012,24.26903
133,2013,32.23423
133,2014,9.90261
133,2015,10.6255
133,2016,84.9838
133,2017,25.15793
133,2018,62.24255
159,1991,440.68547
159,1992,279.29993
159,1993,494.03708
159,1994,297.33102
159,1995,243.90495
159,1996,214.96814
159,1997,160.04794
159,1998,210.79783
159,1999,239.5015
159,2000,216.6552
159,2001,288.35764
159,2002,334.78304
159,2003,331.96179
159,2004,388.15444
159,2005,401.94939
159,2006,481.08318
159,2007,412.05017
159,2008,434.33269
159,2009,128.23292
159,2010,168.43985
159,2011,166.91711
159,2012,184.26092
159,2013,186.34843
159,2014,186.33442
159,2015,114.43214
159,2016,65.51092
159,2017,45.95107
159,2018,46.4973
217,1991,0.3722
217,1992,1.34432
217,1993,0.83021
217,1994,0.69344
217,1995,1.02414
217,1996,0.26922
217,1997,0.72811
217,1998,0.89895
217,1999,0.82674
217,2000,0.87839
217,2001,0.80297
217,2002,0.83529
217,2003,1.04027
217,2004,1.23015
217,2005,1.31197
217,2006,1.4382
217,2007,2.02466
217,2008,1.91665
217,2009,1.88693
217,2010,1.87647
217,2011,1.96082
217,2012,1.96222
217,2013,2.16288
217,2014,2.72145
217,2015,2.41571
217,2016,2.58091
217,2017,2.28057
233,1991,9.57084
233,1992,14.49843
233,1993,10.16619
233,1994,6.37523
233,1995,7.65768
233,1996,9.68446
233,1997,7.04042
233,1998,6.80609
233,1999,6.44017
233,2000,5.8171
233,2001,2.95072
233,2002,3.98852
233,2003,5.14393
233,2004,5.60935
233,2005,6.10607
233,2006,8.72464
233,2007,13.94882
233,2008,18.96398
233,2009,16.88894
233,2010,15.97603
233,2011,15.9972
233,2012,12.26041
233,2013,12.68585
233,2014,12.50596
233,2015,9.08042
233,2016,8.85227
233,2017,9.48014
233,2018,10.34249
5000,1991,503.18399
5000,1992,351.57536
