geo,year,starch_wheat_fats_year_scl
100,2010,68
100,2011,67
100,2012,72
100,2013,78
100,2014,75
100,2015,74
100,2016,82
100,2017,98
100,2018,97
100,2019,103
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
110,2010,232
110,2011,230
110,2012,295
110,2013,286
110,2014,271
110,2015,285
110,2016,281
110,2017,280
110,2018,275
110,2019,271
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
121,2010,1
121,2011,0
121,2012,1
121,2013,1
121,2014,2
121,2015,1
121,2016,2
121,2017,2
121,2018,3
121,2019,1
131,2010,182
131,2011,186
131,2012,207
131,2013,207
131,2014,196
131,2015,218
131,2016,249
131,2017,258
131,2018,197
131,2019,230
133,2010,0
133,2011,0
133,2012,6
133,2013,6
133,2014,1
133,2015,2
133,2016,0
133,2017,1
133,2018,0
133,2019,0
143,2010,2
143,2011,2
143,2012,2
143,2013,2
143,2014,2
143,2015,2
143,2016,2
143,2017,2
143,2018,2
143,2019,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
194,2010,5
194,2011,3
194,2012,4
194,2013,4
194,2014,4
194,2015,5
194,2016,4
194,2017,4
194,2018,6
194,2019,5
212,2010,9
212,2011,8
212,2012,11
212,2013,20
212,2014,9
212,2015,9
212,2016,9
212,2017,10
212,2018,10
212,2019,10
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,1
222,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,1
276,2018,0
276,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,1
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
5000,2010,523
5000,2011,516
5000,2012,620
5000,2013,627
5000,2014,582
5000,2015,615
5000,2016,649
5000,2017,681
5000,2018,619
5000,2019,646
5100,2010,2
5100,2011,2
5100,2012,8
5100,2013,8
5100,2014,4
5100,2015,4
5100,2016,2
5100,2017,4
5100,2018,3
5100,2019,2
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,2
5103,2011,2
5103,2012,2
5103,2013,2
5103,2014,3
5103,2015,2
5103,2016,2
5103,2017,3
5103,2018,3
5103,2019,2
5105,2010,0
5105,2011,0
5105,2012,6
5105,2013,6
5105,2014,1
5105,2015,2
5105,2016,0
5105,2017,1
5105,2018,0
5105,2019,0
5300,2010,520
5300,2011,513
5300,2012,611
5300,2013,618
5300,2014,577
5300,2015,611
5300,2016,647
5300,2017,676
5300,2018,615
5300,2019,643
5302,2010,255
5302,2011,249
5302,2012,316
5302,2013,308
5302,2014,291
5302,2015,304
5302,2016,301
5302,2017,304
5302,2018,302
5302,2019,294
5303,2010,68
5303,2011,67
5303,2012,72
5303,2013,78
5303,2014,75
5303,2015,74
5303,2016,82
5303,2017,98
5303,2018,97
5303,2019,103
5304,2010,182
5304,2011,186
5304,2012,207
5304,2013,207
5304,2014,196
5304,2015,218
5304,2016,249
5304,2017,258
5304,2018,197
5304,2019,230
5305,2010,15
5305,2011,11
5305,2012,16
5305,2013,25
5305,2014,15
5305,2015,15
5305,2016,15
5305,2017,16
5305,2018,19
5305,2019,16
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5500,2014,1
5500,2015,0
5500,2016,0
5500,2017,1
5500,2018,1
5500,2019,1
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,0
5502,2016,0
5502,2017,1
5502,2018,1
5502,2019,1
5801,2010,0
5801,2011,0
5801,2012,6
5801,2013,6
5801,2014,1
5801,2015,2
5801,2016,0
5801,2017,2
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,6
5802,2013,6
5802,2014,1
5802,2015,2
5802,2016,0
5802,2017,1
5802,2018,0
5802,2019,0
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,0
5803,2016,0
5803,2017,1
5803,2018,1
5803,2019,1
5815,2010,77
5815,2011,75
5815,2012,89
5815,2013,104
5815,2014,85
5815,2015,85
5815,2016,91
5815,2017,110
5815,2018,107
5815,2019,113
5817,2010,2
5817,2011,2
5817,2012,8
5817,2013,8
5817,2014,3
5817,2015,4
5817,2016,2
5817,2017,4
5817,2018,3
5817,2019,2
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,0
66,2016,0
66,2017,1
66,2018,1
66,2019,1
96,2010,23
96,2011,19
96,2012,21
96,2013,22
96,2014,20
96,2015,19
96,2016,20
96,2017,24
96,2018,27
96,2019,23
