geo,year,sesameseed_oil_fat_supply_quantity_g_capita_day_fea1
1,2014,0.01
1,2015,0.01
1,2016,0.01
1,2017,0.01
1,2018,0.01
10,2014,0.66
10,2015,0.57
10,2016,0.5
10,2017,0.48
10,2018,0.49
100,2014,0.25
100,2015,0.2
100,2016,0.18
100,2017,0.17
100,2018,0.15
101,2014,0.01
101,2015,0
101,2016,0.01
101,2017,0.01
101,2018,0.01
102,2014,0.49
102,2015,0.05
102,2016,0.73
102,2017,0.73
102,2018,0.75
103,2014,0.28
103,2015,0.26
103,2016,0.32
103,2017,0.34
103,2018,0.32
104,2014,0.2
104,2015,0.2
104,2016,0.2
104,2017,0.2
104,2018,0.2
105,2014,0.04
105,2015,0.04
105,2016,0.04
105,2017,0.04
105,2018,0.04
106,2014,0.14
106,2015,0.14
106,2016,0.14
106,2017,0.14
106,2018,0.14
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0.01
108,2015,0.01
108,2016,0.01
108,2017,0.01
108,2018,0.01
11,2014,0.04
11,2015,0.04
11,2016,0.04
11,2017,0.04
11,2018,0.04
112,2014,2.1
112,2015,2.01
112,2016,2.34
112,2017,2.09
112,2018,1.61
113,2014,0
113,2015,0
113,2016,0
113,2017,0.01
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0.01
117,2014,1.55
117,2015,1.55
117,2016,1.56
117,2017,1.56
117,2018,1.56
118,2014,0.09
118,2015,0.09
118,2016,0.06
118,2017,0.06
118,2018,0.09
12,2014,0.06
12,2015,0.07
12,2016,0.07
12,2017,0.06
12,2018,0.06
120,2014,0
120,2017,0
120,2018,0
121,2014,2.25
121,2015,2.25
121,2016,2.24
121,2017,2.24
121,2018,2.24
122,2014,0.41
122,2015,0
122,2016,0.04
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,0.01
126,2015,0.01
126,2016,0.01
126,2017,0.02
126,2018,0.01
128,2014,0.75
128,2015,0.71
128,2016,0.7
128,2017,0.71
128,2018,0.72
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2018,0
131,2014,0.58
131,2015,0.33
131,2016,0.4
131,2017,0.35
131,2018,0.33
132,2014,0.08
132,2015,0.08
132,2016,0.08
132,2017,0.13
132,2018,0.13
133,2015,0.84
133,2016,1.56
133,2017,1.48
133,2018,1.44
134,2014,0.06
134,2015,0.06
134,2016,0.06
134,2017,0.06
134,2018,0.06
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0.06
137,2015,0.06
137,2016,0.06
137,2017,0.06
137,2018,0.07
138,2014,0.18
138,2015,0.18
138,2016,0.18
138,2017,0.18
138,2018,0.18
14,2014,0.05
14,2015,0.1
14,2016,0.06
14,2017,0.11
14,2018,0.07
141,2014,0
141,2015,0
141,2016,0
141,2017,0.02
141,2018,0.01
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,1.72
144,2015,1.89
144,2016,2.13
144,2017,1.21
144,2018,0.5
147,2014,0.01
147,2015,0.04
147,2016,0
147,2017,0.04
147,2018,0.04
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,0.14
153,2015,0.15
153,2016,0.08
153,2017,0
153,2018,0.01
154,2014,0.48
154,2015,0.48
154,2016,0.48
154,2017,0.49
154,2018,0.49
155,2014,0
155,2015,0
155,2016,0.01
155,2017,0
155,2018,0.02
156,2014,0.22
156,2015,0.24
156,2016,0.28
156,2017,0.24
156,2018,0.3
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0.62
159,2015,0.61
159,2016,0.66
159,2017,0.72
159,2018,0.63
16,2014,0.01
16,2015,0.09
16,2016,0.09
16,2017,0.13
16,2018,0.18
162,2014,0.02
162,2015,0.02
162,2016,0.02
162,2017,0.02
162,2018,0.02
165,2014,0.04
165,2015,0.02
165,2016,0.02
165,2017,0.04
165,2018,0.04
166,2014,0.1
166,2015,0.1
166,2016,0.1
166,2017,0.1
166,2018,0.1
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2016,0
170,2014,0.06
170,2015,0.05
170,2016,0.06
170,2017,0.09
170,2018,0.09
171,2014,0.01
171,2015,0.01
171,2016,0.02
171,2017,0.02
171,2018,0.02
173,2014,0.21
173,2015,0.21
173,2016,0.21
173,2017,0.21
173,2018,0.21
174,2014,0.02
174,2015,0.02
174,2016,0.02
174,2017,0.02
174,2018,0.05
176,2014,0.01
176,2015,0
176,2016,0
176,2017,0.02
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0.01
185,2015,0.01
185,2016,0.01
185,2017,0.01
185,2018,0.01
188,2014,0
188,2015,0
188,2016,0.05
188,2017,0.05
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0.05
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0.03
191,2016,0.03
191,2017,0.02
191,2018,0.02
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,2
194,2015,1.92
194,2016,1.92
194,2017,1.91
194,2018,1.92
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0.07
198,2015,0.07
198,2016,0.07
198,2017,0.07
198,2018,0.07
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,0.12
2,2015,0.07
2,2016,0.08
2,2017,0.08
2,2018,0.09
20,2014,0
20,2015,0
20,2016,0.13
20,2017,0.1
20,2018,0.2
202,2014,0.02
202,2015,0.01
202,2016,0.02
202,2017,0.03
202,2018,0
203,2014,0.01
203,2015,0.01
203,2016,0.01
203,2017,0.01
203,2018,0.01
207,2014,0.06
207,2015,0.02
207,2016,0.04
207,2017,0.05
207,2018,0.02
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0.01
209,2015,0.01
209,2016,0.01
209,2017,0.01
209,2018,0.01
21,2014,0.01
21,2015,0.01
21,2016,0.01
21,2017,0.01
21,2018,0.01
210,2014,0.04
210,2015,0.04
210,2016,0.04
210,2017,0.04
210,2018,0.04
211,2014,0.14
211,2015,0.14
211,2016,0.14
211,2017,0.14
211,2018,0.14
213,2015,0
213,2016,0
214,2014,1.15
214,2015,1.15
214,2016,1.15
214,2017,1.16
214,2018,1.22
215,2014,0.47
215,2015,0.49
215,2016,0.5
215,2017,0.52
215,2018,0.53
216,2014,0.35
216,2015,0.21
216,2016,0.21
216,2017,0.21
216,2018,0.2
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0.09
220,2015,0.09
220,2016,0.09
220,2017,0.09
220,2018,0.09
221,2014,0.05
221,2015,0.05
221,2016,0
221,2017,0.05
221,2018,0.05
222,2014,0.07
222,2015,0.06
222,2016,0.06
222,2017,0.06
222,2018,0.06
223,2014,0.96
223,2015,0.95
223,2016,1.01
223,2017,1.07
223,2018,1.1
225,2014,0.03
225,2015,0.12
225,2016,0.12
225,2017,0.12
225,2018,0.12
226,2014,2.27
226,2015,2.13
226,2016,2.23
226,2017,2.22
226,2018,2.15
229,2014,0.09
229,2015,0.09
229,2016,0.09
229,2017,0.09
229,2018,0.09
23,2014,0.02
23,2015,0.03
23,2016,0.06
23,2017,0.03
23,2018,0.37
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
233,2014,0.01
233,2015,0.02
233,2016,0.01
233,2017,0.01
233,2018,0.02
234,2014,0
234,2015,0.01
234,2016,0
234,2017,0
234,2018,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0.33
236,2015,0.32
236,2016,0.29
236,2017,0.74
236,2018,0.72
237,2014,0.2
237,2015,0.2
237,2016,0.2
237,2017,0.2
237,2018,0.21
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2015,0
244,2016,0
244,2017,0.01
244,2018,0.01
249,2014,0.97
249,2015,0.84
249,2016,0.8
249,2017,0.62
249,2018,0.57
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0.04
255,2015,0.04
255,2016,0.04
255,2017,0.04
255,2018,0.04
273,2014,0
273,2015,0
273,2016,0
273,2017,0.01
273,2018,0.01
276,2014,2.77
276,2015,2.82
276,2016,2.83
276,2017,2
276,2018,1.64
28,2014,3.12
28,2015,3.02
28,2016,2.61
28,2017,2.43
28,2018,3.17
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
351,2014,0.49
351,2015,0.51
351,2016,0.53
351,2017,0.55
351,2018,0.56
37,2014,3.08
37,2015,1.7
37,2016,1.91
37,2017,1.87
37,2018,4.29
38,2014,0.11
38,2015,0.11
38,2016,0.11
38,2017,0.11
38,2018,0.11
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0.01
40,2015,0.01
40,2016,0.01
40,2017,0.01
40,2018,0.01
41,2014,0.48
41,2015,0.5
41,2016,0.52
41,2017,0.54
41,2018,0.55
44,2014,0.02
44,2015,0.01
44,2016,0.08
44,2017,0.08
44,2018,0.08
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0.18
48,2015,0.18
48,2016,0.18
48,2017,0.18
48,2018,0.18
