geo,year,meat_pig_sausages_import_unit_value_index_2014_2016_100_tie
1,1995,245
1,1996,205
1,1997,156
1,1998,87
1,1999,159
1,2000,101
1,2001,112
1,2002,117
1,2003,126
1,2004,161
1,2005,225
1,2006,95
1,2007,83
1,2008,89
1,2009,100
1,2010,98
1,2011,95
1,2012,96
1,2013,100
1,2014,100
1,2015,100
1,2016,101
1,2017,124
1,2018,108
1,2019,123
10,1966,50
10,1967,55
10,1968,60
10,1969,58
10,1970,54
10,1971,59
10,1972,75
10,1973,84
10,1974,101
10,1975,124
10,1976,128
10,1977,141
10,1978,154
10,1979,172
10,1980,123
10,1981,159
10,1982,113
10,1983,110
10,1984,109
10,1985,118
10,1986,178
10,1987,141
10,1988,459
10,1989,109
10,1990,166
10,1991,64
10,1992,67
10,1993,65
10,1994,56
10,1995,73
10,1996,58
10,1997,58
10,1998,59
10,1999,55
10,2000,52
10,2001,49
10,2002,55
10,2003,68
10,2004,72
10,2005,92
10,2006,79
10,2007,92
10,2008,95
10,2009,106
10,2010,139
10,2011,171
10,2012,178
10,2013,201
10,2014,91
10,2015,96
10,2016,113
10,2017,164
10,2018,161
10,2019,154
100,1961,18
100,1962,21
100,1963,26
100,1964,21
100,1965,21
100,1968,10
100,1969,22
100,1975,62
100,1977,62
100,1988,42
100,1996,93
100,1999,180
100,2000,224
100,2001,245
100,2002,277
100,2003,41
100,2004,77
100,2005,44
100,2006,38
100,2007,42
100,2008,36
100,2009,29
100,2010,46
100,2011,44
100,2012,48
100,2013,53
100,2014,78
100,2015,114
100,2016,108
100,2017,92
100,2018,97
100,2019,99
101,1961,34
101,1963,37
101,1964,62
101,1965,62
101,1966,28
101,1967,18
101,1968,31
101,1969,47
101,1970,23
101,1971,47
101,1972,10
101,1973,20
101,1974,27
101,1975,34
101,1976,52
101,1977,64
101,1978,60
101,1979,66
101,1980,50
101,1981,118
101,1982,112
101,1983,116
101,1984,113
101,1985,128
101,1986,150
101,1987,97
101,1988,104
101,1989,26
101,1990,21
101,1991,29
101,1992,52
101,1993,81
101,1994,108
101,1995,93
101,1996,114
101,1997,47
101,1998,79
101,1999,76
101,2000,81
101,2001,60
101,2002,58
101,2003,115
101,2004,119
101,2005,130
101,2006,73
101,2007,42
101,2008,34
101,2009,58
101,2010,85
101,2011,113
101,2012,82
101,2013,109
101,2014,107
101,2015,101
101,2016,92
101,2017,61
101,2018,227
101,2019,227
102,1961,57
102,1962,107
102,1963,72
102,1964,54
102,1965,54
102,1966,54
102,1967,67
102,1968,84
102,1969,94
102,1970,81
102,1973,90
102,1975,111
102,1976,66
102,1977,83
102,1978,141
102,1979,116
102,1982,215
102,1983,197
102,1984,215
102,1985,269
102,2002,38
102,2003,54
102,2015,100
102,2018,166
102,2019,336
103,1961,32
103,1962,31
103,1963,27
103,1964,30
103,1965,32
103,1966,36
103,1967,41
103,1968,54
103,1970,51
103,1971,11
103,1972,92
103,1973,59
103,1974,92
103,1975,81
103,1976,74
103,1977,78
103,1978,92
103,1979,103
103,1980,115
103,1981,138
103,1982,117
103,1983,110
103,1984,101
103,1985,74
103,1986,126
103,1987,161
103,1988,173
103,1989,153
103,1990,160
103,1992,115
103,1994,92
103,2003,112
103,2004,114
103,2005,86
103,2006,103
103,2007,108
103,2008,124
103,2009,124
