geo,year,sugar_non_centrifugal_food_supply_quantity_kg_capita_yr_fea
100,1961,14.02
100,1962,12.02
100,1963,12.17
100,1964,13.02
100,1965,13.75
100,1966,12.92
100,1967,11.23
100,1968,11.31
100,1969,12.85
100,1970,12.7
100,1971,12.46
100,1972,11.45
100,1973,11.24
100,1974,13.01
100,1975,12.31
100,1976,12.48
100,1977,12.88
100,1978,13.52
100,1979,10.8
100,1980,10.55
100,1981,11.67
100,1982,10.65
100,1983,11.14
100,1984,12.48
100,1985,11.74
100,1986,9.29
100,1987,5.7
100,1988,5.77
100,1989,6.77
100,1990,6.13
100,1991,6.27
100,1992,6.07
100,1993,3.41
100,1994,6.58
100,1995,5.87
100,1996,4.7
100,1997,6.1
100,1998,6.32
100,1999,5.87
100,2000,5.28
100,2001,4.98
100,2002,4.32
100,2003,4.06
100,2004,2.57
100,2005,2.98
100,2006,2.43
100,2007,2.32
100,2008,2.55
100,2009,3.15
100,2010,2.86
100,2011,1.96
100,2012,2.4
100,2013,2.41
101,1961,3.36
101,1962,3.12
101,1963,1.84
101,1964,3.02
101,1965,2.58
101,1966,2.33
101,1967,2.36
101,1968,1.87
101,1969,1.85
101,1970,1.72
101,1971,1.87
101,1972,1.78
101,1973,1.66
101,1974,1.96
101,1975,1.73
101,1976,2.02
101,1977,2.06
101,1978,2.09
101,1979,1.79
101,1980,1.33
101,1981,3.05
101,1982,1.54
101,1983,1.52
101,1984,1.5
101,1985,0.62
101,1986,0.2
101,1987,0.21
101,1988,0.27
101,1989,0.24
101,1990,0.22
101,1991,0.21
101,1992,0.13
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
110,1961,0.56
110,1962,0.47
110,1963,0.23
110,1964,0.42
110,1965,0.24
110,1966,0.3
110,1967,0.23
110,1968,0.24
110,1969,0.17
110,1970,0.21
110,1971,0.2
110,1972,0.16
110,1973,0.17
110,1974,0.17
110,1975,0.17
110,1976,0.15
110,1977,0.16
110,1978,0.17
110,1979,0.13
110,1980,0.11
110,1981,0.16
110,1982,0.11
110,1983,0.14
110,1984,0.15
110,1985,0.15
110,1986,0.12
110,1987,0.14
110,1988,0.08
110,1989,0.11
110,1990,0.07
110,1991,0.06
110,1992,0.07
110,1993,0.06
110,1994,0.06
110,1995,0.07
110,1996,0.06
110,1997,0.07
110,1998,0.07
110,1999,0.06
110,2000,0.13
110,2001,0.16
110,2002,0.16
110,2003,0.18
110,2004,0.17
