geo,year,grain_mixed_area_harvested_pcl
104,2018,0
104,2019,0
104,2020,0
106,2018,0
106,2019,0
106,2020,0
11,1961,19308
11,1962,20001
11,1963,25881
11,1964,25906
11,1965,26510
11,1966,28613
11,1967,29142
11,1968,29827
11,1969,30412
11,1970,33408
11,1971,31515
11,1972,31336
11,1973,33462
11,1974,33159
11,1975,38456
11,1976,36811
11,1977,38114
11,1978,35966
11,1979,36133
11,1980,31945
11,1981,32240
11,1982,33830
11,1983,30323
11,1984,30048
11,1985,28387
11,1986,28231
11,1987,26430
11,1988,24464
11,1989,24657
11,1990,24717
11,1991,18164
11,1992,14843
11,1993,14217
11,1994,12825
11,1995,9102
11,1996,11548
11,1997,10460
11,1998,9412
11,1999,9794
11,2000,8364
11,2001,7304
11,2002,6837
11,2003,7358
11,2004,6437
11,2005,6392
11,2006,11588
11,2007,5855
11,2008,4904
11,2009,4861
11,2010,6210
11,2011,4816
11,2012,4441
11,2013,3935
11,2014,3604
11,2015,3160
11,2016,2788
11,2017,2850
11,2018,5020
11,2019,4370
11,2020,4070
113,2007,123
113,2008,100
113,2009,115
113,2010,68
113,2011,68
113,2012,58
113,2013,65
113,2014,8
113,2015,10
113,2016,41
113,2017,53
113,2018,46
113,2019,51
113,2020,2
119,1992,13500
119,1993,6200
119,1994,5300
119,1995,6800
119,1996,6800
119,1997,11000
119,1998,17300
119,1999,19800
119,2000,14600
119,2001,12000
119,2002,9200
119,2003,8900
119,2004,10900
119,2005,11800
119,2006,11500
119,2007,9000
119,2008,7000
119,2009,7700
119,2010,8100
119,2011,9500
119,2012,7800
119,2013,10200
119,2014,12400
119,2015,5900
119,2016,6900
119,2017,4700
119,2018,5700
119,2019,7100
119,2020,6700
126,1992,13100
126,1993,12800
126,1994,17900
126,1995,16000
126,1996,17600
126,1997,23400
126,1998,15900
126,1999,11600
126,2000,11000
126,2001,11100
126,2002,12400
126,2003,14300
126,2004,15200
126,2005,21300
126,2006,26400
126,2007,27500
126,2008,10100
126,2009,16500
126,2010,19700
126,2011,23800
126,2012,22200
126,2013,20300
126,2014,22600
126,2015,16997
126,2016,13286
126,2017,9748
126,2018,10940
126,2019,5830
126,2020,7570
134,1961,100
134,1962,150
134,1963,170
134,1964,160
134,1965,140
134,1966,190
134,1967,180
134,1968,177
134,1969,112
134,1970,93
134,1971,50
134,1972,45
134,1973,44
134,1974,28
134,1975,24
134,1976,41
134,1977,16
134,1978,22
134,1979,38
134,1980,40
134,1981,40
134,1982,40
134,1983,40
134,1984,42
134,1985,42
134,1986,42
134,1987,44
134,1988,45
134,1989,46
134,1990,0
134,2018,0
134,2019,0
134,2020,0
146,1998,3900
146,1999,1743
146,2000,258
146,2001,623
146,2002,760
146,2003,800
146,2004,1361
146,2005,749
146,2006,957
146,2007,1212
146,2008,2882
146,2009,3161
146,2010,3340
146,2011,2129
146,2012,1612
146,2013,826
146,2014,1407
146,2015,911
146,2016,1276
146,2017,1185
146,2018,823
146,2019,669
146,2020,570
15,1961,7403
15,1962,7854
15,1963,8268
15,1964,8504
15,1965,9912
15,1966,10668
15,1967,11603
15,1968,12206
15,1969,12711
15,1970,13804
15,1971,12122
15,1972,11788
15,1973,11659
15,1974,12571
15,1975,13632
15,1976,10900
15,1977,9207
15,1978,7468
15,1979,7147
15,1980,7318
15,1981,7366
15,1982,7750
15,1983,6000
15,1984,7000
15,1985,7000
15,1986,5000
15,1987,4443
15,1988,3476
15,1989,3000
15,1990,2000
150,1961,52725
150,1962,48104
150,1963,42406
150,1964,34287
150,1965,28960
150,1966,20614
150,1967,14262
150,1968,8790
150,1969,6066
150,1970,3213
150,1971,1892
150,1972,1171
150,1973,595
150,1974,446
150,1975,347
150,1976,257
