geo,year,gross_fixed_capital_formation_annual_growth_us_mki
1,1991,-41.51847
1,1992,-64.4947
1,1993,-32.06002
1,1994,76.97867
1,1995,-12.88312
1,1996,37.4161
1,1997,-7.02922
1,1998,15.55395
1,1999,-1.24323
1,2000,16.29694
1,2001,6.34643
1,2002,33.73844
1,2003,28.79708
1,2004,32.21613
1,2005,71.0701
1,2006,55.36499
1,2007,49.89725
1,2008,36.36713
1,2009,-32.09885
1,2010,-1.68051
1,2011,-14.50512
1,2012,-11.34222
1,2013,-5.86161
1,2014,-1.60283
1,2015,-6.29017
1,2016,-15.84804
1,2017,11.13536
1,2018,2.51491
1,2019,3.27965
10,1971,9.53521
10,1972,13.78274
10,1973,41.5178
10,1974,8.18171
10,1975,8.17672
10,1976,6.00305
10,1977,1.13895
10,1978,18.2832
10,1979,9.5607
10,1980,23.97808
10,1981,18.77269
10,1982,-12.81765
10,1983,-1.74317
10,1984,11.39869
10,1985,-8.18218
10,1986,4.29763
10,1987,18.00198
10,1988,30.87874
10,1989,7.19682
10,1990,-10.01775
10,1991,-5.45993
10,1992,1.74907
10,1993,-0.75514
10,1994,19.64093
10,1995,4.08042
10,1996,10.58922
10,1997,5.07006
10,1998,-9.91114
10,1999,11.87904
10,2000,-14.18794
10,2001,-0.11369
10,2002,19.58289
10,2003,31.29345
10,2004,23.18298
10,2005,15.39003
10,2006,5.91856
10,2007,23.93952
10,2008,4.87788
10,2009,-5.85014
10,2010,23.13654
10,2011,25.30046
10,2012,4.45492
10,2013,-6.37886
10,2014,-7.50415
10,2015,-17.73428
10,2016,-0.59546
10,2017,9.91755
10,2018,-1.72603
10,2019,-8.32421
100,1971,14.41037
100,1972,11.79812
100,1973,11.37509
100,1974,17.75511
100,1975,10.77803
100,1976,5.11776
100,1977,18.07011
100,1978,19.23166
100,1979,16.05469
100,1980,18.90046
100,1981,7.72494
100,1982,8.34411
100,1983,6.72961
100,1984,0.94768
100,1985,8.38469
100,1986,15.267
100,1987,18.03774
100,1988,6.56532
100,1989,2.74163
100,1990,14.89596
100,1991,-16.60755
100,1992,2.9284
100,1993,-7.72851
100,1994,12.52374
100,1995,22.15297
100,1996,3.30249
100,1997,11.74093
100,1998,1.37409
100,1999,19.65447
100,2000,-2.74282
100,2001,17.82662
100,2002,-1.14865
100,2003,18.24397
100,2004,28.49372
100,2005,24.06372
100,2006,16.90529
100,2007,33.96415
100,2008,4.45347
100,2009,3.09014
100,2010,25.50011
100,2011,17.78853
100,2012,-3.31395
100,2013,-6.81421
100,2014,3.38941
100,2015,-0.04309
100,2016,3.39672
100,2017,14.9193
100,2018,8.01686
100,2019,-2.97849
101,1971,18.0256
101,1972,39.52508
101,1973,40.95683
101,1974,48.75828
101,1975,43.12743
101,1976,24.6112
101,1977,19.37598
101,1978,14.61623
101,1979,1.82732
101,1980,40.59396
101,1981,47.90131
101,1982,6.91474
101,1983,-10.49498
101,1984,-8.3319
101,1985,2.61449
101,1986,-4.05977
101,1987,-2.46488
101,1988,20.73475
101,1989,18.44951
101,1990,20.31769
101,1991,6.71035
101,1992,3.60385
101,1993,15.82773
101,1994,17.44847
101,1995,17.82901
101,1996,17.12541
101,1997,-9.26134
101,1998,-60.25897
101,1999,18.54761
101,2000,13.85011
101,2001,-3.64461
101,2002,20.43786
101,2003,20.46452
101,2004,25.90132
101,2005,17.21317
101,2006,30.17673
101,2007,22.5638
101,2008,31.07008
101,2009,18.79549
101,2010,35.30435
101,2011,19.43446
101,2012,7.42499
101,2013,-2.87296
101,2014,-0.69645
101,2015,-2.48601
101,2016,7.47767
101,2017,7.59096
101,2018,2.99301
101,2019,7.56691
102,1971,18.09588
102,1972,32.66697
102,1973,46.31202
102,1974,39.44555
102,1975,70.42131
102,1976,53.07828
102,1977,17.40849
102,1978,-6.87731
102,1979,-23.72047
102,1980,25.60523
102,1981,-2.29272
102,1982,14.11556
102,1983,57.17659
102,1984,5.55239
102,1985,-61.60829
102,1986,-12.03276
102,1987,4.3403
102,1988,-1.26473
102,1989,-1.18013
102,1990,15.80446
102,1991,40.17089
102,1992,-0.62914
102,1993,-8.38246
102,1994,-10.50353
102,1995,-4.92094
102,1996,37.35429
102,1997,-4.09347
102,1998,-3.23245
102,1999,0.72694
102,2000,-5.36774
102,2001,24.99565
102,2002,14.89131
102,2003,1.77614
102,2004,18.38939
102,2005,8.93137
102,2006,12.20135
102,2007,36.66707
102,2008,32.73867
102,2009,-2.39305
102,2010,4.55369
102,2011,20.06227
102,2012,5.87235
102,2013,-19.80277
102,2014,-15.53912
102,2015,-22.69893
102,2016,-3.62492
102,2017,5.59024
102,2018,-6.27273
102,2019,27.47777
103,1971,2.41596
103,1972,12.22857
103,1973,51.07586
103,1974,26.63911
103,1975,73.98517
103,1976,21.95558
103,1977,5.4241
103,1978,43.50927
103,1979,18.13305
103,1980,7.31465
103,1981,97.5622
103,1982,3.48423
103,1983,-41.94496
103,1984,-23.51033
103,1985,-5.00652
103,1986,3.33079
103,1987,-1.32934
103,1988,13.56379
103,1989,30.66373
103,1990,-6.9622
103,1991,-76.44
103,1992,35.45773
103,1993,-29.8279
103,1994,-70.50863
103,1995,-34.06424
103,1996,-43.7916
103,1997,151.58047
103,1998,47.97968
103,1999,50.41712
103,2000,60.04061
103,2001,114.31734
103,2002,-14.37235
103,2003,125.64814
103,2004,-22.4314
103,2005,246.32223
103,2006,42.9591
103,2007,-47.73916
103,2008,210.59862
103,2009,-29.15991
103,2010,69.40715
103,2011,36.08369
103,2012,6.20755
103,2013,39.43319
103,2014,2.72085
103,2015,-16.08712
103,2016,-44.38083
103,2017,15.80494
103,2018,-1.54806
103,2019,19.50923
104,1971,20.57748
104,1972,24.05995
104,1973,26.33489
104,1974,2.91848
104,1975,10.83205
104,1976,9.71135
104,1977,17.78394
104,1978,45.46611
104,1979,37.86701
104,1980,11.34737
104,1981,-1.45908
104,1982,-7.12342
104,1983,-15.611
104,1984,-10.2923
