geo,year,vegetables_import_unit_value_index_2014_2016_100_tie
1,1995,84
1,1996,88
1,1997,88
1,1998,120
1,1999,95
1,2000,142
1,2001,107
1,2002,103
1,2003,98
1,2004,83
1,2005,87
1,2006,83
1,2007,104
1,2008,147
1,2009,136
1,2010,112
1,2011,124
1,2012,126
1,2013,125
1,2014,111
1,2015,85
1,2016,104
1,2017,99
1,2018,94
1,2019,91
10,1961,33
10,1962,45
10,1963,54
10,1964,38
10,1965,44
10,1966,45
10,1967,57
10,1968,40
10,1969,43
10,1970,46
10,1971,48
10,1972,46
10,1973,58
10,1974,68
10,1975,81
10,1976,73
10,1977,85
10,1978,104
10,1979,103
10,1980,112
10,1981,118
10,1982,103
10,1983,105
10,1984,99
10,1985,97
10,1986,111
10,1987,100
10,1988,120
10,1989,112
10,1990,105
10,1991,117
10,1992,120
10,1993,104
10,1994,93
10,1995,100
10,1996,106
10,1997,106
10,1998,110
10,1999,109
10,2000,90
10,2001,83
10,2002,98
10,2003,96
10,2004,104
10,2005,121
10,2006,102
10,2007,121
10,2008,110
10,2009,117
10,2010,124
10,2011,143
10,2012,144
10,2013,116
10,2014,110
10,2015,93
10,2016,97
10,2017,130
10,2018,133
10,2019,134
100,1961,107
100,1962,87
100,1963,89
100,1964,172
100,1965,73
100,1966,23
100,1967,14
100,1968,68
100,1969,46
100,1970,49
100,1971,123
100,1972,99
100,1973,129
100,1974,135
100,1975,91
100,1976,41
100,1977,55
100,1978,133
100,1979,85
100,1980,144
100,1981,168
100,1982,47
100,1983,47
100,1984,55
100,1985,31
100,1986,64
100,1987,40
100,1988,42
100,1989,52
100,1990,40
100,1991,37
100,1992,48
100,1993,38
100,1994,52
100,1995,94
100,1996,47
100,1997,37
100,1998,62
100,1999,49
100,2000,38
100,2001,43
100,2002,40
100,2003,50
100,2004,55
100,2005,81
100,2006,112
100,2007,94
100,2008,120
100,2009,121
100,2010,121
100,2011,119
100,2012,127
100,2013,111
100,2014,126
100,2015,58
100,2016,116
100,2017,125
100,2018,123
100,2019,83
101,1961,10
101,1962,20
101,1963,39
101,1964,21
101,1965,23
101,1966,56
101,1967,28
101,1968,17
101,1969,13
