geo,year,vegetables_and_fruit_primary_net_production_index_number_2004_2006_100_pie
1,1992,54.99
1,1993,42.63
1,1994,58.92
1,1995,56.02
1,1996,57.69
1,1997,42.97
1,1998,46.46
1,1999,50.44
1,2000,57.64
1,2001,52.09
1,2002,48.69
1,2003,54.08
1,2004,65.94
1,2005,115.2
1,2006,118.87
1,2007,114.12
1,2008,122.95
1,2009,128.8
1,2010,85.34
1,2011,113.08
1,2012,135.8
1,2013,137.82
1,2014,133.03
1,2015,146.61
1,2016,121.85
10,1961,35.22
10,1962,38.78
10,1963,36.03
10,1964,41.56
10,1965,42.72
10,1966,42.03
10,1967,45.05
10,1968,44.19
10,1969,43.53
10,1970,48.55
10,1971,46.4
10,1972,51.54
10,1973,47.05
10,1974,42.96
10,1975,47.23
10,1976,45.66
10,1977,45.9
10,1978,45.61
10,1979,47.18
10,1980,50.9
10,1981,49.57
10,1982,52.11
10,1983,50.09
10,1984,52.19
10,1985,56.53
10,1986,56.71
10,1987,56.2
10,1988,57.48
10,1989,59.95
10,1990,59.63
10,1991,60.16
10,1992,65.08
10,1993,61.66
10,1994,66.65
10,1995,62.58
10,1996,70.77
10,1997,70.18
10,1998,73.85
10,1999,77.62
10,2000,81.54
10,2001,91.29
10,2002,92.51
10,2003,86.78
10,2004,97.7
10,2005,102.62
10,2006,99.68
10,2007,91
10,2008,91.27
10,2009,95.23
10,2010,90.05
10,2011,88.79
10,2012,89.77
10,2013,94.3
10,2014,85.23
10,2015,91.1
10,2016,97.17
100,1961,27.03
100,1962,27.71
100,1963,28.34
100,1964,28.94
100,1965,29.91
100,1966,30.84
100,1967,31.52
100,1968,32.12
100,1969,32.9
100,1970,33.46
100,1971,34.73
100,1972,35.27
100,1973,36.22
100,1974,37.18
100,1975,37.87
100,1976,39.25
100,1977,40.27
100,1978,41.45
100,1979,43.47
100,1980,44.71
100,1981,46.38
100,1982,47.67
100,1983,49.51
100,1984,53
100,1985,53.82
100,1986,57.26
100,1987,57.74
100,1988,54.89
100,1989,58.11
100,1990,60.21
100,1991,61.19
100,1992,64.52
100,1993,69.39
100,1994,73.5
100,1995,75.48
100,1996,77.47
100,1997,82.32
100,1998,84.96
100,1999,90.06
100,2000,88.79
100,2001,92.71
100,2002,87.41
100,2003,97.04
100,2004,92.27
100,2005,97.8
100,2006,109.92
100,2007,117.79
100,2008,125.01
100,2009,124.89
100,2010,136.07
100,2011,142.9
100,2012,151.1
100,2013,161.34
100,2014,169.44
100,2015,163.54
100,2016,167.44
101,1961,16.61
101,1962,16.82
101,1963,17.84
101,1964,18.03
101,1965,19.11
101,1966,19.55
101,1967,20.06
101,1968,20.62
101,1969,21.54
101,1970,23.87
101,1971,23.64
101,1972,24.95
101,1973,27.06
101,1974,27.37
101,1975,25.91
101,1976,20.54
101,1977,23.95
101,1978,22.06
101,1979,25.04
101,1980,27.07
101,1981,28.06
101,1982,28.38
101,1983,29.21
101,1984,31.97
101,1985,32.29
101,1986,37.32
101,1987,37.91
101,1988,38.83
101,1989,40.04
101,1990,41.13
101,1991,43.03
101,1992,42.65
101,1993,42.6
101,1994,48.78
101,1995,72.23
101,1996,68.11
101,1997,62.48
101,1998,60.35
101,1999,63.27
101,2000,63.95
101,2001,66.14
101,2002,77.11
101,2003,90.93
101,2004,96.82
101,2005,97.83
101,2006,105.35
101,2007,104.05
101,2008,113.41
101,2009,119.83
101,2010,105.51
101,2011,115.22
101,2012,127.28
101,2013,122.09
101,2014,123.62
101,2015,129.8
101,2016,124.52
102,1961,9.5
102,1962,9.91
102,1963,10.23
102,1964,10.41
102,1965,10.95
102,1966,11.46
102,1967,12.01
102,1968,12.28
102,1969,13.42
102,1970,13.94
102,1971,14.39
102,1972,15.58
102,1973,16.4
102,1974,17.94
102,1975,18.64
102,1976,20.13
102,1977,21.72
102,1978,22.41
102,1979,21.99
102,1980,25.05
102,1981,29
102,1982,33.84
102,1983,35.17
102,1984,37.04
102,1985,40.87
102,1986,44.74
102,1987,45.12
102,1988,44.89
102,1989,43.23
102,1990,54.17
102,1991,50.11
102,1992,57.91
102,1993,59.5
102,1994,61.62
102,1995,63.61
102,1996,71.64
102,1997,74.3
102,1998,79.92
102,1999,83.76
102,2000,77.99
102,2001,82.83
102,2002,96.52
102,2003,95.93
102,2004,92.3
102,2005,105.78
102,2006,101.91
102,2007,117.96
102,2008,92.47
102,2009,102.93
102,2010,109.34
102,2011,113.61
102,2012,114.23
102,2013,121.5
102,2014,116.06
102,2015,114.82
102,2016,119.39
103,1961,28.25
103,1962,32.42
103,1963,30.65
103,1964,33.25
103,1965,34.48
103,1966,40.28
103,1967,42.47
103,1968,38.19
103,1969,46.95
103,1970,42.73
103,1971,52.56
103,1972,48.49
103,1973,51.78
103,1974,50.05
103,1975,58.91
103,1976,62.69
103,1977,72.91
103,1978,75.83
103,1979,68.92
103,1980,71.83
103,1981,71.68
103,1982,81.47
103,1983,77.66
103,1984,90.77
103,1985,102.37
103,1986,97.87
103,1987,90.64
103,1988,92.51
103,1989,102.08
103,1990,107.53
103,1991,82.85
103,1992,89.54
103,1993,106.16
103,1994,104.2
103,1995,113.09
103,1996,110.14
103,1997,110.78
103,1998,119.03
103,1999,113.61
103,2000,113.98
103,2001,125.31
103,2002,121.24
103,2003,93.82
103,2004,96.34
103,2005,100.21
103,2006,103.46
103,2007,98.15
103,2008,97.23
103,2009,97.74
103,2010,102.54
103,2011,109.95
103,2012,104.13
103,2013,112.95
103,2014,99.59
103,2015,53.43
103,2016,50.02
104,1961,33.18
104,1962,34.54
104,1963,34.8
104,1964,33.45
104,1965,33.07
104,1966,31.78
104,1967,31.01
104,1968,32.95
104,1969,38.47
104,1970,40.77
104,1971,37.89
104,1972,39.34
104,1973,38.72
104,1974,42.23
104,1975,46.16
104,1976,49.72
104,1977,53.44
104,1978,53.06
104,1979,53.94
104,1980,51.26
104,1981,51.89
104,1982,56.14
104,1983,45.5
104,1984,52.14
104,1985,53.12
104,1986,51.51
104,1987,56.51
104,1988,59.42
104,1989,66.86
104,1990,76.42
104,1991,80.32
104,1992,81.77
104,1993,85.34
104,1994,92.36
104,1995,86.7
104,1996,93.34
104,1997,93.61
104,1998,95.36
104,1999,99.01
104,2000,93.03
104,2001,104.83
104,2002,103.08
104,2003,104.87
104,2004,102.75
104,2005,101.88
104,2006,95.37
104,2007,89.9
104,2008,92.2
104,2009,89.87
104,2010,91.43
104,2011,96.7
104,2012,104.61
104,2013,106.13
104,2014,109.44
104,2015,111.86
104,2016,112.97
105,1961,27.68
105,1962,30.4
105,1963,33.76
105,1964,39.3
105,1965,39.44
105,1966,41.5
105,1967,46.78
105,1968,50.71
105,1969,51.62
105,1970,54
105,1971,60.93
105,1972,64.57
105,1973,66.97
105,1974,65.98
105,1975,67.35
105,1976,67.39
105,1977,67.82
105,1978,69.73
105,1979,71.66
105,1980,70.76
105,1981,71.47
105,1982,81.05
105,1983,82.16
105,1984,79.14
105,1985,79.15
105,1986,75.4
105,1987,84.6
105,1988,73
105,1989,81.36
105,1990,96.75
105,1991,78.66
105,1992,80.28
105,1993,81.86
105,1994,79.22
105,1995,92.1
105,1996,90.53
105,1997,89.11
105,1998,93.91
105,1999,94.82
105,2000,90.01
105,2001,88.42
105,2002,94.6
105,2003,92.11
105,2004,101.74
105,2005,100.76
105,2006,97.5
105,2007,100.9
105,2008,95.11
105,2009,101.63
105,2010,98.36
105,2011,98.4
105,2012,102.24
105,2013,102.81
105,2014,101.68
105,2015,95.49
105,2016,97.89
106,1961,74.96
106,1962,83.82
106,1963,78.72
106,1964,88.71
106,1965,89.35
106,1966,91.94
106,1967,95.91
106,1968,90.99
106,1969,95.7
106,1970,96.09
106,1971,91.98
106,1972,88.37
106,1973,98.85
106,1974,100.06
106,1975,96.87
106,1976,95.28
106,1977,89.59
106,1978,95.31
106,1979,107.3
106,1980,108.33
106,1981,98.05
106,1982,101.93
106,1983,112.59
106,1984,103.71
106,1985,97.77
106,1986,104.65
106,1987,101.9
106,1988,95.58
106,1989,96.98
106,1990,92.94
106,1991,96.22
106,1992,106.49
106,1993,98.72
106,1994,98.14
106,1995,89.3
106,1996,99.83
106,1997,87.34
106,1998,95.29
106,1999,101.85
106,2000,101.91
106,2001,98.17
106,2002,88.72
106,2003,88.87
106,2004,102.16
106,2005,100.65
106,2006,97.19
106,2007,93.54
106,2008,96.89
106,2009,106.73
106,2010,100.8
106,2011,99.98
106,2012,94.69
106,2013,95.78
106,2014,92.93
106,2015,99.76
106,2016,101.01
107,1961,22.97
107,1962,28.62
107,1963,27.66
107,1964,28.25
107,1965,29.81
107,1966,32.07
107,1967,33.73
107,1968,34.59
107,1969,35.69
107,1970,37.2
107,1971,40.2
107,1972,42.9
107,1973,42.48
107,1974,46.97
107,1975,60.53
107,1976,58.66
107,1977,56.22
107,1978,61.95
107,1979,61.99
107,1980,58.44
107,1981,59.75
107,1982,58.14
107,1983,52.71
107,1984,62.44
107,1985,64.08
107,1986,62.09
107,1987,62.09
107,1988,61.76
107,1989,63.79
107,1990,75.04
107,1991,79.01
107,1992,79.55
107,1993,83.27
107,1994,89.53
107,1995,89.87
107,1996,91.38
107,1997,95.8
107,1998,97.72
107,1999,98.99
107,2000,97.96
107,2001,104.33
107,2002,103
107,2003,97.27
107,2004,98.3
107,2005,99.71
107,2006,101.99
107,2007,100.22
107,2008,97.66
107,2009,93.27
107,2010,96.12
107,2011,98.25
107,2012,100.4
107,2013,103.15
107,2014,102.49
107,2015,99.78
107,2016,99.75
108,1992,51.75
108,1993,37.39
108,1994,35.74
108,1995,40
108,1996,36.74
108,1997,39.12
108,1998,42.5
108,1999,53.19
108,2000,70.71
108,2001,78.25
108,2002,84.58
108,2003,86.43
108,2004,98.97
108,2005,104.81
108,2006,96.22
108,2007,99.26
108,2008,105.87
108,2009,115.6
108,2010,120.42
108,2011,132.36
108,2012,151.82
108,2013,157.08
108,2014,174.29
108,2015,177.75
108,2016,186.02
109,1961,82.58
109,1962,87.05
109,1963,93.3
109,1964,97.5
109,1965,103.13
109,1966,98.96
109,1967,94.28
109,1968,79.06
109,1969,76.43
109,1970,79.38
109,1971,85.33
109,1972,85.63
109,1973,74.56
109,1974,70.27
109,1975,69.2
109,1976,73.87
109,1977,76.82
109,1978,79.58
109,1979,80.46
109,1980,79.88
109,1981,81.53
109,1982,82.1
109,1983,83.75
109,1984,87.56
109,1985,86.75
109,1986,85.25
109,1987,89.08
109,1988,82.7
109,1989,86.02
109,1990,85.78
109,1991,84.64
109,1992,94.17
109,1993,102.27
109,1994,114.65
109,1995,119.87
109,1996,122.57
109,1997,112.39
109,1998,109.66
109,1999,112.88
109,2000,103.44
109,2001,107
109,2002,101.93
109,2003,112.29
109,2004,104.15
109,2005,95.04
109,2006,100.81
109,2007,95.54
109,2008,85.52
109,2009,98.44
109,2010,92.48
109,2011,102.57
109,2012,104.05
109,2013,102.53
109,2014,98.16
109,2015,96.89
109,2016,107.12
11,1961,98.45
11,1962,75.43
11,1963,94.52
11,1964,106.17
11,1965,67.27
11,1966,85.08
11,1967,91.25
11,1968,96.83
11,1969,89.11
11,1970,98.1
11,1971,75.67
11,1972,74.65
11,1973,90.31
11,1974,85.21
11,1975,96.18
11,1976,90.56
11,1977,83.88
11,1978,97.7
11,1979,94.59
11,1980,102.03
11,1981,80.64
11,1982,132.02
11,1983,100.84
11,1984,92.21
11,1985,70.15
11,1986,88.77
11,1987,74.86
11,1988,103.31
11,1989,86.8
11,1990,83.85
11,1991,81.26
