geo,year,printing_and_writing_papers_uncoated_wood_free_production_fea2
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,3000
1,2011,4000
1,2012,4000
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1998,270000
10,1999,325000
10,2000,344000
10,2001,368000
10,2002,370000
10,2003,361000
10,2004,393000
10,2005,480000
10,2006,448000
10,2007,464000
10,2008,466000
10,2009,466000
10,2010,345000
10,2011,262000
10,2012,278000
10,2013,287000
10,2014,304000
10,2015,286000
10,2016,315000
10,2017,289000
10,2018,0
10,2019,0
100,1998,1101987
100,1999,1300000
100,2000,1315000
100,2001,1380000
100,2002,1380000
100,2003,1380000
100,2004,1380000
100,2005,1380000
100,2006,2127000
100,2007,2678000
100,2008,1330000
100,2009,1330000
100,2010,1722000
100,2011,1722000
100,2012,1725000
100,2013,1882000
100,2014,2053000
100,2015,2240000
100,2016,2688000
100,2017,3225000
100,2018,3870000
100,2019,3870000
101,1998,1113132
101,1999,1639994
101,2000,1691000
101,2001,1619000
101,2002,1619000
101,2003,1619000
101,2004,1619000
101,2005,1619000
101,2006,1619000
101,2007,1619000
101,2008,2699000
101,2009,2822000
101,2010,2822000
101,2011,2858000
101,2012,2919000
101,2013,2919000
101,2014,2446000
101,2015,2439000
101,2016,2523000
101,2017,2740000
101,2018,2850000
101,2019,3000000
102,1998,85000
102,1999,85000
102,2000,85000
102,2001,85000
102,2002,70000
102,2003,70000
102,2004,70000
102,2005,70000
102,2006,70000
102,2007,70000
102,2008,80000
102,2009,80000
102,2010,80000
102,2011,80000
102,2012,35000
102,2013,35000
102,2014,35000
102,2015,35000
102,2016,35000
102,2017,35000
102,2018,35000
102,2019,35000
103,2000,1000
103,2001,4000
103,2002,4000
103,2003,2000
103,2004,4000
103,2005,4000
103,2006,4000
103,2007,4000
103,2008,4000
103,2009,4000
103,2010,4000
103,2011,4000
103,2012,4000
103,2013,4000
103,2014,4000
103,2015,4000
103,2016,4000
103,2017,4000
103,2018,4000
103,2019,4000
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2000,92000
105,2001,90000
105,2002,90000
105,2003,90000
105,2004,90000
105,2005,90000
105,2006,90000
105,2007,90000
105,2008,145000
105,2009,145000
105,2010,141000
105,2011,141000
105,2012,141000
105,2013,141000
105,2014,141000
105,2015,141000
105,2016,141000
105,2017,141000
105,2018,141000
105,2019,141000
106,1998,0
106,1999,690000
106,2000,596486
106,2001,613000
106,2002,587357
106,2003,631000
106,2004,615000
106,2005,569970
106,2006,498501
106,2007,524054
106,2008,465632
106,2009,494768
106,2010,454367
106,2011,474405
106,2012,448922
106,2013,451457
106,2014,480750
106,2015,494895
106,2016,515000
106,2017,511020
106,2018,496074
106,2019,521250
108,2004,0
108,2005,0
108,2006,9900
108,2007,10500
108,2008,43400
108,2009,48200
108,2010,48200
108,2011,48200
108,2012,5304
108,2013,57102
108,2014,57102
108,2015,57102
108,2016,57102
108,2017,57102
108,2018,2
108,2019,1
11,1998,375000
11,1999,393000
11,2000,406000
11,2001,409000
11,2002,428000
11,2003,424000
11,2004,445410
11,2005,443000
11,2006,469000
11,2007,426000
11,2008,446985
11,2009,448857
11,2010,443160
11,2011,444820
11,2012,469158
11,2013,423480
11,2014,425740
11,2015,426472
11,2016,427621
11,2017,398413
11,2018,374397
11,2019,356056
110,1998,3423000
110,1999,3563000
110,2000,3582000
110,2001,3447000
110,2002,3442000
110,2003,3105000
110,2004,3072000
110,2005,3017000
110,2006,3408000
110,2007,3426000
110,2008,3465000
110,2009,2572000
110,2010,2683000
110,2011,2581000
110,2012,2717000
110,2013,2704000
110,2014,2728000
110,2015,2684000
110,2016,2532000
110,2017,2721000
110,2018,2727000
110,2019,2732000
112,1998,0
112,1999,0
112,2000,500
112,2001,1400
112,2002,1500
112,2003,2900
112,2004,2900
112,2005,2900
112,2006,2900
112,2007,2900
112,2008,2900
112,2009,2900
112,2010,2900
112,2011,2900
112,2012,2900
112,2013,2900
112,2014,2900
112,2015,2900
112,2016,2900
112,2017,2900
112,2018,2900
112,2019,2900
113,2003,700
113,2004,400
113,2005,400
113,2006,400
113,2007,7
113,2008,9
113,2009,3
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2001,7000
114,2002,9000
114,2003,13800
114,2004,9700
114,2005,10000
114,2006,8000
114,2007,8000
114,2008,8000
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
117,1998,407000
117,1999,515000
117,2000,555000
117,2001,549000
117,2002,611000
117,2003,544000
117,2004,555000
117,2005,557000
117,2006,612000
117,2007,563000
117,2008,502000
117,2009,462000
117,2010,801000
117,2011,844000
117,2012,514000
117,2013,541000
117,2014,461000
117,2015,443000
117,2016,430000
117,2017,423000
117,2018,387000
117,2019,882000
119,1998,1600
119,1999,1000
119,2000,1000
119,2001,1000
119,2002,1000
119,2003,0
119,2004,1000
119,2005,1000
119,2006,0
119,2007,1000
119,2008,0
119,2009,3000
119,2010,2000
119,2011,2000
119,2012,2000
119,2013,2000
119,2014,500
119,2015,500
119,2016,0
119,2017,0
119,2018,0
119,2019,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1998,700
126,1999,1000
126,2000,3190
126,2001,4090
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
129,1998,100
129,1999,30
129,2000,60
129,2001,60
129,2002,60
129,2003,32
129,2004,32
129,2005,32
129,2006,32
129,2007,32
129,2008,32
129,2009,32
129,2010,32
129,2011,32
129,2012,32
129,2013,32
129,2014,32
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
131,2000,120000
131,2001,120000
131,2002,120000
131,2003,20000
131,2004,20000
131,2005,20000
131,2006,20000
131,2007,20000
131,2008,20000
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1998,562500
138,1999,622800
138,2000,603000
138,2001,603000
138,2002,665000
138,2003,692000
138,2004,690000
138,2005,690000
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
15,1998,68700
15,1999,146000
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,503000
150,2005,505000
150,2006,528000
150,2007,416000
150,2008,215000
150,2009,208000
150,2010,218000
150,2011,214000
150,2012,221000
150,2013,234000
150,2014,485000
150,2015,501000
150,2016,486000
150,2017,470000
150,2018,443181
150,2019,406304
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
162,1998,53100
162,1999,46000
162,2000,43000
162,2001,18000
162,2002,7000
162,2003,36000
162,2004,36000
162,2005,41000
162,2006,49000
162,2007,55000
162,2008,45000
162,2009,42000
162,2010,46000
162,2011,33000
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2001,21000
165,2002,84000
165,2003,84000
165,2004,105000
165,2005,110000
165,2006,110000
165,2007,113000
165,2008,117000
165,2009,117000
165,2010,117000
165,2011,117000
165,2012,117000
165,2013,117000
165,2014,117000
165,2015,117000
165,2016,117000
165,2017,117000
165,2018,90000
165,2019,75000
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,1998,118000
167,1999,98000
167,2000,63000
167,2001,100000
167,2002,124000
167,2003,116000
167,2004,111000
167,2005,112000
167,2006,105000
167,2007,111000
167,2008,111000
167,2009,69188
167,2010,62000
167,2011,56100
167,2012,61000
167,2013,52000
167,2014,59700
167,2015,55621
167,2016,57859
167,2017,116254
167,2018,98392
167,2019,63713
171,1998,296000
171,1999,296000
171,2000,296000
171,2001,296000
171,2002,296000
171,2003,296000
171,2004,296000
171,2005,296000
171,2006,296000
171,2007,296000
171,2008,296000
171,2009,296000
171,2010,296000
171,2011,260000
171,2012,75000
171,2013,163000
171,2014,163000
171,2015,163000
171,2016,100000
171,2017,106000
171,2018,105000
171,2019,102000
173,1998,167000
173,1999,173000
173,2000,126000
173,2001,182670
173,2002,172000
173,2003,515000
173,2004,558000
173,2005,595000
173,2006,623000
173,2007,648417
173,2008,672823
173,2009,703700
173,2010,706481
173,2011,691104
173,2012,711874
173,2013,719089
173,2014,728639
173,2015,711524
173,2016,728772
173,2017,732687
173,2018,717445
173,2019,715000
174,1998,537000
174,1999,565000
174,2000,700000
174,2001,865000
174,2002,954000
174,2003,972000
174,2004,1093000
174,2005,1038000
174,2006,1045000
174,2007,1055136
174,2008,1064218
174,2009,1088300
174,2010,934187
174,2011,1551700
174,2012,1553023
174,2013,1515388
174,2014,1581700
174,2015,1597700
174,2016,1609800
174,2017,1594500
174,2018,1537500
174,2019,1552000
181,2006,1000
181,2007,1000
181,2008,1000
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,1998,24000
183,1999,28600
183,2000,35200
183,2001,37000
183,2002,40000
183,2003,39000
183,2004,35000
183,2005,35000
183,2006,29000
183,2007,20000
183,2008,7725
183,2009,16000
183,2010,18000
183,2011,20000
183,2012,13000
183,2013,8000
183,2014,9759
183,2015,2246
183,2016,0
183,2017,17
183,2018,69784
183,2019,47000
185,1998,473000
185,1999,557000
185,2000,570000
185,2001,610000
185,2002,484000
185,2003,412000
185,2004,424000
185,2005,410000
185,2006,420000
185,2007,398000
185,2008,367000
185,2009,331000
185,2010,498000
185,2011,148000
185,2012,141000
185,2013,223363
185,2014,865000
185,2015,770000
185,2016,680000
185,2017,743566
185,2018,815000
185,2019,837351
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2001,82000
198,2002,57610
198,2003,99000
198,2004,97000
198,2005,99000
198,2006,84000
198,2007,79000
198,2008,59697
198,2009,79853
198,2010,89885
198,2011,77262
198,2012,62794
198,2013,67139
198,2014,75630
198,2015,76175
198,2016,77088
198,2017,78885
198,2018,41937
198,2019,11248
199,1998,209900
199,1999,46000
199,2000,50000
199,2001,51000
199,2002,318000
199,2003,277000
199,2004,366000
199,2005,473000
199,2006,508000
199,2007,511000
199,2008,522486
199,2009,539379
199,2010,550487
199,2011,558890
199,2012,554000
199,2013,550000
199,2014,620000
199,2015,562809
199,2016,580700
199,2017,554227
199,2018,555241
199,2019,534472
202,1998,0
202,1999,0
202,2000,361000
202,2001,392000
202,2002,398000
202,2003,405000
202,2004,497000
202,2005,468000
202,2006,635000
202,2007,709000
202,2008,654000
202,2009,552000
202,2010,570000
202,2011,428000
202,2012,451000
202,2013,457645
202,2014,453797
202,2015,380857
202,2016,336220
202,2017,301531
202,2018,361000
202,2019,361000
203,1998,427500
203,1999,427400
203,2000,495000
203,2001,586000
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,1998,1513363
21,1999,1672000
21,2000,1633000
21,2001,1655000
21,2002,1666000
21,2003,1754000
21,2004,1784000
21,2005,1893000
21,2006,1964000
21,2007,2037000
21,2008,2012000
21,2009,2163000
21,2010,2256000
21,2011,2302000
21,2012,2181000
21,2013,2158000
21,2014,2107000
21,2015,2053000
21,2016,2024000
21,2017,2041000
21,2018,2024000
21,2019,2051000
210,1998,1535000
210,1999,789500
210,2000,1086000
210,2001,1105000
210,2002,1172000
210,2003,1205000
210,2004,1176000
210,2005,1197000
210,2006,1197000
210,2007,850000
210,2008,732000
210,2009,920568
210,2010,858002
210,2011,882000
210,2012,910000
210,2013,915600
210,2014,831200
210,2015,776400
210,2016,602715
210,2017,498770
210,2018,485800
210,2019,457736
211,1998,124500
211,1999,144800
211,2000,133000
211,2001,122620
211,2002,132682
211,2003,122000
211,2004,113000
211,2005,111000
211,2006,125481
211,2007,131549
211,2008,136334
211,2009,123032
211,2010,139890
211,2011,79777
211,2012,54076
211,2013,57097
211,2014,59696
211,2015,50830
211,2016,14990
211,2017,0
211,2018,0
211,2019,0
213,2018,0
213,2019,0
214,1998,402136
214,1999,398918
214,2000,360655
214,2001,342025
214,2002,269000
214,2003,266000
214,2004,267000
214,2005,270000
214,2006,275000
214,2007,280000
214,2008,253000
214,2009,243000
214,2010,246000
214,2011,246000
214,2012,246000
214,2013,246000
214,2014,246000
214,2015,246000
214,2016,246000
214,2017,246000
214,2018,246000
214,2019,246000
216,2003,625000
216,2004,625000
216,2005,625000
216,2006,698000
216,2007,698000
216,2008,696000
216,2009,766000
216,2010,807000
216,2011,813000
216,2012,768000
216,2013,784000
216,2014,784000
216,2015,767000
216,2016,854000
216,2017,859000
216,2018,806000
216,2019,783000
223,1998,0
223,1999,223000
223,2000,229000
223,2001,200000
223,2002,201000
223,2003,201000
223,2004,201000
223,2005,271000
223,2006,317000
223,2007,305000
223,2008,277000
223,2009,263000
223,2010,231000
223,2011,281000
223,2012,315000
223,2013,320000
223,2014,325614
223,2015,327856
223,2016,331227
223,2017,328982
223,2018,314383
223,2019,314383
229,1998,985000
229,1999,935000
229,2000,903000
229,2001,812000
229,2002,798000
229,2003,777000
229,2004,789000
229,2005,792000
229,2006,572000
229,2007,540000
229,2008,532000
229,2009,219973
229,2010,278213
229,2011,304903
229,2012,304903
229,2013,277997
229,2014,265580
229,2015,181124
229,2016,154234
229,2017,157840
229,2018,165405
229,2019,157881
230,1998,2700
230,1999,500
230,2000,1200
230,2001,2000
230,2002,2000
230,2003,4231
230,2004,5419
230,2005,5793
230,2006,6827
230,2007,9774
230,2008,9774
230,2009,8343
230,2010,15726
230,2011,13270
230,2012,20750
230,2013,2700
230,2014,2700
230,2015,2700
230,2016,2700
230,2017,7000
230,2018,7000
230,2019,2000
231,1998,12342000
231,1999,12759000
231,2000,12607000
231,2001,11474920
231,2002,11274433
231,2003,11168293
231,2004,11389645
231,2005,10900675
231,2006,10948755
231,2007,10827193
231,2008,9972630
231,2009,8301000
231,2010,9005000
231,2011,8444031
231,2012,8177000
231,2013,7898816
231,2014,7895000
231,2015,7836000
231,2016,7770401
231,2017,7505511
231,2018,6698654
231,2019,6056367
234,1998,20000
234,1999,20000
234,2000,20000
234,2001,20000
234,2002,20000
234,2003,20000
234,2004,17000
234,2005,17000
234,2006,17000
234,2007,16000
234,2008,16000
234,2009,15000
234,2010,17000
234,2011,20000
234,2012,20000
234,2013,19000
234,2014,21000
234,2015,17800
234,2016,14000
234,2017,0
234,2018,0
234,2019,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
