geo,year,fatty_substance_residues_import_quantity_scl
1,2014,19
1,2017,14
10,2014,774
10,2015,313
10,2016,413
10,2017,393
10,2018,385
102,2014,57
102,2018,0
103,2017,3
103,2018,1
104,2014,12
104,2015,47
104,2016,135
104,2017,78
104,2018,269
106,2014,8087
106,2015,12808
106,2016,10726
106,2017,9988
106,2018,3030
107,2017,1
107,2018,0
109,2015,5
11,2014,1
11,2015,102
11,2016,0
11,2017,98
11,2018,0
110,2014,4889
110,2015,3905
110,2016,4060
110,2017,3580
110,2018,2870
113,2018,30
114,2014,1
114,2015,7
114,2016,20
117,2014,337
117,2015,20
117,2017,0
117,2018,0
118,2015,0
119,2015,86
119,2016,24
12,2018,0
120,2014,8
120,2015,9
120,2016,161
120,2017,9
120,2018,19
121,2015,148
129,2014,0
129,2015,0
129,2016,0
130,2018,181
131,2014,539
131,2015,1358
131,2017,10
131,2018,800
133,2014,13128
133,2015,21437
133,2018,16408
134,2015,1
137,2018,302
138,2014,16
138,2015,4
138,2016,47
138,2017,82
138,2018,67
14,2014,44
14,2015,1
14,2016,1
14,2017,3
14,2018,1
143,2014,2
143,2016,0
144,2014,15
146,2014,234
146,2015,603
146,2016,603
146,2017,585
146,2018,500
147,2014,0
147,2015,0
147,2016,9
147,2017,0
147,2018,0
149,2018,145
150,2014,32213
150,2015,5698
150,2016,20899
150,2017,43344
150,2018,33929
153,2014,0
153,2018,1
154,2014,0
154,2015,70
154,2016,92
154,2017,134
157,2014,22
157,2016,0
157,2017,0
158,2014,34
158,2015,44
158,2016,76
158,2018,45
159,2014,48
159,2016,0
159,2018,87
16,2016,82
16,2017,540
16,2018,1480
162,2016,21
162,2017,79
162,2018,147
165,2014,4710
165,2015,887
165,2016,1332
165,2017,1324
165,2018,3074
166,2015,1
167,2015,4
167,2016,3518
167,2017,0
170,2014,319
170,2017,79
170,2018,73
173,2014,1119
173,2015,275
173,2016,386
173,2017,465
173,2018,44
174,2014,2145
174,2015,4930
174,2016,6058
174,2017,4525
174,2018,5686
183,2014,27
183,2015,54
183,2016,77
183,2017,27
183,2018,30
184,2014,1
185,2016,193
185,2017,127
191,2017,0
194,2014,3091
194,2018,13
195,2016,20
195,2017,4
195,2018,5
196,2017,0
196,2018,0
198,2014,3600
198,2015,2911
198,2016,7168
198,2017,901
198,2018,444
199,2014,64
199,2015,349
199,2016,2
199,2017,14
199,2018,48
2,2014,190
2,2016,175
2,2017,141
20,2016,63
20,2018,1
202,2015,0
202,2016,0
202,2017,41
202,2018,162
203,2014,20181
203,2015,30313
203,2016,22788
203,2017,34873
203,2018,27694
208,2017,138
209,2014,32
209,2015,0
209,2016,0
209,2017,18
21,2014,8
21,2015,6
21,2016,5
21,2017,9
21,2018,13
210,2014,17670
210,2015,8581
210,2016,11490
210,2017,7214
210,2018,15368
211,2014,421
211,2015,163
211,2016,280
211,2017,333
211,2018,549
213,2016,3
213,2017,18
213,2018,27
214,2014,5
214,2015,3
214,2016,3
214,2017,1
214,2018,6
215,2016,0
216,2014,12282
216,2015,7023
216,2016,80
216,2017,0
216,2018,0
220,2015,42
222,2015,0
222,2016,1
222,2017,1
223,2014,1921
223,2015,3140
223,2016,5713
223,2017,7940
223,2018,4415
225,2014,423
225,2015,0
225,2016,52
225,2017,311
225,2018,12
229,2014,231
229,2015,56
229,2016,164
229,2017,104
229,2018,13
231,2014,37889
231,2015,28168
231,2016,7669
231,2017,3833
231,2018,5260
233,2014,474
233,2015,349
233,2016,91
233,2017,48
233,2018,15
235,2014,505
235,2017,2846
235,2018,2438
236,2018,17
237,2014,0
237,2015,37
237,2016,2
237,2017,115
237,2018,1
238,2014,15
238,2015,41
238,2016,1
255,2014,31146
255,2015,32636
255,2016,30637
255,2017,32925
255,2018,47716
256,2014,3
256,2015,4
256,2016,4
256,2017,5
256,2018,7
27,2014,25
27,2015,526
27,2016,205
27,2017,49
27,2018,22
272,2014,344
272,2015,566
272,2016,617
272,2017,691
272,2018,873
32,2014,114
32,2015,224
32,2016,246
32,2017,94
32,2018,40
33,2014,3610
33,2015,2889
33,2016,1288
33,2017,208
33,2018,233
38,2018,11990
4,2017,261
40,2014,438
40,2015,248
40,2016,163
40,2017,229
40,2018,111
48,2015,0
49,2014,0
49,2016,37
49,2018,37
50,2017,5
52,2014,23
52,2016,15
52,2017,127
52,2018,75
54,2014,28144
54,2015,24067
54,2016,29012
54,2017,37550
54,2018,54034
56,2014,23
56,2016,78
56,2018,189
57,2014,10
57,2015,13
57,2016,13
57,2017,15
57,2018,15
58,2014,227
58,2015,112
58,2016,195
58,2017,161
58,2018,202
59,2014,22
59,2015,81
59,2016,47
59,2017,42
59,2018,221
63,2018,0
67,2015,0
67,2016,0
67,2017,1
67,2018,3
68,2014,15820
68,2015,15960
68,2016,18925
68,2017,34609
68,2018,32013
79,2014,5467
79,2015,1860
79,2016,2254
79,2017,2375
79,2018,2151
84,2016,54
84,2017,150
84,2018,8
89,2014,0
9,2014,19
9,2018,17
91,2014,42
97,2014,0
97,2015,1
97,2018,0
98,2014,51
98,2015,173
98,2016,310
98,2017,60
98,2018,39
