geo,year,sunflower_seed_calories_year_scl
103,2014,18218
103,2015,39028
103,2016,50865
103,2017,53731
103,2018,50499
105,2014,2879
105,2015,7257
105,2016,248
105,2017,140
105,2018,104
108,2014,37434
108,2015,37987
108,2016,38508
108,2017,39219
108,2018,39871
109,2014,102
109,2015,94
109,2016,103
109,2017,104
109,2018,105
11,2014,0
11,2015,24385
11,2016,25234
11,2017,5367
11,2018,0
112,2014,7234
112,2015,7483
112,2016,7691
112,2017,13693
112,2018,8048
117,2014,8104
117,2015,8138
117,2016,8164
117,2017,8182
117,2018,8194
118,2014,5898
118,2015,6286
118,2016,6640
118,2017,7018
118,2018,7478
12,2014,8
12,2015,6
12,2016,0
12,2017,0
12,2018,16
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
136,2015,0
136,2016,23
136,2018,0
137,2014,279
137,2015,284
137,2016,289
137,2017,295
137,2018,301
138,2014,13961
138,2015,0
138,2016,0
138,2017,4322
138,2018,0
14,2014,79
14,2015,69
14,2016,59
14,2017,65
14,2018,29
156,2014,4215
156,2015,4366
156,2016,4893
156,2017,5383
156,2018,4459
16,2014,0
16,2015,7
16,2016,8
16,2017,7
16,2018,8
166,2014,1444
166,2015,1491
166,2016,1536
166,2017,1584
166,2018,1624
169,2014,26782
169,2015,20766
169,2016,21149
169,2017,21549
169,2018,22977
170,2014,1546
170,2015,1202
170,2016,1099
170,2017,1176
170,2018,2274
176,2017,0
176,2018,0
181,2014,495
181,2015,466
181,2016,241
181,2017,313
181,2018,2437
188,2014,0
188,2015,0
188,2016,0
188,2017,3
188,2018,0
189,2014,0
189,2015,0
189,2016,5
189,2017,8
189,2018,0
19,2014,0
194,2014,9802
194,2015,17317
194,2016,23822
194,2017,34423
194,2018,37887
203,2014,95683
203,2015,55530
203,2016,111481
203,2017,62074
203,2018,40161
207,2014,374
207,2015,373
207,2016,370
207,2017,372
207,2018,378
21,2014,25852
21,2015,25947
21,2016,26045
21,2017,16439
21,2018,26490
214,2014,7004
214,2015,7029
214,2016,7061
214,2017,7111
214,2018,7160
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,2482
221,2015,1459
221,2016,1845
221,2017,1957
221,2018,2098
226,2014,168484
226,2015,90572
226,2016,59819
226,2017,87311
226,2018,120683
231,2014,624301
231,2015,478273
231,2016,505949
231,2017,513715
231,2018,517374
244,2014,56
244,2015,57
244,2016,33
244,2017,42
244,2018,57
273,2014,91
273,2015,92
273,2016,92
273,2017,92
273,2018,92
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,174855
28,2015,47009
28,2016,41878
28,2017,32234
28,2018,14449
39,2017,0
39,2018,0
48,2014,2138
48,2015,2184
48,2016,1890
48,2017,2244
48,2018,2143
49,2014,202
49,2015,443
49,2016,79
49,2017,36
49,2018,6
50,2014,529
50,2015,533
50,2016,538
50,2017,542
53,2014,3
53,2015,4
53,2016,4
53,2017,4
53,2018,4
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,736
56,2015,807
56,2016,1479
56,2017,1138
56,2018,1461
58,2014,2858
58,2015,2888
58,2016,2892
58,2017,2957
58,2018,3002
60,2014,942
60,2015,955
60,2016,969
60,2017,982
60,2018,1012
66,2014,11
66,2015,15
66,2016,17
66,2017,17
66,2018,17
8,2014,12
8,2015,12
8,2016,8
8,2017,8
8,2018,10
91,2014,19
91,2015,15
91,2016,14
91,2017,20
91,2018,20
95,2014,1069
95,2015,1826
95,2016,1779
95,2017,1357
95,2018,1418
96,2014,76
96,2015,0
96,2016,0
96,2017,88
96,2018,184
