geo,year,food_pin_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,43.5
1,1993,39.96
1,1994,45.37
1,1995,45.92
1,1996,48.27
1,1997,42.26
1,1998,46.25
1,1999,45.94
1,2000,44.52
1,2001,46.86
1,2002,48.37
1,2003,52.53
1,2004,61.65
1,2005,72.02
1,2006,75.43
1,2007,82.79
1,2008,85.76
1,2009,86.21
1,2010,74.89
1,2011,83.3
1,2012,90.27
1,2013,94.23
1,2014,98.72
1,2015,106.42
1,2016,94.85
1,2017,93.56
1,2018,82.11
10,1961,75.04
10,1962,83.62
10,1963,85.94
10,1964,89.42
10,1965,84.31
10,1966,90.31
10,1967,79.85
10,1968,89.83
10,1969,83.29
10,1970,85.87
10,1971,88.82
10,1972,89.55
10,1973,94.29
10,1974,84.37
10,1975,90.86
10,1976,96.08
10,1977,93.96
10,1978,106.91
10,1979,101.31
10,1980,88.03
10,1981,92.85
10,1982,83.81
10,1983,98.49
10,1984,91.96
10,1985,89.28
10,1986,90.83
10,1987,88.29
10,1988,90.68
10,1989,87.86
10,1990,90.52
10,1991,86.47
10,1992,92.64
10,1993,95.22
10,1994,86.77
10,1995,96.41
10,1996,102.77
10,1997,100.86
10,1998,107.11
10,1999,112.01
10,2000,109.65
10,2001,109.9
10,2002,112.26
10,2003,90.22
10,2004,110.17
10,2005,104.13
10,2006,108.59
10,2007,87.61
10,2008,92.15
10,2009,95.5
10,2010,94.24
10,2011,96.94
10,2012,101.08
10,2013,100.2
10,2014,102.67
10,2015,101.14
10,2016,96.19
10,2017,104.5
10,2018,93.32
100,1961,65.91
100,1962,63.74
100,1963,63.86
100,1964,63.99
100,1965,59.78
100,1966,58.26
100,1967,60.63
100,1968,62.95
100,1969,63.59
100,1970,65.68
100,1971,65.02
100,1972,60.68
100,1973,63.88
100,1974,60.16
100,1975,65.57
100,1976,63.46
100,1977,66.79
100,1978,67.62
100,1979,62.83
100,1980,63.54
100,1981,66.76
100,1982,64.64
100,1983,70.9
100,1984,70.45
100,1985,70.2
100,1986,69.64
100,1987,67.67
100,1988,72.85
100,1989,75.36
100,1990,74.55
100,1991,74.27
100,1992,75.6
100,1993,76.53
100,1994,77.3
100,1995,77.76
100,1996,79.03
100,1997,79.79
100,1998,79.61
100,1999,81.71
100,2000,79.81
100,2001,80.89
100,2002,73.5
100,2003,79.62
100,2004,77.17
100,2005,79.98
100,2006,82.8
100,2007,88.56
100,2008,88.88
100,2009,85.62
100,2010,90.99
100,2011,95.33
100,2012,96.3
100,2013,99.28
100,2014,100.65
100,2015,98.24
100,2016,101.11
100,2017,105.43
100,2018,108.19
101,1961,43.51
101,1962,46.1
101,1963,42.29
101,1964,44.33
101,1965,42.2
101,1966,42.24
101,1967,39.47
101,1968,44.43
101,1969,43.58
101,1970,45.27
101,1971,45.67
101,1972,44.07
101,1973,46.87
101,1974,47.92
101,1975,45.87
101,1976,44.56
101,1977,45.31
101,1978,47.18
101,1979,47.76
101,1980,50.47
101,1981,53.11
101,1982,51.43
101,1983,54.23
101,1984,57.63
101,1985,57.64
101,1986,59.77
101,1987,59.27
101,1988,61.47
101,1989,63.91
101,1990,64.83
101,1991,64.69
101,1992,68.71
101,1993,68.3
101,1994,68
101,1995,72.61
101,1996,73.2
101,1997,69.11
101,1998,68.18
101,1999,67.71
101,2000,69.33
101,2001,70.25
101,2002,73.53
101,2003,77.46
101,2004,78.86
101,2005,79.12
101,2006,83.83
101,2007,84.7
101,2008,87.36
101,2009,91.44
101,2010,92.05
101,2011,92.33
101,2012,97.77
101,2013,97.19
101,2014,97.58
101,2015,99.94
101,2016,102.48
101,2017,105.97
101,2018,106.25
102,1961,47.01
102,1962,48.38
102,1963,45.58
102,1964,45.52
102,1965,48.17
102,1966,49.12
102,1967,48.42
102,1968,50.92
102,1969,51.02
102,1970,50.92
102,1971,49.98
102,1972,53.31
102,1973,53.92
102,1974,55.06
102,1975,55.89
102,1976,58.85
102,1977,56.87
102,1978,59.12
102,1979,55.18
102,1980,56.12
102,1981,61.97
102,1982,65.45
102,1983,63.6
102,1984,63.42
102,1985,64.97
102,1986,68.48
102,1987,66.07
102,1988,62.01
102,1989,60.81
102,1990,70.13
102,1991,68.32
102,1992,74.92
102,1993,77.26
102,1994,77.55
102,1995,78.72
102,1996,82.31
102,1997,79.99
102,1998,89.85
102,1999,82.42
102,2000,81.95
102,2001,82.53
102,2002,94.8
102,2003,96.67
102,2004,93.89
102,2005,102.38
102,2006,104.73
102,2007,112.13
102,2008,84.35
102,2009,91.65
102,2010,96.13
102,2011,94.16
102,2012,96.24
102,2013,99.66
102,2014,102.92
102,2015,97.7
102,2016,99.37
102,2017,101.13
102,2018,101.48
103,1961,235.71
103,1962,258.16
103,1963,219.92
103,1964,228.97
103,1965,233.07
103,1966,240.04
103,1967,246.01
103,1968,249.67
103,1969,256.87
103,1970,230.4
103,1971,237.27
103,1972,264.56
103,1973,214.43
103,1974,207.47
103,1975,207.22
103,1976,226.94
103,1977,230.01
103,1978,232.38
103,1979,212.5
103,1980,220.1
103,1981,211.61
103,1982,231.18
103,1983,208.66
103,1984,217.2
103,1985,260.81
103,1986,243.89
103,1987,219.89
103,1988,227.29
103,1989,236.2
103,1990,252.82
103,1991,168.45
103,1992,179.21
103,1993,204.55
103,1994,194.77
103,1995,194.62
103,1996,190.51
103,1997,179.78
103,1998,186.62
103,1999,170.07
103,2000,162.25
103,2001,180.07
103,2002,196
103,2003,151.68
103,2004,143.39
103,2005,151.77
103,2006,149.43
103,2007,141.99
103,2008,126.01
103,2009,124.52
103,2010,139.77
103,2011,145.88
103,2012,142.85
103,2013,153.02
103,2014,139.31
103,2015,81.58
103,2016,79.11
103,2017,75.01
103,2018,79.36
104,1961,84.12
104,1962,81.67
104,1963,81.48
104,1964,81.35
104,1965,79.9
104,1966,82.77
104,1967,93.59
104,1968,92.54
104,1969,90.47
104,1970,89.15
104,1971,97.7
104,1972,91.66
104,1973,87.52
104,1974,96.49
104,1975,108.32
104,1976,95.64
104,1977,106.16
104,1978,109.48
104,1979,103.19
104,1980,111.44
104,1981,96.47
104,1982,102.68
104,1983,106.46
104,1984,114.12
104,1985,114.87
104,1986,117.95
104,1987,114.92
104,1988,111.45
104,1989,108.34
104,1990,120.03
104,1991,118.18
104,1992,120.16
104,1993,115.26
104,1994,109.34
104,1995,111.02
104,1996,116.36
104,1997,115.24
104,1998,116.97
104,1999,121.28
104,2000,113.56
104,2001,113.44
104,2002,106.51
104,2003,106.23
104,2004,105.79
104,2005,98.84
104,2006,95.93
104,2007,95.63
104,2008,91.09
104,2009,87.53
104,2010,90.1
104,2011,92.02
104,2012,86.53
104,2013,90.66
104,2014,96.69
104,2015,100.84
104,2016,102.48
104,2017,107.33
104,2018,106.41
105,1961,81.63
105,1962,84.08
105,1963,85.97
105,1964,96.3
105,1965,93.02
105,1966,91.16
105,1967,102.39
105,1968,103.34
105,1969,103.11
105,1970,104.22
105,1971,113.05
105,1972,118.62
105,1973,115.86
105,1974,117.12
105,1975,115.27
105,1976,117.56
105,1977,116.93
105,1978,116
105,1979,112.64
105,1980,111.92
105,1981,109.7
105,1982,117.99
105,1983,119.98
105,1984,116.06
105,1985,113.97
105,1986,108.32
105,1987,114.8
105,1988,107.43
105,1989,108.85
105,1990,118.56
105,1991,103.91
105,1992,105.19
105,1993,102.52
105,1994,101.07
105,1995,105.86
105,1996,103.13
105,1997,99.15
105,1998,97.99
105,1999,96.65
105,2000,104.19
105,2001,102.17
105,2002,108.42
105,2003,104.82
105,2004,109.65
105,2005,107.77
105,2006,104.4
105,2007,106.36
105,2008,103.19
105,2009,101.86
105,2010,99.47
105,2011,98.39
105,2012,101.21
105,2013,99.34
105,2014,101.47
105,2015,98.91
105,2016,99.62
105,2017,98.58
105,2018,92.49
106,1961,104.11
106,1962,104.19
106,1963,102.52
106,1964,106.63
106,1965,109.15
106,1966,111.14
106,1967,117.18
106,1968,112.8
106,1969,115.59
106,1970,114.82
106,1971,112.38
106,1972,104.28
106,1973,113.67
106,1974,114.55
106,1975,114.7
106,1976,109.81
106,1977,112.79
106,1978,114.95
106,1979,122.44
106,1980,127.63
106,1981,122.46
106,1982,118.23
106,1983,131.66
106,1984,120.3
106,1985,120.44
106,1986,120.68
106,1987,125.15
106,1988,116.9
106,1989,119.7
106,1990,111.77
106,1991,120.47
106,1992,121.67
106,1993,118.4
106,1994,117.36
106,1995,116.57
106,1996,119.97
106,1997,118.11
106,1998,118.78
106,1999,127.18
106,2000,123.04
106,2001,120.2
106,2002,116.08
106,2003,111.3
106,2004,124.45
106,2005,119.87
106,2006,114.36
106,2007,112.52
106,2008,115.44
106,2009,115.08
106,2010,110.83
106,2011,109.58
106,2012,104.69
106,2013,102.43
106,2014,95.8
106,2015,102.5
106,2016,101.69
106,2017,97.88
106,2018,100.4
107,1961,80.44
107,1962,89.72
107,1963,86.57
107,1964,89.87
107,1965,86.97
107,1966,89.08
107,1967,90.2
107,1968,89.36
107,1969,91.56
107,1970,89.54
107,1971,93.41
107,1972,86.48
107,1973,88.14
107,1974,94.07
107,1975,101.74
107,1976,95.36
107,1977,93.38
107,1978,94.79
107,1979,96.44
107,1980,95.55
107,1981,95.62
