geo,year,oil_linseed_calories_year_scl
100,2010,194949
100,2011,202128
100,2012,190060
100,2013,194790
100,2014,205060
100,2015,212720
100,2016,212095
100,2017,227220
100,2018,235906
100,2019,236664
115,2010,97
115,2011,0
115,2012,0
115,2013,0
115,2014,2
115,2015,62
115,2016,185
115,2017,680
115,2018,12
115,2019,446
12,2010,30
12,2011,0
12,2012,31
12,2013,31
12,2014,32
12,2015,52
12,2016,10
12,2017,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,3
120,2017,13
120,2018,8
120,2019,8
122,2014,98
122,2015,88
122,2016,136
122,2017,1039
122,2018,123
122,2019,673
123,2019,1
126,2010,2431
126,2011,3253
126,2012,1335
126,2013,1353
126,2014,1563
126,2015,1944
126,2016,1927
126,2017,1914
126,2018,1899
126,2019,1890
128,2010,0
128,2011,18
128,2012,27
128,2013,21
128,2014,3
128,2015,2
128,2017,2
128,2019,24
136,2010,265
136,2017,296
136,2018,0
141,2010,0
141,2011,0
141,2012,0
141,2013,23
141,2014,3
141,2015,14
141,2016,56
141,2018,15
141,2019,12
153,2010,47
153,2011,26
153,2012,26
153,2013,27
153,2014,27
153,2015,28
153,2016,28
153,2017,29
153,2018,29
153,2019,29
155,2014,0
155,2015,0
155,2016,0
155,2017,1
16,2010,5722
16,2011,5939
16,2012,6168
16,2013,6389
16,2014,6655
16,2015,6905
16,2016,7060
16,2017,4821
16,2018,6579
16,2019,4376
165,2010,2463
165,2011,2473
165,2012,2533
165,2013,2598
165,2014,2665
165,2015,2734
165,2016,2811
165,2017,2649
165,2018,2094
165,2019,2350
167,2018,844
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,36
168,2015,115
168,2016,9
168,2017,11
168,2018,0
168,2019,0
173,2010,2497
173,2012,5657
173,2013,656
173,2018,65034
173,2019,73142
176,2017,3
176,2019,23
188,2016,1
188,2017,0
188,2018,7
198,2017,2056
198,2018,1927
208,2016,6878
208,2017,5621
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,4
209,2016,9
209,2017,0
209,2018,1
209,2019,0
213,2014,1
213,2015,0
213,2016,32
213,2017,35
213,2018,28
213,2019,22
223,2018,13434
223,2019,5189
229,2014,698
229,2015,6236
229,2016,1086
229,2018,949
229,2019,242
27,2018,1585
27,2019,2097
276,2010,71
276,2011,88
276,2012,0
276,2013,0
276,2014,94
276,2015,98
276,2016,101
276,2017,104
276,2018,121
276,2019,106
45,2018,14
45,2019,1106
5000,2010,212753
5000,2011,218937
5000,2012,210762
5000,2013,211083
5000,2014,222061
5000,2015,234668
5000,2016,235838
5000,2017,249587
5000,2018,334925
5000,2019,331216
5100,2010,336
5100,2011,88
5100,2012,0
5100,2013,0
5100,2014,192
5100,2015,190
5100,2016,246
5100,2017,1439
5100,2018,259
5100,2019,1886
5101,2018,14
5101,2019,1106
5103,2010,71
5103,2011,88
5103,2012,0
5103,2013,0
5103,2014,94
5103,2015,98
5103,2016,101
5103,2017,104
5103,2018,121
5103,2019,106
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,98
5104,2015,92
5104,2016,145
5104,2017,1039
5104,2018,124
5104,2019,673
5105,2010,265
5105,2017,296
5105,2018,0
5105,2019,1
5200,2010,30
5200,2011,0
5200,2012,31
5200,2013,31
5200,2014,32
5200,2015,52
5200,2016,11
5200,2017,0
5200,2018,7
5206,2010,30
5206,2011,0
5206,2012,31
5206,2013,31
5206,2014,32
5206,2015,52
5206,2016,11
5206,2017,0
5206,2018,7
5300,2010,203231
5300,2011,210558
5300,2012,198788
5300,2013,203821
5300,2014,214392
5300,2015,222437
5300,2016,229117
5300,2017,241044
5300,2018,258076
5300,2019,249114
5301,2014,1
5301,2015,0
5301,2016,6910
5301,2017,5656
5301,2018,28
5301,2019,22
5302,2010,0
5302,2011,18
5302,2012,27
5302,2013,44
5302,2014,6
5302,2015,16
5302,2016,56
5302,2017,2
5302,2018,15
5302,2019,36
5303,2010,203134
5303,2011,210540
5303,2012,198761
5303,2013,203777
5303,2014,214380
5303,2015,222359
5303,2016,221966
5303,2017,234690
5303,2018,244579
5303,2019,243390
5304,2010,97
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,5
5304,2015,62
5304,2016,185
5304,2017,696
5304,2018,20
5304,2019,477
5305,2018,13434
5305,2019,5189
5400,2010,9109
5400,2011,8265
5400,2012,11695
5400,2013,7154
5400,2014,7240
5400,2015,11698
5400,2016,6275
5400,2017,6908
5400,2018,76396
5400,2019,80027
5401,2010,2497
5401,2012,5657
5401,2013,656
5401,2018,67463
5401,2019,75239
5402,2010,6612
5402,2011,8265
5402,2012,6038
5402,2013,6498
5402,2014,7240
5402,2015,11698
5402,2016,6275
5402,2017,4852
5402,2018,5871
5402,2019,4788
5403,2017,2056
5403,2018,3062
5500,2010,47
5500,2011,26
5500,2012,248
5500,2013,77
5500,2014,205
5500,2015,291
5500,2016,189
5500,2017,196
5500,2018,187
5500,2019,189
5502,2010,47
5502,2011,26
5502,2012,26
5502,2013,27
5502,2014,63
5502,2015,143
5502,2016,37
5502,2017,41
5502,2018,29
5502,2019,29
5503,2010,0
5503,2011,0
5503,2012,222
5503,2013,50
5503,2014,142
5503,2015,148
5503,2016,152
5503,2017,155
5503,2018,158
5503,2019,160
5707,2010,9109
5707,2011,8265
5707,2012,11695
5707,2013,7154
5707,2014,6542
5707,2015,5462
5707,2016,5189
5707,2017,6908
5707,2018,75447
5707,2019,79785
5801,2010,6155
5801,2011,6027
5801,2012,6390
5801,2013,6439
5801,2014,6994
5801,2015,7301
5801,2016,7634
5801,2017,7112
5801,2018,7015
5801,2019,6899
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,23
5802,2014,105
5802,2015,106
5802,2016,7111
5802,2017,6708
5802,2018,175
5802,2019,715
5803,2010,77
5803,2011,26
5803,2012,279
5803,2013,108
5803,2014,237
5803,2015,343
5803,2016,200
5803,2017,199
5803,2018,208
5803,2019,1318
5815,2010,201007
5815,2011,208155
5815,2012,196228
5815,2013,201179
5815,2014,211907
5815,2015,219811
5815,2016,226270
5815,2017,239101
5815,2018,242743
5815,2019,242926
5817,2010,8618
5817,2011,8500
5817,2012,8923
5817,2013,9060
5817,2014,9662
5817,2015,10053
5817,2016,10511
5817,2017,9761
5817,2018,9132
5817,2019,9261
63,2010,4181
63,2011,5012
63,2012,4703
63,2013,5145
63,2014,4979
63,2015,3518
63,2016,3262
63,2017,2938
63,2018,3023
63,2019,2656
72,2018,0
72,2019,0
83,2010,0
83,2011,0
83,2012,222
83,2013,50
83,2014,142
83,2015,148
83,2016,152
83,2017,155
83,2018,158
83,2019,160
98,2018,1135
