geo,year,oil_palm_import_value_base_period_price_tie
1,1995,527
1,1996,96
1,1997,104
1,2000,33
1,2001,329
1,2002,187
1,2003,307
1,2004,389
1,2005,216
1,2006,305
1,2007,405
1,2008,1127
1,2009,1682
1,2010,983
1,2011,1105
1,2012,1348
1,2013,1223
1,2014,657
1,2015,969
1,2016,843
1,2017,977
1,2018,921
1,2019,989
10,1961,1246
10,1962,2682
10,1963,2257
10,1964,3234
10,1965,1833
10,1966,2448
10,1967,2420
10,1968,2029
10,1969,2932
10,1970,4230
10,1971,4964
10,1972,6364
10,1973,5099
10,1974,9521
10,1975,10891
10,1976,13387
10,1977,17708
10,1978,17030
10,1979,21010
10,1980,18163
10,1981,16666
10,1982,11902
10,1983,438
10,1984,1763
10,1985,3001
10,1986,7017
10,1987,33341
10,1988,51201
10,1989,69031
10,1990,82882
10,1991,62880
10,1992,67424
10,1993,75360
10,1994,71859
10,1995,75164
10,1996,78153
10,1997,80814
10,1998,76328
10,1999,85920
10,2000,86954
10,2001,90465
10,2002,94132
10,2003,82545
10,2004,87990
10,2005,88214
10,2006,107432
10,2007,100985
10,2008,105424
10,2009,106344
10,2010,97061
10,2011,87899
10,2012,80699
10,2013,81033
10,2014,86987
10,2015,94275
10,2016,96451
10,2017,108034
10,2018,108744
10,2019,88252
100,1961,23740
100,1962,21041
100,1963,25936
100,1964,25166
100,1965,5257
100,1966,7626
100,1967,5334
100,1968,1032
100,1969,207
100,1970,7
100,1971,471
100,1972,473
100,1973,36296
100,1974,37422
100,1975,12709
100,1976,14637
100,1977,271875
100,1978,266786
100,1979,217416
100,1980,508244
100,1981,384513
100,1982,389657
100,1983,455620
100,1984,346311
100,1985,466378
100,1986,616724
100,1987,772569
100,1988,431080
100,1989,198221
100,1990,343276
100,1991,135024
100,1992,145787
100,1993,51602
100,1994,202481
100,1995,598922
100,1996,784469
100,1997,735561
100,1998,1132531
100,1999,2020193
100,2000,2151538
100,2001,1924896
100,2002,2149919
100,2003,2835760
100,2004,2445644
100,2005,1724925
100,2006,1948323
100,2007,2475493
100,2008,3908381
100,2009,4297790
100,2010,2806402
100,2011,4206882
100,2012,5390148
100,2013,5908724
100,2014,5586773
100,2015,6716219
100,2016,5812191
100,2017,6468492
100,2018,6201423
100,2019,6854452
101,1973,110
101,1974,151
101,1975,15
101,1976,6
101,1977,1
101,1980,1
101,1981,28871
101,1982,55
101,1983,68
101,1984,56050
101,1985,32374
101,1986,7619
101,1987,143967
101,1988,262095
101,1989,358328
101,1990,23145
101,1991,32848
101,1992,267779
101,1993,131780
101,1994,107234
101,1995,57344
101,1996,93283
101,1997,79516
101,1998,15280
101,1999,454
101,2000,3267
101,2001,122
101,2002,8239
101,2003,3481
101,2004,3747
101,2005,9232
101,2006,9901
101,2007,1001
101,2008,7651
101,2009,18333
101,2010,40521
101,2011,20247
101,2012,534
101,2013,56862
101,2014,259
101,2015,6567
101,2016,2305
101,2017,2193
101,2018,699
101,2019,41579
102,1961,27
102,1965,2
