geo,year,sugar_cane_industrial_uses_non_food_sce1
106,2014,11
106,2015,27
106,2016,8
106,2017,15
106,2018,155
11,2014,2
11,2015,1
11,2016,1
11,2017,1
11,2018,1
115,2014,224372
115,2015,175322
115,2016,109768
115,2017,61437
115,2018,41869
120,2014,963955
120,2015,1073753
120,2016,1073941
120,2017,921641
120,2018,968373
129,2014,2040723
129,2015,1828357
129,2016,1871532
129,2017,1884424
129,2018,1912852
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
138,2014,16465
138,2015,134261
138,2016,464262
138,2017,560354
138,2018,554794
149,2014,0
149,2015,0
149,2016,600000
149,2017,145000
149,2018,100000
157,2014,421258
157,2015,239718
157,2016,638835
157,2017,601301
157,2018,227625
162,2014,9
162,2015,6
162,2016,2
162,2017,2
162,2018,2
166,2014,599634
166,2015,482136
166,2016,786638
166,2017,862108
166,2018,1073345
169,2014,1065552
169,2015,1120641
169,2016,1121739
169,2017,1105017
169,2018,1030100
171,2015,0
171,2016,0
171,2017,0
171,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
203,2014,283
203,2015,328
203,2016,477
203,2017,1034
203,2018,1085
21,2014,330213334
21,2015,360508825
21,2016,333092578
21,2017,324953101
21,2018,392454751
216,2014,882046
216,2015,914705
216,2016,787137
216,2017,948789
216,2018,964346
221,2014,1249
221,2015,1273
221,2016,1174
221,2017,1216
221,2018,1293
233,2014,69876
233,2015,15030
233,2016,62669
233,2017,71912
233,2018,72605
236,2014,675067
236,2015,1463235
236,2016,1429832
236,2017,1191669
236,2018,1496394
237,2014,59194
237,2015,54756
237,2016,48713
237,2017,54821
237,2018,244626
255,2014,293
255,2015,6
255,2016,329
255,2017,17
255,2018,300
28,2014,816125
28,2015,707113
28,2016,709145
28,2017,692282
28,2018,817857
33,2014,715
33,2015,791
33,2016,732
33,2017,759
33,2018,855
44,2014,7158983
44,2015,6781303
44,2016,6522444
44,2017,6000000
44,2018,6000000
58,2014,1876961
58,2015,3692119
58,2016,1697403
58,2017,2578098
58,2018,1387645
68,2014,800000
68,2015,800000
68,2016,800000
68,2017,600000
68,2018,900000
79,2014,15
79,2015,16
79,2016,12
79,2017,34
79,2018,81
89,2014,5560627
89,2015,4782060
89,2016,6187461
89,2017,4572490
89,2018,6034972
90,2014,2783
90,2015,2850
90,2016,2851
90,2017,4793
90,2018,4781
91,2014,481295
91,2015,355429
91,2016,373369
91,2017,356005
91,2018,128058
