geo,year,juice_tomato_import_quantity_tce
1,1999,11
1,2000,2
1,2001,2
1,2002,7
1,2003,7
1,2004,32
1,2005,46
1,2006,46
1,2007,44
1,2008,70
1,2009,34
1,2010,44
1,2011,40
1,2012,25
1,2013,36
1,2014,49
1,2015,40
1,2016,131
1,2017,126
1,2018,380
1,2019,239
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,1
10,1982,1
10,1983,34
10,1984,0
10,1985,6
10,1986,0
10,1987,2
10,1988,2
10,1989,59
10,1990,29
10,1991,122
10,1992,108
10,1993,87
10,1994,70
10,1995,60
10,1996,112
10,1997,160
10,1998,220
10,1999,54
10,2000,40
10,2001,67
10,2002,113
10,2003,79
10,2004,137
10,2005,52
10,2006,88
10,2007,75
10,2008,30
10,2009,40
10,2010,74
10,2011,130
10,2012,240
10,2013,125
10,2014,281
10,2015,179
10,2016,70
10,2017,35
10,2018,68
10,2019,45
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,66
100,1985,0
100,1986,69
100,1987,7
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,20
100,1996,5
100,1997,0
100,1998,122
100,1999,181
100,2000,338
100,2001,218
100,2002,264
100,2003,56
100,2004,171
100,2005,51
100,2006,58
100,2007,119
100,2008,31
100,2009,47
100,2010,35
100,2011,3
100,2012,12
100,2013,123
100,2014,35
100,2015,43
100,2016,88
100,2017,104
100,2018,230
100,2019,149
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,116
101,1982,103
101,1983,124
101,1984,15
101,1985,10
101,1986,102
101,1987,15
101,1988,42
101,1989,78
101,1990,133
101,1991,203
101,1992,106
101,1993,103
101,1994,456
101,1995,1079
101,1996,108
101,1997,109
101,1998,166
101,1999,48
101,2000,76
101,2001,283
101,2002,138
101,2003,261
101,2004,423
101,2005,335
101,2006,320
101,2007,271
101,2008,193
101,2009,179
101,2010,197
101,2011,172
101,2012,228
101,2013,301
101,2014,263
101,2015,156
101,2016,59
101,2017,157
101,2018,64
101,2019,69
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,1
102,1982,5
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,13
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,7
102,2018,5
103,2014,208
103,2015,9
103,2016,9
103,2017,9
103,2018,4
103,2019,11
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,300
104,1975,273
104,1976,362
104,1977,279
104,1978,392
104,1979,425
104,1980,340
104,1981,120
104,1982,209
104,1983,176
104,1984,262
104,1985,176
104,1986,265
104,1987,200
104,1988,194
104,1989,212
104,1990,211
104,1991,259
104,1992,180
104,1993,179
104,1994,188
104,1995,256
104,1996,1492
104,1997,664
104,1998,1724
104,1999,199
104,2000,237
104,2001,188
104,2002,392
104,2003,226
104,2004,187
104,2005,321
104,2006,556
