geo,year,coffee_extracts_import_quantity_scl
1,2010,711
1,2011,829
1,2012,760
1,2013,852
1,2014,797
1,2015,680
1,2016,687
1,2017,596
1,2018,833
1,2019,848
10,2010,9166
10,2011,10189
10,2012,11131
10,2013,9371
10,2014,20171
10,2015,22796
10,2016,20309
10,2017,9520
10,2018,9538
10,2019,10240
100,2010,181
100,2011,236
100,2012,357
100,2013,703
100,2014,1354
100,2015,927
100,2016,1883
100,2017,1698
100,2018,2129
100,2019,1968
101,2010,3795
101,2011,11153
101,2012,9800
101,2013,15885
101,2014,14702
101,2015,16191
101,2016,13401
101,2017,22550
101,2018,26147
101,2019,21577
102,2010,6603
102,2011,7186
102,2012,6014
102,2013,5498
102,2014,3789
102,2015,10435
102,2016,6615
102,2017,11724
102,2018,12846
102,2019,10232
103,2010,233
103,2011,449
103,2012,1715
103,2013,2582
103,2014,1968
103,2015,2476
103,2016,2655
103,2017,4637
103,2018,5699
103,2019,7694
104,2010,2888
104,2011,2756
104,2012,3004
104,2013,2967
104,2014,3421
104,2015,4242
104,2016,4512
104,2017,4561
104,2018,4859
104,2019,4654
105,2010,3649
105,2011,3649
105,2012,3124
105,2013,3381
105,2014,4909
105,2015,4155
105,2016,5239
105,2017,6233
105,2018,5910
105,2019,6892
106,2010,11355
106,2011,13372
106,2012,10601
106,2013,10993
106,2014,11150
106,2015,10554
106,2016,11849
106,2017,10806
106,2018,12530
106,2019,11931
107,2010,360
107,2011,632
107,2012,641
107,2013,487
107,2014,1555
107,2015,1095
107,2016,959
107,2017,569
107,2018,726
107,2019,585
108,2010,5946
108,2011,6760
108,2012,7252
108,2013,7572
108,2014,7173
108,2015,5870
108,2016,6518
108,2017,7957
108,2018,9702
108,2019,9744
109,2010,231
109,2011,248
109,2012,287
109,2013,315
109,2014,255
109,2015,253
109,2016,323
109,2017,299
109,2018,327
109,2019,314
11,2010,5073
11,2011,7618
11,2012,7393
11,2013,10392
11,2014,8557
11,2015,7429
11,2016,8217
11,2017,7097
11,2018,7138
11,2019,5770
110,2010,17990
110,2011,19026
110,2012,20427
110,2013,23215
110,2014,23993
110,2015,22064
110,2016,21179
110,2017,25779
110,2018,27960
110,2019,22619
112,2010,3173
112,2011,3869
112,2012,4081
112,2013,5194
112,2014,6071
112,2015,7042
112,2016,7606
112,2017,6554
112,2018,8246
112,2019,7980
113,2010,1035
113,2011,1341
113,2012,829
113,2013,1121
113,2014,1102
113,2015,929
113,2016,1551
113,2017,1127
113,2018,1233
113,2019,1092
114,2010,404
114,2011,607
114,2012,607
114,2013,657
114,2014,368
114,2015,472
114,2016,724
114,2017,600
114,2018,859
114,2019,705
115,2010,464
115,2011,723
115,2012,1021
115,2013,1396
115,2014,2428
115,2015,1744
115,2016,2059
115,2017,6718
115,2018,7320
115,2019,797
116,2014,12
116,2015,21
116,2016,152
116,2017,148
116,2018,2881
116,2019,2021
117,2010,7534
117,2011,11034
117,2012,12202
117,2013,10856
117,2014,9169
117,2015,9672
117,2016,10301
117,2017,10078
117,2018,10852
117,2019,12652
118,2010,1124
118,2011,1432
118,2012,1691
118,2013,2629
118,2014,2689
118,2015,3243
118,2016,3955
118,2017,4219
118,2018,4013
118,2019,5329
119,2010,1904
119,2011,2165
119,2012,2608
119,2013,2387
119,2014,2037
119,2015,2064
119,2016,1981
119,2017,1681
119,2018,2124
119,2019,1577
12,2010,78
12,2011,83
12,2012,319
12,2013,249
12,2014,86
12,2015,154
12,2016,70
12,2017,60
12,2018,87
12,2019,48
120,2010,4652
120,2011,4312
120,2012,4655
120,2013,5839
120,2014,5955
120,2015,6199
120,2016,8134
120,2017,10178
120,2018,8491
120,2019,3746
121,2010,4288
121,2011,5746
121,2012,5393
121,2013,7322
121,2014,7498
121,2015,9114
121,2016,9287
121,2017,9308
121,2018,10381
121,2019,12438
122,2014,43
122,2015,30
122,2016,17
122,2017,318
122,2018,38
122,2019,25
123,2010,134
123,2011,18
123,2012,219
123,2013,255
123,2014,170
123,2015,217
123,2016,226
123,2017,283
123,2018,229
123,2019,370
124,2010,863
124,2011,297
124,2012,1483
124,2013,1288
124,2014,761
124,2015,1676
124,2016,932
124,2017,611
124,2018,778
124,2019,1266
126,2010,4635
126,2011,4178
126,2012,4626
126,2013,4900
126,2014,4505
126,2015,4516
126,2016,5577
126,2017,3891
126,2018,3891
126,2019,3854
128,2010,433
128,2011,585
128,2012,672
128,2013,650
128,2014,908
128,2015,1063
128,2016,867
128,2017,889
128,2018,1097
128,2019,1112
129,2010,51
129,2011,49
129,2012,49
129,2013,89
129,2014,51
129,2015,93
129,2016,62
129,2017,77
129,2018,99
129,2019,128
130,2010,97
130,2011,82
130,2012,47
130,2013,91
130,2014,49
130,2015,96
130,2016,88
130,2017,82
130,2018,101
130,2019,70
131,2010,12307
131,2011,19718
131,2012,23720
131,2013,23899
131,2014,24570
131,2015,18169
131,2016,19176
131,2017,20998
131,2018,22232
131,2019,21191
132,2010,925
132,2011,751
132,2012,971
132,2013,1055
132,2014,1211
132,2015,981
132,2016,2282
132,2017,930
132,2018,780
132,2019,1125
133,2010,417
133,2011,464
133,2012,453
133,2013,681
133,2014,375
133,2015,541
133,2016,1179
133,2017,1190
133,2018,589
133,2019,697
134,2010,520
134,2011,608
134,2012,698
134,2013,737
134,2014,789
134,2015,846
134,2016,1072
134,2017,1130
134,2018,751
134,2019,640
136,2010,4
136,2011,5
136,2012,0
136,2013,7
136,2014,4
136,2015,292
136,2016,7
136,2017,21
136,2018,628
136,2019,29
137,2010,272
137,2011,375
137,2012,432
137,2013,440
137,2014,459
137,2015,510
137,2016,508
137,2017,507
137,2018,493
137,2019,478
138,2010,3678
138,2011,3962
138,2012,4364
138,2013,3583
138,2014,4743
138,2015,4055
138,2016,12376
138,2017,8636
138,2018,11015
138,2019,6234
14,2010,188
14,2011,198
14,2012,213
14,2013,221
14,2014,204
14,2015,219
14,2016,200
14,2017,204
14,2018,270
14,2019,258
141,2010,1652
141,2011,2041
141,2012,1451
141,2013,1481
141,2014,1428
141,2015,2829
141,2016,2449
141,2017,2614
141,2018,3035
141,2019,3249
143,2010,385
143,2011,537
143,2012,369
143,2013,485
143,2014,313
143,2015,320
143,2016,533
143,2017,645
143,2018,517
143,2019,967
144,2010,514
144,2011,619
144,2012,241
144,2013,669
144,2014,757
144,2015,365
144,2016,318
144,2017,353
144,2018,292
144,2019,331
146,2010,1588
146,2011,1835
146,2012,1949
146,2013,1878
146,2014,1979
146,2015,1719
146,2016,1904
146,2017,1924
146,2018,2044
146,2019,2074
147,2010,19
147,2011,79
147,2012,175
147,2013,361
147,2014,323
147,2015,300
147,2016,403
147,2017,398
147,2018,261
147,2019,324
149,2010,356
149,2011,312
149,2012,300
149,2013,249
149,2014,274
149,2015,306
149,2016,355
149,2017,328
149,2018,613
149,2019,719
150,2010,15184
150,2011,13773
150,2012,12398
150,2013,10899
150,2014,13509
150,2015,13350
150,2016,14554
150,2017,15704
150,2018,21231
150,2019,17947
153,2010,339
153,2011,315
153,2012,408
153,2013,344
153,2014,342
153,2015,308
153,2016,271
153,2017,322
153,2018,312
153,2019,324
154,2010,710
154,2011,690
154,2012,888
154,2013,911
154,2014,1006
154,2015,1073
154,2016,1119
154,2017,1148
154,2018,1207
154,2019,1204
155,2010,31
155,2011,19
155,2012,94
155,2013,53
155,2014,142
155,2015,108
155,2016,90
155,2017,79
155,2018,115
155,2019,125
156,2010,5285
156,2011,2665
156,2012,3395
156,2013,3791
156,2014,5937
156,2015,6766
156,2016,6624
156,2017,4482
156,2018,5012
156,2019,5053
157,2010,383
157,2011,400
157,2012,234
157,2013,304
157,2014,360
157,2015,465
157,2016,366
157,2017,511
157,2018,661
157,2019,638
158,2010,307
158,2011,426
158,2012,433
158,2013,571
158,2014,518
158,2015,681
158,2016,429
158,2017,557
158,2018,817
158,2019,747
159,2010,1782
159,2011,1686
159,2012,1686
159,2013,1686
159,2014,2313
159,2015,2982
159,2016,5312
159,2017,4070
159,2018,4379
159,2019,4000
16,2010,222
16,2011,251
16,2012,251
16,2013,251
16,2014,522
16,2015,467
16,2016,730
16,2017,1050
16,2018,1511
16,2019,1741
162,2010,2068
162,2011,2109
162,2012,1893
162,2013,1929
162,2014,2024
162,2015,1829
162,2016,1884
162,2017,1870
162,2018,1944
162,2019,2127
165,2010,271
165,2011,183
165,2012,118
165,2013,418
165,2014,440
165,2015,300
165,2016,270
165,2017,583
165,2018,492
165,2019,201370
166,2010,142
166,2011,213
166,2012,337
166,2013,244
166,2014,549
166,2015,423
166,2016,549
166,2017,526
166,2018,665
166,2019,744
167,2010,10227
167,2011,11063
167,2012,17263
167,2013,18888
167,2014,19630
167,2015,17006
167,2016,18364
167,2017,19273
167,2018,21861
167,2019,18994
168,2010,598
168,2011,434
168,2012,753
168,2013,675
168,2014,853
168,2015,940
168,2016,788
168,2017,2062
168,2018,1573
168,2019,2283
169,2010,671
169,2011,760
169,2012,631
169,2013,616
169,2014,630
169,2015,714
169,2016,815
169,2017,916
169,2018,1080
169,2019,949
170,2010,2439
170,2011,3436
170,2012,3541
170,2013,3751
170,2014,3362
170,2015,3646
170,2016,4989
170,2017,5586
170,2018,6333
170,2019,6933
171,2010,20794
171,2011,27624
171,2012,72921
171,2013,65170
171,2014,79124
171,2015,81115
171,2016,151578
171,2017,198648
171,2018,200762
171,2019,213313
173,2010,25319
173,2011,27476
173,2012,28859
173,2013,27802
173,2014,30085
173,2015,30456
173,2016,31254
173,2017,30167
173,2018,32472
173,2019,32188
174,2010,3356
174,2011,3616
174,2012,3365
