geo,year,other_food_export_value_tce
1,1995,24
1,1996,66
1,1997,25
1,1998,0
1,1999,313
1,2000,520
1,2001,586
1,2002,1408
1,2003,2385
1,2004,7007
1,2005,8251
1,2006,11264
1,2007,16850
1,2008,17867
1,2009,15539
1,2010,8680
1,2011,8577
1,2012,13889
1,2013,13403
1,2014,12411
1,2015,13061
1,2016,10937
1,2017,23592
1,2018,25972
1,2019,33858
10,1961,10817
10,1962,11508
10,1963,11933
10,1964,15371
10,1965,16435
10,1966,19712
10,1967,15751
10,1968,13722
10,1969,14412
10,1970,17734
10,1971,22625
10,1972,40235
10,1973,50762
10,1974,67201
10,1975,74600
10,1976,80335
10,1977,103136
10,1978,152647
10,1979,195759
10,1980,302381
10,1981,307783
10,1982,305440
10,1983,272430
10,1984,288004
10,1985,254555
10,1986,281252
10,1987,293307
10,1988,311382
10,1989,387541
10,1990,281878
10,1991,282031
10,1992,345491
10,1993,375614
10,1994,517036
10,1995,645473
10,1996,959746
10,1997,1030673
10,1998,873816
10,1999,1250989
10,2000,1204422
10,2001,1218626
10,2002,1370442
10,2003,1309391
10,2004,1565862
10,2005,1407820
10,2006,1385914
10,2007,1415826
10,2008,1839491
10,2009,2071002
10,2010,2211011
10,2011,2826109
10,2012,3616550
10,2013,4180627
10,2014,3772589
10,2015,3776445
10,2016,3874960
10,2017,4507115
10,2018,3964370
10,2019,3500676
100,1961,315628
100,1962,311740
100,1963,327120
100,1964,325780
100,1965,309265
100,1966,276105
100,1967,314112
100,1968,284541
100,1969,225524
100,1970,282568
100,1971,287409
100,1972,284543
100,1973,307458
100,1974,380178
100,1975,462497
100,1976,515260
100,1977,978494
100,1978,809061
100,1979,750787
100,1980,1074127
100,1981,841338
100,1982,701689
100,1983,817970
100,1984,969045
100,1985,982448
100,1986,1001423
100,1987,928543
100,1988,835673
100,1989,1022465
100,1990,926677
100,1991,809480
100,1992,682356
100,1993,700850
100,1994,865492
100,1995,1134723
100,1996,1059963
100,1997,1371872
100,1998,1356176
100,1999,1200307
100,2000,1176834
100,2001,1046880
100,2002,919876
100,2003,1097379
100,2004,1107963
100,2005,1300469
100,2006,1650424
100,2007,2210038
100,2008,2556558
100,2009,2287866
100,2010,2876291
100,2011,4152536
100,2012,3901591
100,2013,4538485
100,2014,4666411
100,2015,4436485
100,2016,4450313
100,2017,4918982
100,2018,4851906
100,2019,5029792
101,1961,93317
101,1962,63663
101,1963,72223
101,1964,89464
101,1965,85160
101,1966,93127
101,1967,97814
101,1968,123369
101,1969,104582
101,1970,132353
101,1971,131609
101,1972,144347
101,1973,155106
101,1974,190245
101,1975,197046
101,1976,366134
101,1977,816460
101,1978,693248
101,1979,789645
101,1980,904915
101,1981,566579
101,1982,549876
