geo,year,cassava_and_products_domestic_supply_quantity_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,3
10,1989,7
10,1990,35
10,1991,20
10,1992,30
10,1993,37
10,1994,38
10,1995,48
10,1996,39
10,1997,25
10,1998,27
10,1999,30
10,2000,24
10,2001,24
10,2002,29
10,2003,28
10,2004,30
10,2005,20
10,2006,73
10,2007,68
10,2008,52
10,2009,103
10,2010,52
10,2011,48
10,2012,64
10,2013,91
100,1961,1813
100,1962,1874
100,1963,1730
100,1964,2761
100,1965,3033
100,1966,3465
100,1967,3817
100,1968,4644
100,1969,4636
100,1970,5214
100,1971,5130
100,1972,6026
100,1973,6371
100,1974,6421
100,1975,6326
100,1976,6638
100,1977,6337
100,1978,5576
100,1979,5979
100,1980,5837
100,1981,5823
100,1982,5281
100,1983,5340
100,1984,5886
100,1985,5661
100,1986,4884
100,1987,4814
100,1988,5416
100,1989,4832
100,1990,4897
100,1991,5341
100,1992,5746
100,1993,5339
100,1994,5941
100,1995,5756
100,1996,5366
100,1997,5596
100,1998,6641
100,1999,5823
100,2000,6018
100,2001,6762
100,2002,6509
100,2003,5441
100,2004,5962
100,2005,7455
100,2006,7867
100,2007,8222
100,2008,9032
100,2009,9637
100,2010,8053
100,2011,8072
100,2012,8740
100,2013,7295
101,1961,10916
101,1962,11237
101,1963,11410
101,1964,12097
101,1965,12399
101,1966,10559
101,1967,10226
101,1968,10724
