geo,year,groundnuts_shelled_eq_other_uses_cce
105,1961,1500
105,1962,0
105,1963,0
105,1964,0
105,1965,1500
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,2000
105,2002,1000
105,2003,1000
105,2004,1500
105,2005,2000
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
126,1992,0
126,1993,0
126,1994,77
126,1995,51
126,1996,67
126,1997,56
126,1998,3
126,1999,41
126,2000,32
126,2001,34
126,2002,83
126,2003,64
126,2004,37
126,2005,23
126,2006,60
126,2007,76
126,2008,57
126,2009,90
126,2010,183
126,2011,79
126,2012,104
126,2013,165
128,1961,16
128,1962,11
128,1963,15
128,1964,38
128,1965,14
128,1966,8
128,1967,9
128,1968,12
128,1969,8
128,1970,8
128,1971,8
128,1972,10
128,1973,6
128,1974,9
128,1975,6
128,1976,9
128,1977,6
128,1978,5
128,1979,22
128,1980,8
128,1981,12
128,1982,9
128,1983,6
128,1984,8
128,1985,7
128,1986,6
128,1987,6
128,1988,5
128,1989,6
128,1990,6
128,1991,7
128,1992,6
128,1993,6
128,1994,5
128,1995,6
128,1996,6
128,1997,5
128,1998,6
128,1999,4
128,2000,6
128,2001,6
128,2002,7
128,2003,7
128,2004,8
128,2005,6
128,2006,8
128,2007,9
128,2008,10
128,2009,8
128,2010,8
128,2011,9
128,2012,8
128,2013,8
131,1961,7
131,1962,6
131,1963,6
131,1964,7
131,1965,7
131,1966,8
131,1967,14
131,1968,11
131,1969,6
131,1970,7
131,1971,7
131,1972,10
131,1973,12
131,1974,10
131,1975,13
131,1976,13
131,1977,14
131,1978,15
131,1979,14
131,1980,17
131,1981,18
131,1982,14
131,1983,18
131,1984,9
131,1985,14
131,1986,12
131,1987,13
131,1988,21
131,1989,21
131,1990,31
131,1991,17
131,1992,39
131,1993,21
131,1994,35
131,1995,26
131,1996,33
131,1997,21
131,1998,24
131,1999,32
131,2000,33
131,2001,38
131,2002,39
131,2003,39
131,2004,38
131,2005,41
131,2006,46
131,2007,59
131,2008,64
131,2009,49
131,2010,50
131,2011,49
131,2012,27
131,2013,36
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,23520
133,2003,49000
133,2004,41020
133,2005,84490
133,2006,105490
133,2007,111300
133,2008,109200
133,2009,112000
133,2010,112000
133,2011,112000
133,2012,112000
133,2013,112000
134,1961,34
134,1962,48
134,1963,45
134,1964,35
134,1965,33
134,1966,25
134,1967,52
134,1968,31
134,1969,43
134,1970,22
134,1971,31
134,1972,42
134,1973,24
134,1974,28
134,1975,32
134,1976,28
134,1977,39
134,1978,31
134,1979,51
134,1980,56
134,1981,36
134,1982,34
134,1983,39
134,1984,56
134,1985,54
134,1986,30
134,1987,82
134,1988,58
134,1989,61
134,1990,51
134,1991,51
134,1992,54
134,1993,46
134,1994,47
134,1995,60
134,1996,47
134,1997,50
134,1998,52
134,1999,39
134,2000,41
134,2001,47
134,2002,41
134,2003,42
134,2004,37
134,2005,39
134,2006,46
134,2007,35
134,2008,44
134,2009,37
134,2010,23
134,2011,29
134,2012,30
134,2013,40
146,1992,0
146,1993,0
146,1994,36
146,1995,1
146,1996,62
146,1997,39
146,1998,55
146,1999,0
146,2000,0
146,2001,29
146,2002,7
146,2003,0
146,2004,0
146,2005,1
146,2006,46
146,2007,18
146,2008,32
146,2009,57
146,2010,53
146,2011,38
146,2012,16
146,2013,50
155,1961,19
155,1962,19
155,1963,19
155,1964,19
155,1965,21
155,1966,21
155,1967,32
155,1968,42
155,1969,53
155,1970,63
155,1971,74
155,1972,84
155,1973,95
155,1974,105
155,1975,116
155,1976,126
155,1977,137
155,1978,147
155,1979,158
155,1980,168
155,1981,174
155,1982,176
155,1983,179
155,1984,179
155,1985,179
155,1986,189
155,1987,179
155,1988,179
155,1989,183
155,1990,189
155,1991,183
155,1992,185
155,1993,179
155,1994,183
155,1995,195
155,1996,202
155,1997,183
155,1998,183
155,1999,189
155,2000,210
155,2001,231
155,2002,258
155,2003,263
155,2004,273
155,2005,263
155,2006,258
155,2007,267
155,2008,231
155,2009,267
155,2010,274
155,2011,294
155,2012,315
155,2013,336
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,500000
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,100000
159,1996,300000
159,1997,300000
159,1998,300000
159,1999,500000
159,2000,500000
159,2001,400000
159,2002,450000
159,2003,500000
159,2004,540000
159,2005,570000
159,2006,600000
159,2007,50000
159,2008,50000
159,2009,50000
159,2010,450000
159,2011,100000
159,2012,150000
159,2013,125000
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,70
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,7295
195,1975,19600
195,1976,15164
195,1977,8143
195,1978,7711
195,1979,26170
195,1980,39902
195,1981,74900
195,1982,46717
195,1983,23729
195,1984,82414
195,1985,40529
195,1986,100171
195,1987,12496
195,1988,60577
195,1989,198512
195,1990,14000
195,1991,122500
195,1992,17500
195,1993,126000
195,1994,112000
195,1995,152600
195,1996,52500
195,1997,21520
195,1998,67013
195,1999,43770
195,2000,42716
195,2001,40693
195,2002,83862
195,2003,89270
195,2004,199154
195,2005,131793
195,2006,208360
195,2007,120677
195,2008,152856
195,2009,89399
195,2010,121488
195,2011,105546
195,2012,291326
195,2013,267370
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,119000
206,1995,126000
206,1996,157500
206,1997,224000
206,1998,185500
206,1999,259000
206,2000,175000
206,2001,210000
206,2002,231000
206,2003,210000
206,2004,210000
206,2005,164500
206,2006,168000
206,2007,168000
206,2008,210000
206,2009,280000
206,2010,224000
206,2011,350000
214,1961,3
214,1962,3
214,1963,3
214,1964,4
214,1965,4
214,1966,4
214,1967,4
214,1968,4
214,1969,3
214,1970,4
214,1971,2
214,1972,2
214,1973,2
214,1974,2
214,1975,2
214,1976,2
214,1977,2
214,1978,2
214,1979,2
214,1980,3
214,1981,2
214,1982,2
214,1983,2
214,1984,2
214,1985,3
214,1986,2
214,1987,5
214,1988,3
214,1989,2
214,1990,2
214,1991,3
214,1992,3
214,1993,2
214,1994,3
214,1995,4
214,1996,2
214,1997,2
214,1998,2
214,1999,2
214,2000,2
214,2001,2
214,2002,2
214,2003,2
214,2004,2
214,2005,2
214,2006,2
214,2007,9
214,2008,8
214,2009,2
214,2010,1
214,2011,2
214,2012,2
214,2013,2
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,56000
215,2002,70000
215,2003,70000
215,2004,84000
215,2005,91000
215,2006,91000
215,2007,91000
215,2008,91000
215,2009,91000
215,2010,94500
215,2011,94500
215,2012,210000
215,2013,210000
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,3
225,1967,1
225,1968,1
225,1969,4
225,1970,4
225,1971,6
225,1972,14
225,1973,13
225,1974,11
225,1975,20
225,1976,20
225,1977,8
225,1978,20
225,1979,16
225,1980,109
225,1981,51
225,1982,59
225,1983,62
225,1984,64
225,1985,69
225,1986,62
225,1987,140
225,1988,129
225,1989,155
225,1990,189
225,1991,189
225,1992,322
225,1993,455
225,1994,315
225,1995,252
225,1996,315
225,1997,630
225,1998,455
225,1999,315
225,2000,77
225,2001,92
225,2002,41
225,2003,226
225,2004,213
225,2005,255
225,2006,211
225,2007,788
225,2008,153
225,2009,717
225,2010,1021
225,2011,1048
225,2012,1706
225,2013,887
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,2
236,1986,0
236,1987,3
236,1988,2
236,1989,9
236,1990,12
236,1991,19
236,1992,53
236,1993,58
236,1994,28
236,1995,26
236,1996,34
236,1997,34
236,1998,54
236,1999,64
236,2000,53
236,2001,97
236,2002,69
236,2003,114
236,2004,130
236,2005,70
236,2006,0
236,2007,71
236,2008,13
236,2009,39
236,2010,340
236,2011,2305
236,2012,1434
236,2013,2641
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,15
26,1985,14
26,1986,11
26,1987,12
26,1988,14
26,1989,12
26,1990,12
26,1991,10
26,1992,10
26,1993,12
26,1994,13
26,1995,8
26,1996,12
26,1997,29
26,1998,32
26,1999,18
26,2000,18
26,2001,16
26,2002,22
26,2003,20
26,2004,14
26,2005,21
26,2006,19
26,2007,21
26,2008,21
26,2009,19
26,2010,21
26,2011,22
26,2012,36
26,2013,37
276,2012,228900
276,2013,378000
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,50000
28,1991,50000
28,1992,20000
28,1993,50000
28,1994,50000
28,1995,100000
28,1996,100000
28,1997,100000
28,1998,94000
28,1999,91000
28,2000,86000
28,2001,129000
28,2002,126000
28,2003,151000
28,2004,166000
28,2005,202000
28,2006,230000
28,2007,130200
28,2008,126136
28,2009,120198
28,2010,115602
28,2011,120481
28,2012,144119
28,2013,168939
5000,1961,1814
5000,1962,312
5000,1963,313
5000,1964,316
5000,1965,1735
5000,1966,276
5000,1967,281
5000,1968,343
5000,1969,314
5000,1970,327
5000,1971,296
5000,1972,334
5000,1973,330
5000,1974,507664
5000,1975,19944
5000,1976,15582
5000,1977,8482
5000,1978,8062
5000,1979,26583
5000,1980,40526
5000,1981,76039
5000,1982,48168
5000,1983,25034
5000,1984,83163
5000,1985,41369
5000,1986,101465
5000,1987,13862
5000,1988,61704
5000,1989,199656
5000,1990,65460
5000,1991,173804
5000,1992,38764
5000,1993,177410
5000,1994,282092
5000,1995,479499
5000,1996,610992
5000,1997,646783
5000,1998,647543
5000,1999,894696
5000,2000,804266
5000,2001,838320
5000,2002,986008
5000,2003,1071100
5000,2004,1242482
5000,2005,1246559
5000,2006,1403602
5000,2007,672586
5000,2008,739883
5000,2009,743952
5000,2010,1119620
5000,2011,886475
5000,2012,1140086
5000,2013,1265663
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,507295
5100,1975,19600
5100,1976,15164
5100,1977,8143
5100,1978,7711
5100,1979,26170
5100,1980,39902
5100,1981,74900
5100,1982,46717
5100,1983,23729
5100,1984,82414
5100,1985,40529
5100,1986,100171
5100,1987,12496
5100,1988,60577
5100,1989,198512
5100,1990,14000
5100,1991,122500
5100,1992,17500
5100,1993,126000
5100,1994,231000
5100,1995,378600
5100,1996,510000
5100,1997,545520
5100,1998,552513
5100,1999,802770
5100,2000,717716
5100,2001,706692
5100,2002,858382
5100,2003,918270
5100,2004,1074174
5100,2005,1041783
5100,2006,1172850
5100,2007,540977
5100,2008,613056
5100,2009,622399
5100,2010,1001988
5100,2011,762046
5100,2012,992226
5100,2013,1092370
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,56000
5101,2002,70000
5101,2003,70000
5101,2004,84000
5101,2005,91000
5101,2006,91000
5101,2007,91000
5101,2008,91000
5101,2009,91000
5101,2010,94500
5101,2011,94500
5101,2012,210000
5101,2013,210000
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,119000
5103,1995,126000
5103,1996,157500
5103,1997,224000
5103,1998,185500
5103,1999,259000
5103,2000,175000
5103,2001,210000
5103,2002,231000
5103,2003,210000
5103,2004,210000
5103,2005,164500
5103,2006,168000
5103,2007,168000
5103,2008,210000
5103,2009,280000
5103,2010,224000
5103,2011,350000
5103,2012,228900
5103,2013,378000
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,507295
5105,1975,19600
5105,1976,15164
5105,1977,8143
5105,1978,7711
5105,1979,26170
5105,1980,39902
5105,1981,74900
5105,1982,46717
5105,1983,23729
5105,1984,82414
5105,1985,40529
5105,1986,100171
5105,1987,12496
5105,1988,60577
5105,1989,198512
5105,1990,14000
5105,1991,122500
5105,1992,17500
5105,1993,126000
5105,1994,112000
5105,1995,252600
5105,1996,352500
5105,1997,321520
5105,1998,367013
5105,1999,543770
5105,2000,542716
5105,2001,440692
5105,2002,557382
5105,2003,638270
5105,2004,780174
5105,2005,786283
5105,2006,913850
5105,2007,281977
5105,2008,312056
5105,2009,251399
5105,2010,683488
5105,2011,317546
5105,2012,553326
5105,2013,504370
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,2
5200,1986,0
5200,1987,3
5200,1988,2
5200,1989,9
5200,1990,12
5200,1991,19
5200,1992,53
5200,1993,58
5200,1994,28
5200,1995,26
5200,1996,34
5200,1997,34
5200,1998,54
5200,1999,64
5200,2000,53
5200,2001,97
5200,2002,69
5200,2003,114
5200,2004,130
5200,2005,70
5200,2006,0
5200,2007,71
5200,2008,13
5200,2009,39
5200,2010,340
5200,2011,2319
5200,2012,1434
5200,2013,2732
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,70
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,14
5206,2012,0
5206,2013,21
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,2
5207,1986,0
5207,1987,3
5207,1988,2
5207,1989,9
5207,1990,12
5207,1991,19
5207,1992,53
5207,1993,58
5207,1994,28
5207,1995,26
5207,1996,34
5207,1997,34
5207,1998,54
5207,1999,64
5207,2000,53
5207,2001,97
5207,2002,69
5207,2003,114
5207,2004,130
5207,2005,70
5207,2006,0
5207,2007,71
5207,2008,13
5207,2009,39
5207,2010,340
5207,2011,2305
5207,2012,1434
5207,2013,2641
5300,1961,1761
5300,1962,245
5300,1963,249
5300,1964,262
5300,1965,1681
5300,1966,230
5300,1967,197
5300,1968,270
5300,1969,218
5300,1970,242
5300,1971,191
5300,1972,208
5300,1973,212
5300,1974,236
5300,1975,196
5300,1976,264
5300,1977,164
5300,1978,172
5300,1979,205
5300,1980,400
5300,1981,929
5300,1982,1241
5300,1983,1087
5300,1984,515
5300,1985,606
5300,1986,1075
5300,1987,1103
5300,1988,889
5300,1989,891
5300,1990,51208
5300,1991,51051
5300,1992,20972
5300,1993,51128
5300,1994,50720
5300,1995,100567
5300,1996,100580
5300,1997,100901
5300,1998,94683
5300,1999,91593
5300,2000,86214
5300,2001,131189
5300,2002,127168
5300,2003,152348
5300,2004,167830
5300,2005,204381
5300,2006,230343
5300,2007,131141
5300,2008,126450
5300,2009,121064
5300,2010,116758
5300,2011,121669
5300,2012,145961
5300,2013,169971
5302,1961,254
5302,1962,239
5302,1963,243
5302,1964,255
5302,1965,174
5302,1966,219
5302,1967,182
5302,1968,258
5302,1969,208
5302,1970,231
5302,1971,178
5302,1972,184
5302,1973,187
5302,1974,215
5302,1975,163
5302,1976,231
5302,1977,142
5302,1978,137
5302,1979,175
5302,1980,274
5302,1981,860
5302,1982,1168
5302,1983,1007
5302,1984,427
5302,1985,509
5302,1986,990
5302,1987,938
5302,1988,725
5302,1989,703
5302,1990,976
5302,1991,835
5302,1992,601
5302,1993,640
5302,1994,357
5302,1995,281
5302,1996,220
5302,1997,221
5302,1998,172
5302,1999,228
5302,2000,86
5302,2001,43
5302,2002,66
5302,2003,63
5302,2004,65
5302,2005,64
5302,2006,67
5302,2007,73
5302,2008,76
5302,2009,81
5302,2010,65
5302,2011,69
5302,2012,73
5302,2013,72
5304,1961,7
5304,1962,6
5304,1963,6
5304,1964,7
5304,1965,7
5304,1966,8
5304,1967,14
5304,1968,11
5304,1969,6
5304,1970,7
5304,1971,7
5304,1972,10
5304,1973,12
5304,1974,10
5304,1975,13
5304,1976,13
5304,1977,14
5304,1978,15
5304,1979,14
5304,1980,17
5304,1981,18
5304,1982,14
5304,1983,18
5304,1984,24
5304,1985,28
5304,1986,23
5304,1987,25
5304,1988,35
5304,1989,33
5304,1990,50043
5304,1991,50027
5304,1992,20049
5304,1993,50033
5304,1994,50048
5304,1995,100034
5304,1996,100045
5304,1997,100050
5304,1998,94056
5304,1999,91050
5304,2000,86051
5304,2001,129054
5304,2002,126061
5304,2003,151059
5304,2004,166052
5304,2005,202062
