geo,year,almonds_shelled_opening_stocks_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,20000
10,2015,10000
10,2016,2000
10,2017,8000
10,2018,18000
107,2014,100
107,2015,100
107,2016,100
107,2017,100
107,2018,100
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
203,2014,60000
203,2015,60000
203,2016,60000
203,2017,60000
203,2018,60000
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
225,2014,12000
225,2015,12000
225,2016,12000
225,2017,12000
225,2018,12000
233,2014,60
233,2015,60
233,2016,60
233,2017,60
233,2018,60
