geo,year,plums_and_sloes_gross_production_value_current_million_us_vop
1,1997,0.87464
1,1998,1.48431
1,1999,0.79636
1,2000,1.00963
1,2001,0.97699
1,2002,2.16387
1,2003,1.75894
1,2004,1.23512
1,2005,1.63281
1,2006,3.40591
1,2007,5.82902
1,2008,6.10048
1,2009,3.93013
1,2010,4.59894
1,2011,7.46545
1,2012,6.35951
1,2013,5.14302
1,2014,8.78522
1,2015,4.96803
1,2016,5.15532
1,2017,9.31
1,2018,7.28857
10,1991,27.39963
10,1992,26.39882
10,1993,28.77901
10,1994,30.18214
10,1995,30.82583
10,1996,34.70578
10,1997,35.51141
10,1998,33.53738
10,1999,34.76899
10,2000,25.26377
10,2001,31.0804
10,2002,29.6311
10,2003,42.61089
10,2004,40.61594
10,2005,44.53421
10,2006,42.4705
10,2007,59.15244
10,2008,43.19216
10,2009,39.34365
10,2010,54.86058
10,2011,55.51976
10,2012,61.844
10,2013,55.52054
10,2014,57.24305
10,2015,41.61929
10,2016,36.75402
10,2017,37.5254
10,2018,37.60445
100,1991,8.23131
100,1992,9.89031
100,1993,8.97329
100,1994,9.11029
100,1995,11.39535
100,1996,12.37789
100,1997,13.14918
100,1998,11.37182
100,1999,11.64257
100,2000,12.57258
100,2001,14.04133
100,2002,17.53331
100,2003,22.04999
100,2004,33.6291
100,2005,39.2956
100,2006,44.56992
100,2007,63.62978
100,2008,63.58676
100,2009,66.82188
100,2010,87.0193
100,2011,97.62248
100,2012,94.71884
100,2013,84.55406
100,2014,89.99828
100,2015,92.34707
100,2016,98.17486
100,2017,107.07751
100,2018,104.05322
102,1991,15.87468
102,1992,18.0405
102,1993,20.4119
102,1994,16.82938
102,1995,31.42252
102,1996,15.09929
102,1997,16.11374
102,1998,14.74623
102,1999,16.74761
102,2000,16.17357
102,2001,15.07234
102,2002,63.59316
102,2003,57.76191
102,2004,58.2368
102,2005,20.80804
102,2006,41.01651
102,2007,65.58122
102,2008,89.9656
102,2009,110.80938
102,2010,149.78158
102,2011,78.0661
102,2012,173.93878
102,2013,178.69794
102,2014,246.30558
102,2015,203.56265
102,2016,185.2517
102,2017,165.66819
102,2018,253.91986
103,2011,7.05825
103,2012,7.87015
103,2013,9.27718
103,2014,8.34565
103,2015,2.61206
103,2016,2.44853
103,2017,2.75982
103,2018,2.82416
105,1991,13.35641
105,1992,17.50428
105,1993,15.80953
105,1994,13.38727
105,1995,19.03469
105,1996,23.1478
105,1997,18.54372
105,1998,20.53999
105,1999,19.4629
105,2000,19.73486
105,2001,20.62096
105,2002,19.77779
105,2003,20.59145
105,2004,15.15192
105,2005,29.50926
105,2006,30.34536
105,2007,36.41955
105,2008,42.58502
105,2009,39.67605
105,2010,43.69018
105,2011,38.32636
105,2012,34.73784
105,2013,36.9673
105,2014,64.76249
105,2015,42.08104
105,2016,47.19319
105,2017,47.63749
105,2018,60.59136
106,1991,85.39667
106,1992,113.78146
106,1993,74.98879
106,1994,63.29162
106,1995,74.39272
106,1996,99.05624
106,1997,56.43943
106,1998,80.79263
106,1999,77.54502
106,2000,66.85227
106,2001,70.24143
106,2002,73.62842
106,2003,56.05202
106,2004,81.79491
106,2005,76.85509
106,2006,94.49153
106,2007,101.18694
106,2008,135.17839
106,2009,106.06693
106,2010,118.81038
106,2011,100.61768
106,2012,92.21492
106,2013,138.57379
106,2014,98.68326
106,2015,78.64292
106,2016,86.66703
106,2017,84.60582
106,2018,94.26778
108,1994,1.51118
108,1995,1.66774
108,1996,0.98185
108,1997,1.07098
108,1998,0.54148
108,1999,0.71948
108,2000,0.76362
108,2001,0.56117
108,2002,0.56863
108,2003,0.47837
108,2004,1.04109
108,2005,1.358
108,2006,0.85349
108,2007,0.82536
108,2008,1.8829
108,2009,1.71611
108,2010,1.92601
108,2011,2.82702
108,2012,3.14649
108,2013,3.29456
108,2014,3.68666
108,2015,2.67161
108,2016,2.70894
108,2017,1.72515
108,2018,2.80193
11,1991,43.32225
11,1992,31.92563
11,1993,39.32605
11,1994,38.20526
11,1995,41.45543
11,1996,38.20231
11,1997,49.04046
11,1998,40.36144
11,1999,35.74789
11,2000,23.87342
11,2001,34.63264
11,2002,35.98488
11,2003,56.86776
11,2004,52.52778
11,2005,59.26569
11,2006,46.43017
11,2007,55.85577
11,2008,139.74037
11,2009,68.55883
11,2010,19.64516
11,2011,29.42249
11,2012,21.03043
11,2013,39.89181
11,2014,27.06197
11,2015,26.26805
11,2016,12.73311
11,2017,17.73535
11,2018,24.23385
110,1991,338.88815
110,1992,315.9606
110,1993,375.89668
110,1994,609.75773
110,1995,804.45728
110,1996,586.18371
110,1997,652.46528
110,1998,418.43791
110,1999,119.0374
110,2000,127.47123
110,2001,109.03486
110,2002,82.97244
110,2003,78.67197
110,2004,95.49524
110,2005,92.3551
110,2006,79.12343
110,2007,76.18607
110,2008,92.1299
110,2009,92.37613
110,2010,110.37431
110,2011,119.87063
110,2012,112.64125
110,2013,94.01509
110,2014,85.51035
110,2015,77.11214
110,2016,90.71791
110,2017,92.14456
110,2018,108.48266
112,1991,1.03691
112,1992,1.55811
112,1993,0.87296
112,1994,3.03089
112,1995,2.03404
112,1996,0.71174
112,1997,1.87673
112,1998,2.3749
112,1999,3.51224
112,2000,1.62339
112,2001,1.36937
112,2002,3.82452
112,2003,2.0774
112,2004,2.88216
112,2005,2.07532
112,2006,1.99062
112,2007,1.54096
112,2008,1.54441
112,2009,2.51414
112,2010,1.8883
112,2011,2.10596
112,2012,3.83763
112,2013,2.85591
112,2014,3.36682
112,2015,5.43689
112,2016,5.9575
112,2017,3.35464
112,2018,4.23335
113,1998,0.4286
113,1999,0.63946
113,2000,0.54147
113,2001,0.57462
113,2002,0.64739
113,2003,0.65212
113,2004,0.82053
113,2005,0.94313
113,2006,1.4064
113,2007,2.48726
113,2008,4.1949
113,2009,1.4247
113,2010,2.1324
113,2011,2.67093
113,2012,2.77476
113,2013,2.87472
113,2014,2.57265
113,2015,1.49533
113,2016,1.17075
113,2017,1.41616
113,2018,1.37762
114,1992,3.90039
114,1993,1.2454
114,1994,1.29537
114,1995,1.22492
114,1996,1.083
114,1997,1.79675
114,1998,2.12508
114,1999,1.33005
114,2000,1.01622
114,2001,1.25927
114,2002,1.16389
114,2003,1.70552
114,2004,2.14705
114,2005,2.97738
114,2006,4.64614
114,2007,5.62685
114,2008,5.58072
114,2009,3.98193
114,2010,2.14367
114,2011,0.53549
114,2012,0.44603
114,2013,0.6184
114,2014,0.54942
114,2015,0.44235
114,2016,0.29486
114,2017,0.19429
114,2018,0.15764
117,1991,25.71345
117,1992,19.13543
117,1993,17.17396
117,1994,25.28042
117,1995,38.44315
117,1996,40.85488
117,1997,42.80346
117,1998,34.02206
117,1999,46.50889
117,2000,49.32544
117,2001,47.90427
117,2002,51.01807
117,2003,54.0032
117,2004,71.48109
117,2005,48.0253
117,2006,132.91635
117,2007,112.6496
117,2008,75.11532
117,2009,58.81395
117,2010,98.48233
117,2011,71.30598
117,2012,99.46949
117,2013,69.24723
117,2014,102.96677
117,2015,82.94489
117,2016,110.42876
