geo,year,fonio_producer_price_index_2014_2016_100_pea2
107,1991,36.89
107,1992,48.25
107,1993,48.25
107,1994,54.81
107,1995,63.26
107,1996,85.99
107,1997,64.05
107,1998,56.85
107,1999,62.41
107,2000,63.84
107,2001,105.86
107,2002,105.97
107,2003,109.69
107,2004,105.86
107,2005,97.9
107,2006,97.9
107,2007,64.71
107,2008,66.13
107,2009,67
107,2010,93.94
107,2011,107.57
107,2012,99.39
107,2013,102.75
107,2014,100.37
107,2015,98.74
107,2016,100.89
107,2017,98.77
107,2018,98.17
133,1991,12.91
133,1992,13.52
133,1993,17.42
133,1994,17.83
133,1995,24.18
133,1996,21.52
133,1997,22.54
133,1998,22.54
133,1999,28.37
133,2000,26.45
133,2001,24.53
133,2002,22.6
133,2003,42.56
133,2004,62.52
133,2005,62.52
133,2006,63.8
133,2007,63.8
133,2008,61.99
133,2009,60.18
133,2010,58.37
133,2011,56.57
133,2012,70.23
133,2013,83.89
133,2014,97.55
133,2015,111.22
133,2016,91.23
133,2017,96.33
133,2018,102.07
158,1991,20.26
158,1992,20.24
158,1993,20.06
158,1994,21.07
158,1995,21.07
158,1996,21.07
158,1997,21.32
158,1998,19.81
158,1999,19.06
158,2000,19.81
158,2001,20.31
158,2002,24.08
158,2003,21.32
158,2004,37.27
158,2005,53.22
158,2006,69.17
158,2007,85.12
158,2008,101.07
158,2009,107.84
158,2010,102.92
158,2011,111.36
158,2012,104.34
158,2013,108.72
158,2014,110.45
158,2015,93.61
158,2016,95.94
158,2017,98.49
158,2018,106.56
159,1991,3.36
159,1992,5.74
159,1993,7.51
159,1994,8.03
159,1995,12.72
159,1996,19.2
159,1997,20.78
159,1998,21.41
159,1999,25.94
159,2000,27.27
159,2001,34.91
159,2002,42.17
159,2003,50.4
159,2004,61.16
159,2005,71.68
159,2006,77.37
159,2007,81.69
159,2008,93.45
159,2009,92.84
159,2010,100.84
159,2011,106.29
159,2012,110.72
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
195,1991,47.79
195,1992,42.89
195,1993,38.91
195,1994,52.69
195,1995,57.6
195,1996,67.09
195,1997,79.66
195,1998,79.66
195,1999,79.96
195,2000,82.41
195,2001,84.25
195,2002,87.31
195,2003,88.54
195,2004,88.54
195,2005,91.3
195,2006,93.44
195,2007,97.73
195,2008,106.92
195,2009,101.41
195,2010,100.79
195,2011,102.94
195,2012,118.26
195,2013,117.34
195,2014,115.19
195,2015,91.76
195,2016,93.05
195,2017,73.16
195,2018,73.16
217,2000,37.27
217,2001,35.16
217,2002,32.07
217,2003,33.31
217,2004,32.81
217,2005,42.1
217,2006,35.29
217,2007,37.33
217,2008,39.37
217,2009,40.12
217,2010,33.8
217,2011,55.59
217,2012,26.74
217,2013,37.76
217,2014,101.03
217,2015,77.01
217,2016,121.96
217,2017,77.01
217,2018,90.63
217,2019,70.82
233,1991,32.02
233,1992,33.13
233,1993,27.72
233,1994,39.58
233,1995,39.58
233,1996,51.13
233,1997,46.89
233,1998,53.49
233,1999,46.89
233,2000,34.72
233,2001,68.42
233,2002,68.96
233,2003,67.58
233,2004,69.27
233,2005,71
233,2006,72.77
233,2007,79.8
233,2008,104.55
233,2009,101.53
233,2010,97.37
233,2011,108.01
233,2012,106.53
233,2013,111.4
233,2014,111.28
233,2015,93.02
233,2016,95.7
233,2017,104.01
233,2018,112.15
90,1991,5.7
90,1992,5.81
90,1993,7.84
90,1994,7.84
90,1995,7.84
90,1996,16.46
90,1997,16.67
90,1998,18.05
90,1999,21.97
90,2000,18.3
90,2001,17.02
90,2002,18.93
90,2003,28.41
90,2004,33.48
90,2005,58.55
90,2006,83.42
90,2007,131.61
90,2008,132.88
90,2009,140.09
90,2010,128.42
90,2011,103.32
90,2012,118.93
90,2013,129.53
90,2014,131.33
90,2015,131.89
90,2016,36.78
90,2017,38.53
90,2018,40.37
