geo,year,margarine_short_stock_variation_scl
1,2010,1833
1,2011,486
1,2012,-212
1,2013,-708
1,2014,36
1,2015,-1176
1,2016,-258
1,2017,0
1,2018,0
1,2019,0
10,2010,-5
10,2011,3064
10,2012,-1685
10,2013,-3475
10,2014,-6491
10,2015,12000
10,2016,3000
10,2017,0
10,2018,0
10,2019,6000
100,2010,233690
100,2011,-91945
100,2012,-15977
100,2013,-161594
100,2014,-126100
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,21
101,2014,-21
101,2015,0
101,2016,0
101,2017,14061
101,2018,21269
101,2019,183321
102,2010,-4953
102,2011,-5363
102,2012,-171
102,2013,2048
102,2014,1469
102,2015,1958
102,2016,-1546
102,2017,-1724
102,2018,1542
102,2019,9674
103,2010,-1774
103,2011,35363
103,2012,-12824
103,2013,-3939
103,2014,-20000
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-1358
104,2015,-1940
104,2016,-957
104,2017,0
104,2018,0
104,2019,0
105,2010,2591
105,2011,4250
105,2012,-5363
105,2013,98
105,2014,514
105,2015,-6294
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,-1597
106,2015,-10500
106,2016,-12938
106,2017,0
106,2018,5824
106,2019,1182
107,2010,-1917
107,2011,-161
107,2012,291
107,2013,941
107,2014,342
107,2015,4921
107,2016,1122
107,2017,5161
107,2018,5140
107,2019,1537
108,2010,-10000
108,2011,7000
108,2012,-610
108,2013,826
108,2014,1979
108,2015,1644
108,2016,2496
108,2017,1093
108,2018,4234
108,2019,69
109,2010,1807
109,2011,1558
109,2012,-1034
109,2013,-691
109,2014,-325
109,2015,-325
109,2016,-325
109,2017,-325
109,2018,-325
109,2019,2567
11,2010,0
11,2011,0
11,2012,7793
11,2013,8805
11,2014,-10000
11,2015,-6598
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,-3042
110,2011,-11158
110,2012,1633
110,2013,9915
110,2014,16099
110,2015,29830
110,2016,36344
110,2017,21730
110,2018,13215
110,2019,9377
112,2010,-438
112,2011,-305
112,2012,116
112,2013,162
112,2014,1500
112,2015,1887
112,2016,1245
112,2017,11
112,2018,301
112,2019,332
113,2010,0
113,2011,0
113,2012,295
113,2013,784
113,2014,-563
113,2015,-516
113,2016,0
113,2017,2000
113,2018,-2000
113,2019,4477
114,2010,50504
114,2011,-31033
114,2012,-19471
114,2013,33582
114,2014,-33582
114,2015,0
114,2016,0
114,2017,186947
114,2018,135067
114,2019,105569
115,2010,49
115,2011,52
115,2012,3
115,2013,-4
115,2014,749
115,2015,164
115,2016,151
115,2017,-209
115,2018,-130
115,2019,-19
117,2010,-767
117,2011,-341
117,2012,318
117,2013,285
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,-667
118,2011,-196
118,2012,-453
118,2013,451
118,2014,265
118,2015,252
118,2016,40
118,2017,381
118,2018,792
118,2019,2945
119,2014,-2201
119,2015,-1544
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,-269
12,2011,-130
12,2012,150
12,2013,-54
12,2014,104
12,2015,35
12,2016,-47
12,2017,-174
12,2018,-50
12,2019,-168
120,2010,0
120,2011,0
120,2012,0
120,2013,18
120,2014,-18
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,-485
121,2011,-191
121,2012,35
121,2013,174
121,2014,60
121,2015,-159
121,2016,258
121,2017,473
121,2018,187
121,2019,2505
122,2010,0
122,2011,-208
122,2012,-45
122,2013,149
122,2014,300
122,2015,223
122,2016,-107
122,2017,7056
122,2018,0
122,2019,0
123,2010,0
123,2011,1
123,2012,511
123,2013,-160
123,2014,-112
123,2015,395
123,2016,-148
123,2017,65
123,2018,-521
123,2019,-30
124,2010,563
124,2011,-563
124,2012,0
124,2013,2000
124,2014,2713
124,2015,2634
124,2016,2221
124,2017,3342
124,2018,-3111
124,2019,4012
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,1832
126,2015,448
126,2016,-361
126,2017,-356
126,2018,-1118
126,2019,2887
128,2010,60
128,2011,-27
128,2012,29
128,2013,-7
128,2014,9
128,2015,98
128,2016,-138
128,2017,-99
128,2018,0
128,2019,265
129,2010,-116
129,2011,491
129,2012,-69
129,2013,-74
129,2014,-257
129,2015,-86
129,2016,683
129,2017,1021
129,2018,1485
129,2019,1567
130,2010,0
130,2011,740
130,2012,-740
130,2013,416
130,2014,546
130,2015,663
130,2016,380
130,2017,522
130,2018,201
130,2019,431
131,2010,-3709
131,2011,-2428
131,2012,-2736
131,2013,4937
131,2014,10070
131,2015,21489
131,2016,191181
131,2017,196887
131,2018,0
131,2019,0
132,2010,-55
132,2011,-1
132,2012,-15
132,2013,-17
132,2014,23
132,2015,7
132,2016,-48
132,2017,-16
132,2018,22
132,2019,-76
133,2010,110
133,2011,190
133,2012,-300
133,2013,283
133,2014,309
133,2015,403
133,2016,448
133,2017,344
133,2018,356
133,2019,543
134,2010,0
134,2011,0
134,2012,0
