geo,year,meat_beef_preparations_calories_year_sle1
1,2014,876
1,2015,887
1,2016,890
1,2017,911
1,2018,909
10,2014,3585
10,2015,5080
10,2016,2805
10,2017,2457
10,2018,2758
102,2014,1666
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,3712
103,2015,7164
103,2016,6504
103,2017,14192
103,2018,12591
106,2014,1404
106,2015,406
106,2016,1416
106,2017,1422
106,2018,1425
108,2014,12127
108,2015,12301
108,2016,12464
108,2017,12159
108,2018,12305
109,2014,4202
109,2015,4135
109,2016,4541
109,2017,1766
109,2018,4312
11,2014,18576
11,2015,16004
11,2016,18495
11,2017,20368
11,2018,19959
112,2014,0
112,2015,623
112,2016,640
112,2017,1240
112,2018,2264
116,2014,23
116,2015,37
116,2016,0
116,2017,0
116,2018,24
117,2014,5322
117,2015,5381
117,2016,5438
117,2017,5188
117,2018,5403
118,2014,1129
118,2015,1482
118,2016,0
118,2017,627
118,2018,1148
12,2014,2151
12,2015,2535
12,2016,2569
12,2017,1566
12,2018,2382
128,2014,1453
128,2015,1276
128,2016,1273
128,2017,1339
128,2018,1390
130,2014,105
130,2015,108
130,2016,111
130,2017,117
130,2018,120
131,2014,84
131,2015,0
131,2016,0
131,2017,310
131,2018,317
136,2014,8
136,2015,13
136,2016,9
136,2017,9
136,2018,9
137,2014,2824
137,2015,2856
137,2016,2891
137,2017,2928
137,2018,2964
138,2014,1182
138,2015,1211
138,2016,1238
138,2017,1423
138,2018,1764
14,2014,1417
14,2015,1721
14,2016,1351
14,2017,1158
14,2018,1388
143,2014,503
143,2015,231
143,2016,301
143,2017,262
143,2018,262
144,2014,565
144,2015,496
144,2016,514
144,2017,412
144,2018,189
146,2014,2206
146,2015,2203
146,2016,2228
146,2017,2255
146,2018,2382
147,2014,1030
147,2015,1069
147,2016,1085
147,2017,1091
147,2018,1100
154,2014,785
154,2015,701
154,2016,731
154,2017,644
154,2018,737
156,2014,1087
156,2015,1337
156,2016,1400
156,2017,1408
156,2018,1400
158,2014,38
158,2015,39
158,2016,41
158,2017,57
158,2018,48
16,2014,0
16,2015,3
16,2016,0
16,2017,0
16,2018,0
162,2014,5181
162,2015,5253
162,2016,5231
162,2017,4904
162,2018,4925
166,2014,82
166,2015,84
166,2016,86
166,2017,89
166,2018,91
169,2014,1086
169,2015,1179
169,2016,1513
169,2017,2500
169,2018,695
170,2014,1541
170,2015,1672
170,2016,1718
170,2017,1871
170,2018,2252
174,2014,4328
174,2015,5528
174,2016,5537
174,2017,5537
174,2018,5681
176,2014,0
176,2015,0
176,2016,0
176,2017,31
176,2018,33
181,2014,18377
181,2015,18638
181,2016,18759
181,2017,19321
181,2018,23705
183,2014,32153
183,2015,32674
183,2016,33320
183,2017,34295
183,2018,35004
184,2014,11
184,2015,12
184,2016,13
184,2017,14
184,2018,16
185,2014,11733
185,2015,11649
185,2016,11657
185,2017,11734
185,2018,11807
188,2014,258
188,2015,249
188,2017,184
188,2018,94
189,2014,353
189,2015,356
189,2016,358
189,2017,361
189,2018,363
19,2014,42372
19,2015,45874
19,2016,47188
19,2017,48476
19,2018,50139
194,2014,0
194,2015,1657
194,2016,276
194,2017,278
194,2018,284
20,2014,5270
20,2015,5315
20,2016,5439
20,2017,5556
20,2018,5709
203,2014,4884
203,2015,2211
203,2016,3649
203,2017,2787
203,2018,712
207,2014,324
207,2015,470
207,2016,213
207,2017,370
207,2018,180
21,2014,82
21,2015,81
21,2016,39
21,2017,81
21,2018,8750
214,2014,3127
214,2015,3142
214,2016,3165
214,2017,3207
214,2018,3250
216,2014,15273
216,2015,11431
216,2016,13214
216,2017,13791
216,2018,14308
217,2014,1329
217,2015,1538
217,2016,925
217,2017,328
217,2018,504
221,2014,2634
221,2015,2787
221,2016,2904
221,2017,2964
221,2018,2318
226,2014,5501
226,2015,5812
226,2016,5946
226,2017,6243
226,2018,7038
231,2014,0
231,2015,0
231,2016,0
231,2017,22360
231,2018,16813
234,2014,1750
234,2015,1756
234,2016,1765
234,2017,1775
234,2018,1784
235,2014,247
235,2015,359
235,2016,104
235,2017,390
235,2018,232
237,2014,1520
237,2015,1636
237,2016,3673
237,2017,1886
237,2018,4814
244,2014,510
244,2015,479
244,2016,371
244,2017,543
244,2018,349
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2014,256
273,2015,228
273,2016,285
273,2017,303
273,2018,352
276,2014,5
276,2015,5
276,2016,5
276,2017,5
276,2018,31
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,3
3,2014,1
3,2015,129
3,2016,2
3,2017,147
3,2018,1
35,2014,160
35,2015,155
35,2016,139
35,2017,171
