geo,year,maltose_chemically_pure_food_supply_quantity_g_capita_day_sce
1,2016,0
1,2017,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
143,2016,0
143,2017,0
143,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2016,0
198,2018,0
199,2018,0
222,2018,0
256,2016,0
256,2017,0
256,2018,0
3,2014,0
3,2015,0
3,2017,0
3,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2015,0
