geo,year,pulses_import_value_base_period_quantity_tie
1,1995,2439
1,1996,1960
1,1997,2514
1,1998,2359
1,1999,1409
1,2000,2614
1,2001,1581
1,2002,1559
1,2003,1494
1,2004,1420
1,2005,1363
1,2006,1646
1,2007,1906
1,2008,2727
1,2009,2533
1,2010,2548
1,2011,3281
1,2012,3068
1,2013,3108
1,2014,3117
1,2015,3173
1,2016,2869
1,2017,2496
1,2018,1966
1,2019,1654
10,1961,2366
10,1962,2347
10,1963,2629
10,1964,2806
10,1965,2688
10,1966,2724
10,1967,2504
10,1968,3940
10,1969,2917
10,1970,4354
10,1971,3850
10,1972,4239
10,1973,4681
10,1974,8537
10,1975,9435
10,1976,9803
10,1977,9295
10,1978,11213
10,1979,13516
10,1980,12328
10,1981,13283
10,1982,12721
10,1983,10004
10,1984,10395
10,1985,15242
10,1986,16877
10,1987,10502
10,1988,11202
10,1989,15133
10,1990,15106
10,1991,12040
10,1992,12564
10,1993,9990
10,1994,10813
10,1995,11378
10,1996,14595
10,1997,11780
10,1998,12102
10,1999,13589
10,2000,12089
10,2001,12337
10,2002,13496
10,2003,11911
10,2004,12584
10,2005,14808
10,2006,12469
10,2007,15006
10,2008,17900
10,2009,19319
10,2010,19948
10,2011,19826
10,2012,21262
10,2013,19121
10,2014,19237
10,2015,18069
10,2016,17415
10,2017,20206
10,2018,18009
10,2019,17021
100,1961,936403
100,1962,1017800
100,1963,1126950
100,1964,1002447
100,1965,911742
100,1966,604109
100,1967,787349
100,1968,549403
100,1969,476170
100,1970,550424
100,1971,542145
100,1972,696953
100,1973,637141
100,1974,813329
100,1975,685198
100,1976,1232020
100,1977,1548564
100,1978,1464113
100,1979,1502728
100,1980,1583269
100,1981,1243971
100,1982,1809807
100,1983,1682820
100,1984,1793689
100,1985,1904874
100,1986,1462814
100,1987,1354059
100,1988,1554657
100,1989,1284781
100,1990,1688040
100,1991,1577013
100,1992,1609013
100,1993,1425188
100,1994,1603012
100,1995,1938551
100,1996,1733499
100,1997,1512515
100,1998,1367818
100,1999,1501101
100,2000,1389068
100,2001,1414056
100,2002,1226436
100,2003,1328644
100,2004,1324896
100,2005,1498402
100,2006,1893939
100,2007,2135990
100,2008,2691036
100,2009,2579587
100,2010,2629738
100,2011,2627073
100,2012,2774104
100,2013,2804341
100,2014,2712954
100,2015,2978799
100,2016,2886068
100,2017,2630735
100,2018,2098277
100,2019,2131010
101,1978,51441
101,1979,62845
101,1980,87275
101,1981,47109
101,1982,56908
101,1983,58346
101,1984,43475
101,1985,31910
101,1986,34049
101,1987,27961
101,1988,26546
101,1989,30356
101,1990,29753
101,1991,30601
101,1992,29732
101,1993,32160
101,1994,33516
101,1995,35676
101,1996,36115
101,1997,33684
101,1998,27887
101,1999,25099
101,2000,26033
101,2001,27654
101,2002,30289
101,2003,28522
101,2004,27988
101,2005,28672
101,2006,29773
101,2007,44131
101,2008,47103
101,2009,49201
101,2010,67562
101,2011,77418
101,2012,72112
101,2013,86361
101,2014,84020
101,2015,80718
101,2016,81471
101,2017,88275
101,2018,81927
101,2019,85834
102,1961,19144
102,1962,22045
102,1963,31907
102,1964,38937
102,1965,24603
102,1966,22335
102,1967,38288
102,1968,26489
102,1969,26869
102,1970,42543
102,1971,18612
102,1972,31131
102,1973,29731
102,1974,36161
102,1975,66853
102,1976,54262
102,1977,68750
102,1978,77404
102,1979,60940
102,1981,125159
102,1982,68481
102,1983,65869
102,1984,70629
102,1985,67287
102,1986,101322
102,1987,48992
102,1988,51772
102,1989,98725
102,1990,76577
102,1991,86433
102,1992,55306
102,1993,46633
102,1994,70603
102,1995,31907
102,1996,31907
102,1997,25526
102,1998,41119
102,1999,68354
102,2000,69842
102,2001,65075
102,2002,42295
102,2003,162836
102,2004,40413
102,2005,45303
102,2006,48896
102,2007,56798
102,2008,78509
102,2009,103983
102,2010,75313
102,2011,78491
102,2012,145768
102,2013,127092
102,2014,138649
102,2015,134796
102,2016,135931
102,2017,146250
102,2018,111284
102,2019,86044
103,1970,15460
103,1971,16816
103,1972,19536
103,1973,25366
103,1974,37992
103,1975,44528
103,1976,41551
103,1977,44435
103,1978,56440
103,1979,54122
103,1980,64645
103,1981,69387
103,1982,70874
103,1983,34782
103,1984,31366
103,1985,43166
103,1986,36612
103,1987,35892
103,1988,41001
103,1989,56297
103,1990,52223
103,1991,45101
103,1992,49611
103,1993,47062
103,1994,40591
103,1995,45866
103,1996,40716
103,1997,43297
103,1998,40765
103,1999,68753
103,2000,61458
103,2001,53041
103,2002,50830
103,2003,42935
103,2004,54879
103,2005,53312
103,2006,59540
103,2007,52945
103,2008,75022
103,2009,99079
103,2010,101059
103,2011,94262
103,2012,75995
103,2013,93674
103,2014,79220
103,2015,84828
103,2016,89228
103,2017,95188
103,2018,81293
103,2019,70693
104,1961,1138
104,1962,1265
104,1963,1386
104,1964,1667
104,1965,1451
104,1966,1862
104,1967,1503
104,1968,1458
104,1969,1498
104,1970,1705
104,1971,1726
104,1972,1478
104,1973,1877
104,1974,3347
104,1975,2792
104,1976,2736
104,1977,2790
104,1978,3011
104,1979,3120
104,1980,3715
104,1981,3946
104,1982,3848
104,1983,2971
104,1984,3344
104,1985,2926
104,1986,2644
104,1987,2721
104,1988,1706
104,1989,2177
104,1990,1861
104,1991,2396
104,1992,2077
104,1993,1926
104,1994,1858
104,1995,2426
104,1996,2364
104,1997,1567
104,1998,2931
104,1999,3335
104,2000,1443
104,2001,1675
104,2002,1549
104,2003,2614
104,2004,3314
104,2005,2660
104,2006,2628
104,2007,4848
104,2008,6805
104,2009,5213
104,2010,4739
104,2011,7562
104,2012,7196
104,2013,7383
104,2014,7925
104,2015,6318
104,2016,6403
104,2017,6513
104,2018,6526
104,2019,3884
105,1966,7308
105,1967,7000
105,1968,6918
105,1969,6669
105,1970,7267
105,1971,8088
105,1972,10498
105,1973,14365
105,1974,19741
105,1975,16092
105,1976,17840
105,1977,13832
105,1978,18249
105,1979,16567
105,1980,21011
105,1981,18448
105,1982,17027
105,1983,14822
105,1984,13415
105,1985,15653
105,1986,16952
105,1987,15846
105,1988,10047
105,1989,13682
105,1990,21398
105,1991,19903
105,1992,21404
105,1993,17247
105,1994,17853
105,1995,22336
105,1996,21728
105,1997,17134
105,1998,17820
105,1999,18464
105,2000,19723
105,2001,17186
105,2002,15940
105,2003,17284
105,2004,20275
105,2005,19245
105,2006,18473
105,2007,21888
105,2008,33484
105,2009,26339
105,2010,30362
105,2011,34399
105,2012,35813
105,2013,34313
105,2014,36747
105,2015,30807
105,2016,34751
105,2017,37043
105,2018,36525
105,2019,35575
106,1961,38343
106,1962,40031
106,1963,43688
106,1964,37297
106,1965,38554
106,1966,46014
106,1967,47939
106,1968,39514
106,1969,37345
106,1970,44231
106,1971,54503
106,1972,53385
106,1973,83989
106,1974,128977
106,1975,125348
106,1976,115009
106,1977,128342
106,1978,149983
106,1979,163163
106,1980,166879
106,1981,183414
106,1982,161796
106,1983,140760
106,1984,125652
106,1985,131891
106,1986,124831
106,1987,106268
106,1988,110866
106,1989,112896
106,1990,115886
106,1991,115547
106,1992,112733
106,1993,110619
106,1994,109939
106,1995,108829
106,1996,138015
106,1997,118202
106,1998,104652
106,1999,98341
106,2000,95331
106,2001,98047
106,2002,99044
106,2003,110031
106,2004,122228
106,2005,112994
106,2006,118250
106,2007,190360
106,2008,270221
106,2009,191723
106,2010,205056
106,2011,262637
106,2012,286265
106,2013,300695
106,2014,328091
106,2015,258853
106,2016,258146
106,2017,235654
106,2018,215154
106,2019,199479
107,1997,392
107,1998,390
107,1999,330
107,2000,206
107,2001,223
107,2002,293
107,2003,373
107,2004,400
107,2005,463
107,2006,515
107,2007,409
107,2008,478
107,2009,389
107,2010,556
107,2011,464
107,2012,497
107,2013,474
107,2014,353
107,2015,779
107,2016,423
107,2017,475
107,2018,495
107,2019,368
108,1993,9169
108,1994,10842
108,1995,21968
108,1996,5224
108,1997,15760
108,1998,5394
108,1999,4154
108,2000,2804
108,2001,2282
108,2002,1327
108,2003,1934
108,2004,3001
108,2005,3180
108,2006,3104
108,2007,4546
108,2008,8187
108,2009,5180
108,2010,9765
108,2011,10672
108,2012,16753
108,2013,11049
108,2014,11284
108,2015,7941
108,2016,6507
108,2017,7270
108,2018,4819
108,2019,5597
109,1961,1744
109,1962,1644
109,1963,1864
109,1964,2042
109,1965,1984
109,1966,2081
109,1967,1799
109,1968,2229
109,1969,2170
109,1970,2678
109,1971,2725
109,1972,3145
109,1973,3838
109,1974,6097
109,1975,4139
109,1976,5013
109,1977,5391
109,1978,4905
109,1979,10088
109,1980,6670
109,1981,8531
109,1982,8857
109,1983,7552
109,1984,6251
109,1985,5074
109,1986,5974
109,1987,9318
109,1988,8836
109,1989,9080
109,1990,9201
109,1991,7050
109,1992,6210
109,1993,8000
109,1994,7780
109,1995,7133
109,1996,6950
109,1997,7464
109,1998,6670
109,1999,7367
109,2000,2890
109,2001,7147
109,2002,2346
109,2003,5774
109,2004,7339
109,2005,10012
109,2006,6618
109,2007,9514
109,2008,14754
109,2009,12367
109,2010,9926
109,2011,7813
109,2012,12585
109,2013,13387
109,2014,12464
109,2015,10315
109,2016,7940
109,2017,8074
109,2018,6566
109,2019,7839
11,1961,2197
11,1962,2174
11,1963,2428
11,1964,2340
11,1965,2299
11,1966,2558
11,1967,2472
11,1968,2162
11,1969,2478
11,1970,2714
11,1971,3032
11,1972,3466
11,1973,4565
11,1974,6728
11,1975,6098
11,1976,5796
11,1977,6183
11,1978,8094
11,1979,7911
11,1980,9282
11,1981,8197
11,1982,7900
11,1983,6389
11,1984,6665
11,1985,6654
11,1986,7905
11,1987,7145
11,1988,5488
11,1989,7858
11,1990,6843
11,1991,7162
11,1992,8263
11,1993,7670
11,1994,8516
11,1995,5232
11,1996,5221
11,1997,4906
11,1998,5890
11,1999,5435
11,2000,5390
11,2001,5160
11,2002,6206
11,2003,6407
11,2004,6603
11,2005,8550
11,2006,10325
11,2007,11331
11,2008,14729
11,2009,13731
11,2010,12018
11,2011,15677
11,2012,13214
11,2013,12745
11,2014,16054
11,2015,11406
11,2016,9382
11,2017,8678
11,2018,8287
11,2019,7915
110,1961,13831
110,1962,16533
110,1963,16562
110,1964,17102
110,1965,18874
110,1966,18666
110,1967,18266
110,1968,18144
110,1969,17966
110,1970,18088
110,1971,24250
110,1972,28926
110,1973,29660
110,1974,43341
110,1975,41321
110,1976,62146
110,1977,79915
110,1978,67808
110,1979,66201
110,1980,62122
110,1981,86953
110,1982,81589
110,1983,60456
110,1984,68368
110,1985,53887
110,1986,56726
110,1987,54255
110,1988,69231
110,1989,80780
110,1990,75088
110,1991,73962
110,1992,75009
110,1993,94122
110,1994,101487
110,1995,86919
110,1996,95304
110,1997,96915
110,1998,88719
110,1999,82531
110,2000,84460
110,2001,80018
110,2002,74379
110,2003,73419
110,2004,92316
110,2005,98801
110,2006,94245
110,2007,106281
110,2008,132717
110,2009,140856
110,2010,175525
110,2011,209306
110,2012,174642
110,2013,179226
110,2014,204797
110,2015,214559
110,2016,198330
110,2017,166875
110,2018,128866
110,2019,225986
112,1961,7829
112,1962,8000
112,1963,7417
112,1964,6640
112,1965,7391
112,1966,6912
112,1967,6787
112,1968,7692
112,1969,7499
112,1970,9459
112,1971,9069
112,1972,11950
112,1973,15458
112,1974,21811
112,1975,20608
112,1976,21374
112,1977,27898
112,1978,34164
112,1979,40185
112,1980,29072
112,1981,30642
112,1982,32501
112,1983,31935
112,1984,31997
112,1985,31546
112,1986,30181
112,1987,26191
112,1988,23830
112,1989,22251
112,1990,34136
112,1991,34388
112,1992,31750
112,1993,27539
112,1994,26804
112,1995,34122
112,1996,25325
112,1997,28271
112,1998,31485
112,1999,30751
112,2000,30066
112,2001,29990
112,2002,28044
112,2003,28126
112,2004,29343
112,2005,33054
112,2006,40860
112,2007,46110
112,2008,57077
112,2009,50017
112,2010,54230
112,2011,61023
112,2012,57513
112,2013,50480
112,2014,48523
112,2015,52921
112,2016,58665
112,2017,61311
112,2018,46430
112,2019,40587
113,1994,451
113,1995,1249
113,1998,336
113,1999,358
113,2000,590
113,2001,925
113,2002,864
113,2003,338
113,2004,361
113,2005,554
113,2006,812
113,2007,763
113,2008,1615
113,2009,825
113,2010,566
113,2011,724
113,2012,628
113,2013,837
113,2014,892
113,2015,731
113,2016,887
113,2017,713
113,2018,589
113,2019,464
114,1990,85228
114,1991,84406
114,1992,58063
114,1993,45909
114,1994,43948
114,1995,63557
114,1996,91986
114,1997,79191
114,1998,62142
114,1999,92387
114,2000,120300
114,2001,108157
114,2002,63888
114,2003,60370
114,2004,66609
114,2005,68077
114,2006,79076
114,2007,50534
114,2008,59204
114,2009,59819
114,2010,69589
114,2011,101601
114,2012,92362
114,2013,74596
114,2014,73452
114,2015,78117
114,2016,36899
114,2017,58936
114,2018,59406
114,2019,58945
115,1961,863
115,1962,288
115,1969,1078
115,1970,1078
115,1971,271
115,1972,431
115,1973,142
115,1974,1402
115,1979,939
115,1980,1109
115,1996,3235
115,1997,3235
115,1998,1034
115,1999,390
115,2000,924
115,2001,2156
115,2002,2022
115,2003,1941
115,2004,343
115,2005,595
115,2006,750
115,2007,1054
115,2008,1064
115,2009,1374
115,2010,870
115,2011,1071
115,2012,911
115,2013,786
115,2014,1103
115,2015,951
115,2016,857
115,2017,781
115,2018,844
115,2019,802
116,1995,46
116,1996,49
116,1998,30
116,1999,23
116,2000,18
116,2001,17
116,2002,14
116,2003,12
116,2004,43
116,2005,60
116,2006,41
116,2007,66
116,2008,46
116,2009,66
116,2010,51
116,2012,53
116,2013,45
116,2015,2
117,1962,11343
117,1963,12286
117,1965,11416
117,1966,5450
117,1967,5450
117,1968,30885
117,1969,19820
117,1970,36336
117,1971,21801
117,1972,32702
117,1973,27252
117,1974,27252
117,1975,16588
117,1976,62198
117,1977,32207
117,1978,27201
117,1979,27422
117,1980,26226
117,1981,34153
117,1982,25402
117,1983,19269
117,1984,24048
117,1985,23951
117,1986,18265
117,1987,17338
117,1988,18068
117,1989,31641
117,1990,19322
117,1991,24309
117,1992,21596
117,1993,32363
117,1994,31225
117,1995,21529
117,1996,23426
117,1997,20471
117,1998,18366
117,1999,18824
117,2000,18293
117,2001,16822
117,2002,13660
117,2003,17059
117,2004,21778
117,2005,20320
117,2006,20702
117,2007,23600
117,2008,29195
117,2009,29698
117,2010,43247
117,2011,40307
117,2012,45342
117,2013,49776
117,2014,62453
117,2015,62637
117,2016,58829
117,2017,52722
117,2018,49198
117,2019,52034
118,1961,3375
118,1962,3323
118,1965,3206
118,1966,4173
118,1967,3654
118,1968,3390
118,1969,4086
118,1970,3684
118,1971,3645
118,1972,5225
118,1973,6908
118,1974,9059
118,1975,10752
118,1976,11102
118,1977,12748
118,1978,13450
118,1979,15061
118,1980,15161
118,1981,13807
118,1982,15475
118,1983,13864
118,1984,14980
118,1985,15770
118,1986,16724
118,1987,12554
118,1988,13677
118,1989,14762
118,1990,15409
118,1991,19847
118,1992,15556
118,1993,14554
118,1994,13897
118,1995,16295
118,1996,15944
118,1997,14601
118,1998,14783
118,1999,15127
118,2000,15052
118,2001,14427
118,2002,10595
118,2003,10560
118,2004,13576
118,2005,15339
118,2006,15328
118,2007,15696
118,2008,33885
118,2009,20749
118,2010,25305
118,2011,29539
118,2012,25985
118,2013,18561
118,2014,20718
118,2015,22641
118,2016,26205
118,2017,24260
118,2018,20354
118,2019,19536
119,1993,2221
119,1994,2651
119,1995,2710
119,1996,3082
119,1997,5807
119,1998,10758
119,1999,9524
119,2000,10641
119,2001,10938
119,2002,9766
119,2003,12511
119,2004,7321
119,2005,7159
119,2006,8837
119,2007,13239
119,2008,17938
119,2009,16660
119,2010,14230
119,2011,11321
119,2012,11876
119,2013,20041
119,2014,20025
119,2015,6135
119,2016,6408
119,2017,6255
119,2018,5060
119,2019,5958
12,1987,120
12,1988,141
12,1989,152
12,1990,120
12,1991,129
12,1992,119
12,1993,115
12,1994,137
12,1995,139
12,1996,152
12,1997,171
12,1998,212
12,1999,204
12,2000,147
12,2001,156
12,2002,87
12,2003,97
12,2004,99
12,2005,184
12,2006,161
12,2007,178
12,2008,229
12,2009,299
12,2010,183
12,2011,197
12,2012,286
12,2013,296
12,2014,645
12,2015,556
12,2016,154
12,2017,234
12,2018,270
12,2019,236
120,2014,292
120,2015,254
120,2016,202
120,2017,143
120,2018,130
120,2019,100
121,1975,16487
121,1976,15702
121,1977,14101
121,1978,17665
121,1979,21836
121,1980,24236
121,1981,27561
121,1982,26455
121,1983,23458
121,1984,26638
121,1985,18043
121,1986,19468
121,1987,14176
121,1988,13921
121,1989,19335
121,1990,24361
121,1991,21615
121,1992,18311
121,1993,20005
121,1994,21021
121,1995,23875
121,1996,22843
121,1997,25063
121,1998,25175
121,1999,28798
121,2000,26157
121,2001,20670
121,2002,20494
121,2003,20820
121,2004,21160
121,2005,24041
121,2006,24803
121,2007,29216
121,2008,39810
121,2009,33552
121,2010,38177
121,2011,42679
121,2012,42743
121,2013,39154
121,2014,36957
121,2015,37074
121,2016,40879
121,2017,41984
121,2018,35467
121,2019,30451
122,1964,508
122,1965,510
122,1968,498
122,1969,628
122,1970,650
122,1971,670
122,1972,869
122,1973,964
122,1974,981
122,1975,1276
122,1976,970
122,1977,1420
122,1978,888
122,1979,1242
122,1980,1234
122,1981,1189
122,1982,742
122,1983,1168
122,1984,1115
122,1985,1139
122,1986,1170
122,1987,1150
122,1988,1173
122,1989,1474
122,1990,1340
122,1991,1340
122,1992,1273
122,1993,1244
122,1994,1200
122,1995,1342
122,1996,1519
122,1997,1541
122,1998,1216
122,1999,1307
122,2000,1620
122,2001,1707
122,2002,1452
122,2003,1404
122,2004,1788
122,2005,1380
122,2006,1340
122,2007,1460
122,2008,1432
122,2009,1449
122,2010,1449
122,2011,1449
122,2012,1496
122,2013,2083
122,2014,4021
122,2015,3454
122,2016,3152
122,2017,3686
122,2018,3336
122,2019,3295
123,2014,2242
123,2015,1666
123,2016,2321
123,2017,2275
123,2018,1574
