geo,year,walnuts_with_shell_export_value_tce
1,2004,6
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,12
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,15
10,1989,0
10,1990,12
10,1991,12
10,1992,27
10,1993,13
10,1994,69
10,1995,83
10,1996,0
10,1997,1
10,1998,11
10,1999,8
10,2000,0
10,2001,0
10,2002,10
10,2003,40
10,2004,103
10,2005,44
10,2006,24
10,2007,156
10,2008,549
10,2009,1187
10,2010,3389
10,2011,5621
10,2012,15055
10,2013,23810
10,2014,14112
10,2015,16338
10,2016,8482
10,2017,15167
10,2018,14298
10,2019,10514
100,1961,3254
100,1962,2611
100,1963,3043
100,1964,3001
100,1965,2688
100,1966,2007
100,1967,2291
100,1968,2912
100,1969,3209
100,1970,1677
100,1971,2316
100,1972,3355
100,1973,3543
100,1974,3785
100,1975,2735
100,1976,5752
100,1977,6252
100,1978,9517
100,1979,14374
100,1980,12186
100,1981,11272
100,1982,10722
100,1983,8959
100,1984,8370
100,1985,8531
100,1986,7528
100,1987,1422
100,1988,344
100,1989,1298
100,1990,2051
100,1991,3284
100,1992,2834
100,1993,2676
100,1994,1188
100,1995,1116
100,1996,1043
100,1997,1088
100,1998,1825
100,1999,1491
100,2000,1716
100,2001,3443
100,2002,1871
100,2003,601
100,2004,182
100,2005,155
100,2006,585
100,2007,424
100,2008,606
100,2009,594
100,2010,361
100,2011,641
100,2012,665
100,2013,453
100,2014,328
100,2015,162
100,2016,364
100,2017,1996
100,2018,310
100,2019,407
101,1997,49
101,1998,0
101,1999,0
101,2000,22
101,2001,0
101,2002,0
101,2003,105
101,2004,1
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,1557
101,2015,1123
101,2016,1047
101,2019,0
102,1961,745
102,1962,930
102,1963,375
102,1964,375
102,1965,460
102,1966,243
102,1967,381
102,1968,307
102,1969,248
102,1970,250
102,1971,220
102,1972,200
102,1973,450
102,1974,350
102,1975,11
102,1976,103
102,1977,374
102,1978,120
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,6300
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,655
102,1989,6
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,18
102,1998,16
102,1999,40
102,2000,18
102,2001,25
102,2002,32
102,2003,46
102,2004,131
102,2005,48
102,2006,116
102,2007,133
102,2008,133
102,2009,66
102,2010,209
102,2011,333
102,2012,2814
102,2013,2240
102,2014,1892
102,2015,1654
102,2016,19
102,2017,380
102,2018,128
102,2019,1374
103,2017,21
103,2019,71
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,2
104,1986,0
104,1987,0
104,1988,0
104,1989,7
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,2
104,2000,0
104,2001,1
104,2002,1
104,2003,6
104,2004,12
104,2005,0
104,2006,1
104,2007,2
104,2008,2
104,2009,1
104,2010,1591
104,2011,142
104,2012,1
104,2013,0
104,2014,10
104,2016,2
104,2017,1
104,2018,1
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,20
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,25
105,2008,0
105,2009,46
105,2010,383
105,2011,0
105,2012,0
105,2013,0
106,1961,7640
106,1962,6322
106,1963,3890
106,1964,4056
106,1965,6901
106,1966,3811
106,1967,5814
106,1968,4010
106,1969,4142
106,1970,3783
106,1971,6378
106,1972,2516
106,1973,5380
106,1974,3294
106,1975,3266
106,1976,2776
106,1977,3675
106,1978,4066
106,1979,5286
106,1980,4004
106,1981,4279
106,1982,1763
106,1983,1860
106,1984,1590
106,1985,2301
106,1986,1470
106,1987,1474
106,1988,2025
106,1989,1481
106,1990,2600
106,1991,1720
106,1992,1750
106,1993,1792
106,1994,1028
106,1995,1315
106,1996,2000
106,1997,939
106,1998,613
