geo,year,liquefied_petroleum_gas_lpg_emissions_n2o_energy_eae
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0.0001
10,1991,0.0001
10,1992,0.0001
10,1993,0.0001
10,1994,0.0001
10,1995,0.0001
10,1996,0.0001
10,1997,0.0001
10,1998,0.0001
10,1999,0.0001
10,2000,0.0001
10,2001,0.0001
10,2002,0.0001
10,2003,0.0001
10,2004,0.0001
10,2005,0.0001
10,2006,0.0002
10,2007,0.0002
10,2008,0.0002
10,2009,0.0002
10,2010,0.0002
10,2011,0.0002
10,2012,0.0002
10,2013,0.0002
10,2014,0.0002
10,2015,0.0002
10,2016,0.0002
10,2017,0.0002
10,2018,0.0002
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2008,0.002
102,2009,0.002
102,2010,0.0023
102,2011,0.0022
102,2012,0.0022
102,2013,0.0023
102,2014,0.0018
102,2015,0.0019
102,2016,0.0001
102,2017,0.0001
102,2018,0.0001
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
106,1970,0.0001
106,1971,0.0001
106,1972,0.0001
106,1973,0.0001
106,1974,0.0001
106,1975,0.0001
106,1976,0.0002
106,1977,0.0002
106,1978,0.0002
106,1979,0.0002
106,1980,0.0002
106,1981,0.0002
106,1982,0.0002
106,1983,0.0002
106,1984,0.0002
106,1985,0.0002
106,1986,0.0003
106,1987,0.0003
106,1988,0.0003
106,1989,0.0003
106,1990,0.0004
106,1991,0.0004
106,1992,0.0004
106,1993,0.0003
106,1994,0.0003
106,1995,0.0003
106,1996,0.0004
106,1997,0.0003
106,1998,0.0003
106,1999,0.0003
106,2000,0.0003
106,2001,0.0003
106,2002,0.0003
106,2003,0.0003
106,2004,0.0003
106,2005,0.0003
106,2006,0.0003
106,2007,0.0003
106,2008,0.0003
106,2009,0.0003
106,2010,0.0003
106,2011,0.0003
106,2012,0.0003
106,2013,0.0002
106,2014,0.0002
106,2015,0.0003
106,2016,0.0001
106,2017,0.0001
106,2018,0.0001
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
