geo,year,maize_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,842.07033
1,1993,784.86174
1,1994,983.58632
1,1995,843.07399
1,1996,879.40646
1,1997,1920.00065
1,1998,1151.79966
1,1999,2298.38028
1,2000,1187.3292
1,2001,1980.22022
1,2002,2440.097
1,2003,3059.35492
1,2004,3878.54182
1,2005,2835.73958
1,2006,1690.36335
1,2007,3785.80368
1,2008,4249.89584
1,2009,3057.54834
1,2010,2559.53249
1,2011,3837.99397
1,2012,3840.20202
1,2013,4196.50115
1,2014,4046.35369
1,2015,4359.89692
1,2016,4220.58898
1,2017,2090.2213
1,2018,1528.57344
10,1961,31842.10166
10,1962,37258.45058
10,1963,38021.63327
10,1964,34273.96866
10,1965,35074.48749
10,1966,25075.8307
10,1967,38194.86491
10,1968,36364.39069
10,1969,29909.05344
10,1970,38460.23248
10,1971,42555.16329
10,1972,42941.97366
10,1973,27861.58804
10,1974,21237.43526
10,1975,26757.56258
10,1976,26389.42027
10,1977,28940.92348
10,1978,26116.62561
10,1979,33883.54511
10,1980,30291.04625
10,1981,34686.47272
10,1982,42634.85385
10,1983,27927.02664
10,1984,47804.30253
10,1985,58499.29829
10,1986,55743.24927
10,1987,41434.87854
10,1988,41798.40402
10,1989,43495.39152
10,1990,43906.08899
10,1991,38881.97021
10,1992,53986.24293
10,1993,39898.67729
10,1994,40968.3776
10,1995,48651.39116
10,1996,65237.86825
10,1997,79891.29711
10,1998,54398.34552
10,1999,67847.38298
10,2000,81505.78381
10,2001,69239.25799
10,2002,91102.77605
10,2003,62236.72558
10,2004,79287.09409
10,2005,84241.5589
10,2006,72663.14205
10,2007,48151.36799
10,2008,77683.24619
10,2009,75408.95374
10,2010,65840.06395
10,2011,71649.8474
10,2012,90436.7476
10,2013,101715.87319
10,2014,78358.50831
10,2015,99279.79083
10,2016,80299.18434
10,2017,87558.02128
10,2018,77731.42185
100,1961,865555.96272
100,1962,924771.8739
100,1963,915538.20639
100,1964,936213.59233
100,1965,968129.96479
100,1966,982301.6371
100,1967,1258448.51509
100,1968,1144392.6482
100,1969,1139013.03322
100,1970,1502598.72786
100,1971,1023833.06768
100,1972,1282375.75784
100,1973,1164947.595
100,1974,1115848.5717
100,1975,1456470.53671
100,1976,1276895.77691
100,1977,1199031.87201
100,1978,1244337.06236
100,1979,1124680.7754
100,1980,1396491.8443
100,1981,1384468.00335
100,1982,1314492.86221
100,1983,1590198.13002
100,1984,1694538.57284
100,1985,1333602.53931
100,1986,1524117.18778
100,1987,1148447.43263
100,1988,1651762.60446
100,1989,1937323.80867
100,1990,1798899.08884
100,1991,1618782.35291
100,1992,2005733.24097
100,1993,1927226.99398
100,1994,1783382.51279
100,1995,1913777.95653
100,1996,2161681.85587
100,1997,2171116.25528
100,1998,2237699.02727
100,1999,2310343.90271
100,2000,2417454.44578
100,2001,2641671.98065
100,2002,2238501.95488
100,2003,3007827.04363
100,2004,2844772.5194
100,2005,2952746.20964
100,2006,3030449.52902
100,2007,3804953.50086
100,2008,3960721.45704
100,2009,3356137.0405
100,2010,4361061.16299
100,2011,4367926.19405
100,2012,4468292.1452
100,2013,4869657.59117
100,2014,4851690.07859
100,2015,4530519.03491
100,2016,5198956.26957
100,2017,5771042.19112
100,2018,5584361.52199
101,1961,458291.00614
101,1962,650953.48597
101,1963,473285.67924
101,1964,756478.24701
101,1965,474630.58299
101,1966,746200.77361
101,1967,475554.15047
101,1968,635527.23928
101,1969,460254.16415
101,1970,567111.78502
101,1971,523205.69603
101,1972,452525.98591
101,1973,740660.57311
101,1974,604359.59681
101,1975,582702.63187
101,1976,516310.55518
101,1977,630830.11276
101,1978,808788.98075
101,1979,723745.89936
101,1980,801108.77743
101,1981,905160.7685
101,1982,649332.57586
101,1983,1021098.09551
101,1984,1061435.17128
101,1985,869069.3732
101,1986,1188407.93535
101,1987,1034909.45405
101,1988,1335251.95335
101,1989,1243034.71378
101,1990,1351734.25058
101,1991,1255759.91199
101,1992,1604943.69483
101,1993,1296675.29637
101,1994,1378803.34907
101,1995,1655215.59464
101,1996,1868296.7243
101,1997,1760589.60602
101,1998,2041340.67166
101,1999,1847543.65512
101,2000,1942482.61856
101,2001,1876281.23718
101,2002,1924070.88628
101,2003,2185256.21194
101,2004,2253264.38117
101,2005,2513945.06682
101,2006,2330389.59267
101,2007,2667230.57157
101,2008,3276731.91606
101,2009,3538851.24725
101,2010,3678941.23894
101,2011,3541563.13525
101,2012,3891593.80599
101,2013,3715919.46779
101,2014,3815597.51071
101,2015,3936841.38629
101,2016,4732939.69471
101,2017,5805972.5531
101,2018,6072930.52681
102,1961,2810.24663
102,1962,2810.24663
102,1963,2810.24663
102,1964,3613.17424
102,1965,4014.63805
102,1966,4215.36995
102,1967,6021.95707
102,1968,7025.61658
102,1969,7025.61658
102,1970,7025.61658
102,1971,7025.61658
102,1972,4014.63805
102,1973,6222.68897
102,1974,10036.59512
102,1975,13047.57365
102,1976,15054.89267
102,1977,11040.25463
102,1978,12043.91414
102,1979,11441.71843
102,1980,12043.91414
102,1981,7828.54419
102,1982,5620.49326
102,1983,18065.87121
102,1984,10036.59512
102,1985,1177.69407
102,1986,6702.03675
102,1987,8036.50244
102,1988,1288.29735
102,1989,12043.91414
102,1990,26095.1473
102,1991,37879.27421
102,1992,82845.1072
102,1993,139779.8609
102,1994,102795.0079
102,1995,139959.41558
102,1996,131298.55664
102,1997,178508.93362
102,1998,188888.72006
102,1999,231976.02363
102,2000,224760.91613
102,2001,213616.16047
102,2002,288759.38532
102,2003,331810.03523
102,2004,386625.30092
102,2005,400510.72953
102,2006,434811.39553
102,2007,473988.04017
102,2008,313340.97393
102,2009,267977.61147
102,2010,332611.93911
102,2011,382797.14281
102,2012,360915.96034
102,2013,371755.28233
102,2014,332989.05413
102,2015,234581.12225
102,2016,234974.15532
102,2017,243172.89762
102,2018,268631.06412
103,1961,380.98915
103,1962,398.05136
103,1963,404.07332
103,1964,562.04933
103,1965,734.2773
103,1966,866.55962
103,1967,896.66941
103,1968,881.01232
103,1969,960.50215
103,1970,1184.71969
103,1971,3195.45115
103,1972,3553.55687
103,1973,3835.58519
103,1974,2938.51432
103,1975,4701.94408
103,1976,11036.23999
103,1977,16502.16969
103,1978,15014.74629
103,1979,11762.88947
103,1980,11963.62138
103,1981,7888.76376
103,1982,5660.63965
103,1983,5640.56646
103,1984,6208.63774
103,1985,8220.17213
103,1986,10638.79082
103,1987,12304.86561
103,1988,15496.50286
103,1989,20795.82508
103,1990,34505.81401
103,1991,47372.72894
103,1992,52190.2946
103,1993,56204.93264
103,1994,25693.68349
103,1995,18065.87121
103,1996,25091.48779
103,1997,24288.56018
103,1998,26697.34301
103,1999,23084.16876
103,2000,11040.25463
103,2001,46569.80133
103,2002,49781.51177
103,2003,46770.53324
103,2004,83504.47136
103,2005,80493.49282
103,2006,80092.02902
103,2007,77081.05048
103,2008,57801.75493
103,2009,47796.87545
103,2010,53534.99761
103,2011,67387.70692
103,2012,101046.23157
103,2013,166877.46332
103,2014,58069.33055
103,2015,36601.45506
103,2016,52099.16231
103,2017,37193.81491
103,2018,41964.81076
105,1961,1565.70884
105,1962,1625.92841
105,1963,1304.75736
105,1964,963.51313
105,1965,642.34209
105,1966,401.4638
105,1967,541.97614
105,1968,501.82976
105,1969,682.48847
105,1970,923.36675
105,1971,1525.56246
105,1972,2077.57519
105,1973,2408.78283
105,1974,2739.99047
105,1975,3000.94194
105,1976,2890.53939
105,1977,2589.44154
105,1978,2489.07559
105,1979,2147.83136
105,1980,2750.02706
105,1981,2970.83215
105,1982,5620.49326
105,1983,7708.10505
105,1984,5600.42007
105,1985,19691.79962
105,1986,20775.75189
105,1987,18527.55458
105,1988,17523.89507
105,1989,22542.19263
105,1990,19195.99182
105,1991,18029.73947
105,1992,15787.56412
105,1993,14193.75281
105,1994,13206.55332
105,1995,12792.64413
105,1996,15036.8268
105,1997,13671.84987
105,1998,17523.89507
105,1999,16492.13309
105,2000,14215.83332
105,2001,11706.68454
105,2002,13123.85177
105,2003,15480.44431
105,2004,14316.19927
105,2005,11977.87334
105,2006,15583.41977
105,2007,18664.25301
105,2008,19930.06838
105,2009,16278.75508
105,2010,17370.73663
105,2011,19345.53708
105,2012,17134.07372
105,2013,22095.16268
105,2014,32839.93995
105,2015,17863.13199
105,2016,16111.54541
105,2017,17580.7022
105,2018,16445.96476
106,1961,790080.76745
106,1962,655048.41678
106,1963,741082.1101
106,1964,794356.35697
106,1965,665807.64674
106,1966,704468.61112
106,1967,774744.85012
106,1968,801080.8757
106,1969,907167.68606
106,1970,954339.6831
106,1971,908994.34637
106,1972,951669.9488
106,1973,1002595.63242
106,1974,999484.28793
106,1975,1055608.92782
106,1976,1067994.08619
106,1977,1283941.46668
106,1978,1236909.98197
106,1979,1244015.89131
106,1980,1280007.1214
106,1981,1444607.28128
106,1982,1363511.59275
106,1983,1344682.94032
106,1984,1339323.39853
106,1985,1275972.41016
106,1986,1284904.97981
106,1987,1156958.46529
106,1988,1262362.78718
106,1989,1276554.53268
106,1990,1177071.8019
106,1991,1252105.38698
106,1992,1484238.58368
106,1993,1611656.37038
106,1994,1502157.11767
106,1995,1694237.47498
106,1996,1916487.83721
106,1997,2008262.06148
106,1998,1812781.7072
106,1999,2010771.61172
106,2000,2034919.65957
106,2001,2118465.4817
106,2002,2118609.20574
106,2003,1746826.8246
106,2004,2281921.67047
106,2005,2093218.22595
106,2006,1941319.57792
106,2007,1969032.62435
106,2008,1905187.23331
106,2009,1581305.70675
106,2010,1705406.19803
106,2011,1957656.34452
106,2012,1577777.50232
106,2013,1585705.04748
106,2014,1854671.42416
106,2015,1419956.60075
106,2016,1372905.6852
106,2017,1214126.71033
106,2018,1240329.44993
107,1961,19872.45833
107,1962,34124.42339
107,1963,33923.69149
107,1964,35328.81481
107,1965,36131.74241
107,1966,39142.72095
107,1967,44161.01851
107,1968,41350.77187
107,1969,52190.2946
107,1970,46389.14262
107,1971,56204.93264
107,1972,45365.40992
107,1973,46569.80133
107,1974,48175.65655
107,1975,52993.22221
107,1976,49580.77987
107,1977,51788.83079
107,1978,52993.22221
107,1979,55201.27313
107,1980,76278.12287
107,1981,80292.76092
107,1982,86314.71799
107,1983,82300.07994
107,1984,104380.5892
107,1985,96351.3131
107,1986,84307.39897
107,1987,87318.3775
107,1988,92537.40696
107,1989,94745.45789
107,1990,97154.24071
107,1991,99763.75544
107,1992,103176.19778
107,1993,103778.39349
107,1994,107592.29963
107,1995,110804.01007
107,1996,114216.45241
107,1997,111329.52619
107,1998,112801.49323
107,1999,114293.132
107,2000,115804.24176
107,2001,117335.42471
107,2002,118886.88158
107,2003,120458.81311
107,2004,124419.85573
107,2005,128511.17337
107,2006,128218.10479
107,2007,106777.32811
107,2008,126498.83605
107,2009,127940.89403
107,2010,128791.59583
107,2011,124813.08953
107,2012,131426.80425
107,2013,132740.99601
107,2014,136497.69356
107,2015,205950.93176
107,2016,194107.74952
107,2017,205750.19986
107,2018,201936.29371
108,1992,73809.12048
108,1993,71299.9717
108,1994,46870.89919
108,1995,27219.24595
108,1996,24509.36527
108,1997,22323.39486
108,1998,33490.11058
108,1999,39664.62389
108,2000,49940.08997
108,2001,64312.49418
108,2002,87360.5312
108,2003,87830.24385
108,2004,91893.05755
108,2005,86732.24035
108,2006,83024.72211
108,2007,84552.29189
108,2008,84339.51607
108,2009,94584.87236
108,2010,92746.16814
108,2011,96744.74763
108,2012,104466.90391
108,2013,114269.08431
108,2014,133284.77874
108,2015,147355.81008
108,2016,153029.97304
108,2017,157513.32007
108,2018,173049.76858
109,1961,713.80264
109,1962,775.02588
109,1963,791.28516
109,1964,917.74626
109,1965,713.80264
109,1966,1001.45146
109,1967,732.06925
109,1968,624.67768
109,1969,778.03685
109,1970,883.4211
109,1971,1023.33124
